vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	31275	41222704	2	PS	990117	19:08:14	19:08:19	5	19:08:19	19:08:36	17	AGENT	19:08:35	19:12:39	244	ZOHARI
AA0210	31276	32322398	2	PS	990117	19:30:42	19:30:47	5	19:30:47	19:31:06	19	AGENT	19:31:05	19:34:58	233	MORIAH
AA0210	31277	0	0	NW	990117	19:50:46	19:50:55	9	19:50:55	19:51:04	9	AGENT	19:51:03	19:56:03	300	MORIAH
AA0210	31278	0	0	PS	990117	20:15:56	20:16:07	11	0:00:00	0:00:00	0	AGENT	20:16:06	20:17:07	61	IDIT
AA0210	31279	0	0	NW	990117	20:38:00	20:38:09	9	20:38:09	20:38:36	27	AGENT	20:38:35	20:40:09	94	GELBER
AA0210	31280	51585891	2	PS	990117	21:07:44	21:07:50	6	21:07:50	21:08:02	12	AGENT	21:08:01	21:09:23	82	BENSION
AA0210	31281	50353564	2	PS	990117	21:31:42	21:31:47	5	21:31:47	21:32:00	13	AGENT	21:31:59	21:35:09	190	GELBER
AA0210	31282	38338497	1	PS	990117	22:18:22	22:18:28	6	22:18:28	22:18:46	18	AGENT	22:18:46	22:20:44	118	GELBER
AA0210	31283	28863892	1	PS	990117	22:46:31	22:46:36	5	22:46:36	22:47:02	26	AGENT	22:47:01	22:48:25	84	GELBER
AA0210	31284	0	0	PS	990117	23:19:11	23:19:27	16	0:00:00	0:00:00	0	AGENT	23:19:26	23:21:17	111	BENSION
AA0210	31285	0	0	PS	990117	23:40:00	23:40:09	9	0:00:00	0:00:00	0	AGENT	23:40:08	23:42:26	138	ZOHARI
AA0210	31287	0	0	PS	990118	3:18:30	3:18:30	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31288	0	0	PS	990118	7:15:54	7:16:04	10	0:00:00	0:00:00	0	AGENT	7:16:03	7:17:32	89	YIFAT
AA0210	31289	0	0	PS	990118	7:46:23	7:46:34	11	0:00:00	0:00:00	0	AGENT	7:46:33	7:47:19	46	TOVA
AA0210	31290	0	0	PS	990118	8:11:46	8:11:55	9	0:00:00	0:00:00	0	AGENT	8:11:55	8:13:44	109	KAZAV
AA0210	31291	0	0	PS	990118	8:29:38	8:29:53	15	0:00:00	0:00:00	0	AGENT	8:29:51	8:30:43	52	TOVA
AA0210	31292	0	0	NW	990118	8:39:16	8:39:25	9	8:39:25	8:40:35	70	AGENT	8:40:34	8:40:59	25	TOVA
AA0210	31293	0	0	NW	990118	8:51:43	8:51:53	10	8:51:53	8:52:13	20	AGENT	8:52:11	8:57:44	333	KAZAV
AA0210	31294	0	0	PS	990118	9:07:41	9:07:54	13	0:00:00	0:00:00	0	AGENT	9:07:54	9:09:54	120	IDIT
AA0210	31295	0	0	PS	990118	9:21:02	9:21:13	11	0:00:00	0:00:00	0	AGENT	9:21:11	9:24:21	190	IDIT
AA0210	31296	0	0	NE	990118	9:34:32	9:34:45	13	0:00:00	0:00:00	0	AGENT	9:34:44	9:41:26	402	ELI
AA0210	31297	0	0	PS	990118	9:47:37	9:47:51	14	0:00:00	0:00:00	0	AGENT	9:47:49	9:50:56	187	TOVA
AA0210	31298	23952021	2	PS	990118	9:56:51	9:56:56	5	9:56:56	9:57:11	15	AGENT	9:57:11	9:57:55	44	TOVA
AA0210	31299	52842762	2	PS	990118	10:06:11	10:06:16	5	10:06:16	10:06:50	34	AGENT	10:06:48	10:08:11	83	IDIT
AA0210	31300	54146154	2	PS	990118	10:12:58	10:13:04	6	10:13:04	10:16:49	225	AGENT	10:16:48	10:27:28	640	TOVA
AA0210	31301	28872554	2	PS	990118	10:22:42	10:22:48	6	10:22:48	10:24:04	76	AGENT	10:24:02	10:26:13	131	YITZ
AA0210	31302	24410680	1	PS	990118	10:29:29	10:29:34	5	10:29:34	10:32:56	202	AGENT	10:32:56	10:34:00	64	IDIT
AA0210	31303	57484057	1	PS	990118	10:41:58	10:42:04	6	10:42:04	10:42:58	54	AGENT	10:42:57	10:43:54	57	IDIT
AA0210	31304	11985066	1	PS	990118	10:51:58	10:52:03	5	10:52:03	10:52:52	49	AGENT	10:52:51	10:54:22	91	SHARON
AA0210	31305	24394108	2	PS	990118	11:06:23	11:06:29	6	11:06:29	11:07:12	43	AGENT	11:07:11	11:08:00	49	KAZAV
AA0210	31306	58006867	2	PS	990118	11:18:02	11:18:08	6	11:18:08	11:18:47	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31307	55921597	1	PS	990118	11:28:40	11:28:46	6	11:28:46	11:31:45	179	AGENT	11:31:44	11:41:27	583	SHARON
AA0210	31308	51822252	2	PS	990118	11:38:12	11:38:18	6	11:38:18	11:38:26	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31309	69632123	1	PS	990118	11:44:36	11:44:41	5	11:44:41	11:45:16	35	AGENT	11:45:15	11:47:58	163	KAZAV
AA0210	31310	0	0	NW	990118	11:59:42	11:59:52	10	11:59:52	12:00:08	16	AGENT	12:00:07	12:01:47	100	IDIT
AA0210	31311	0	0	NE	990118	12:10:38	12:10:48	10	0:00:00	0:00:00	0	AGENT	12:10:47	12:23:16	749	ZOHARI
AA0210	31312	78191137	2	PS	990118	12:19:38	12:19:44	6	12:19:44	12:20:37	53	AGENT	12:20:36	12:27:26	410	KAZAV
AA0210	31313	58859752	2	PS	990118	12:29:30	12:29:36	6	12:29:36	12:29:49	13	AGENT	12:29:48	12:31:09	81	SHARON
AA0210	31314	0	0	PS	990118	12:42:40	12:42:50	10	0:00:00	0:00:00	0	AGENT	12:42:49	12:43:34	45	YITZ
AA0210	31315	0	0	PS	990118	12:55:15	12:55:24	9	0:00:00	0:00:00	0	AGENT	12:55:23	12:55:35	12	IDIT
AA0210	31316	13100896	1	PS	990118	13:10:35	13:10:41	6	13:10:41	13:11:28	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31317	0	0	PS	990118	13:20:36	13:20:45	9	0:00:00	0:00:00	0	AGENT	13:20:44	13:30:40	596	IDIT
AA0210	31318	9262510	2	PS	990118	13:34:49	13:34:54	5	13:34:54	13:35:40	46	AGENT	13:35:39	13:37:16	97	YITZ
AA0210	31319	0	0	NE	990118	13:44:42	13:44:58	16	0:00:00	0:00:00	0	AGENT	13:44:57	14:34:54	2997	ELI
AA0210	31320	0	0	NW	990118	14:04:36	14:04:50	14	0:00:00	0:00:00	0	AGENT	14:04:49	14:05:16	27	TOVA
AA0210	31321	0	0	NW	990118	14:17:03	14:17:13	10	14:17:13	14:17:16	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31322	0	0	NE	990118	14:24:41	14:24:52	11	0:00:00	0:00:00	0	AGENT	14:24:50	14:26:39	109	ZOHARI
AA0210	31323	74780917	2	PS	990118	14:36:34	14:36:40	6	14:36:40	14:36:56	16	AGENT	14:36:55	14:38:36	101	TOVA
AA0210	31324	0	0	PS	990118	14:49:07	14:49:18	11	0:00:00	0:00:00	0	AGENT	14:49:17	14:53:22	245	ANAT
AA0210	31325	0	0	PS	990118	15:12:33	15:12:43	10	15:12:43	15:12:56	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31326	0	0	PS	990118	15:14:27	15:14:32	5	15:14:32	15:14:51	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31327	0	0	PS	990118	15:16:28	15:16:37	9	15:16:37	15:17:06	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31328	0	0	PS	990118	15:17:59	15:18:07	8	15:18:07	15:18:22	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31329	0	0	PS	990118	15:18:50	15:18:54	4	15:18:54	15:19:08	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31330	0	0	PS	990118	15:20:04	15:20:12	8	15:20:12	15:20:23	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31331	0	0	PS	990118	15:21:13	15:21:20	7	15:21:20	15:21:30	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31333	0	0	PS	990118	15:23:50	15:23:50	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31334	0	0	PS	990118	15:24:17	15:24:23	6	15:24:23	15:25:12	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31335	22874192	2	PS	990118	15:27:21	15:27:26	5	15:27:26	15:30:50	204	AGENT	15:30:48	15:31:20	32	GILI
AA0210	31336	58029430	2	PS	990118	15:37:57	15:38:03	6	15:38:03	15:42:45	282	AGENT	15:42:44	15:43:48	64	ANAT
AA0210	31337	0	0	NW	990118	15:51:08	15:51:17	9	15:51:17	15:51:18	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31338	11766979	1	PE	990118	16:04:56	16:05:00	4	16:05:00	16:05:36	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31339	59674119	1	PS	990118	16:17:35	16:17:41	6	16:17:41	16:17:57	16	AGENT	16:17:57	16:21:57	240	MICHAL
AA0210	31340	59674119	1	PS	990118	16:26:29	16:26:34	5	16:26:34	16:26:49	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31341	4438248	2	PS	990118	16:33:59	16:34:05	6	16:34:05	16:34:40	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31342	31794381	1	PS	990118	16:45:17	16:45:22	5	16:45:22	16:45:28	6	AGENT	16:45:27	16:45:54	27	MICHAL
AA0210	31343	55384689	2	PS	990118	17:00:17	17:00:23	6	17:00:23	17:02:24	121	AGENT	17:02:24	17:02:26	2	MORIAH
AA0210	31345	0	0	PS	990118	17:20:44	17:20:44	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31346	29042157	1	PS	990118	17:34:53	17:34:59	6	17:34:59	17:35:28	29	AGENT	17:35:27	17:36:03	36	ANAT
AA0210	31347	0	0	PS	990118	17:52:29	17:52:42	13	0:00:00	0:00:00	0	AGENT	17:52:42	17:58:33	351	NO_SERVER
AA0210	31348	0	0	PS	990118	18:06:59	18:07:08	9	0:00:00	0:00:00	0	AGENT	18:07:07	18:08:45	98	MORIAH
AA0210	31349	72600836	2	PS	990118	18:20:46	18:20:52	6	18:20:52	18:24:51	239	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31350	3699154	2	NE	990118	18:38:18	18:38:24	6	18:38:24	18:38:58	34	AGENT	18:38:57	18:43:00	243	ANAT
AA0210	31351	25219700	2	PS	990118	18:56:52	18:56:58	6	18:56:58	19:00:57	239	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31352	0	0	PS	990118	19:15:28	19:15:39	11	0:00:00	0:00:00	0	AGENT	19:15:38	19:16:45	67	BENSION
AA0210	31353	0	0	PS	990118	19:33:38	19:33:50	12	0:00:00	0:00:00	0	AGENT	19:33:50	19:36:31	161	BENSION
AA0210	31354	0	0	PS	990118	19:46:47	19:47:05	18	0:00:00	0:00:00	0	AGENT	19:47:04	19:48:23	79	ANAT
AA0210	31355	51895019	2	PS	990118	19:58:34	19:58:40	6	19:58:40	19:59:26	46	AGENT	19:59:26	20:04:03	277	MICHAL
AA0210	31356	0	0	PS	990118	20:24:34	20:24:44	10	0:00:00	0:00:00	0	AGENT	20:24:43	20:34:03	560	AVNI
AA0210	31358	0	0	PS	990118	20:41:00	20:41:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31359	0	0	PS	990118	21:09:47	21:09:57	10	0:00:00	0:00:00	0	AGENT	21:09:55	21:10:59	64	MICHAL
AA0210	31360	27317007	1	PS	990118	21:38:11	21:38:19	8	21:38:19	21:38:51	32	AGENT	21:38:18	21:42:33	255	MORIAH
AA0210	31361	27400290	2	PS	990118	21:53:02	21:53:08	6	21:53:08	21:53:46	38	AGENT	21:53:45	21:53:46	1	MORIAH
AA0210	31362	0	0	PS	990118	22:13:50	22:14:01	11	0:00:00	0:00:00	0	AGENT	22:14:00	22:15:15	75	BENSION
AA0210	31363	0	0	PS	990118	22:44:35	22:44:41	6	0:00:00	0:00:00	0	AGENT	22:44:50	22:44:57	7	NO_SERVER
AA0210	31364	0	0	PS	990118	23:07:15	23:07:25	10	0:00:00	0:00:00	0	AGENT	23:07:24	23:09:03	99	AVNI
AA0210	31365	24137937	1	PS	990118	23:18:55	23:19:01	6	23:19:01	23:19:34	33	AGENT	23:19:33	23:20:55	82	BENSION
AA0210	31366	310036587	1	PS	990118	23:58:36	23:58:41	5	23:58:41	23:59:12	31	AGENT	23:59:11	23:59:13	2	MICHAL
AA0210	31367	15286958	2	PS	990119	7:19:45	7:19:51	6	7:19:51	7:20:22	31	AGENT	7:20:22	7:20:30	8	GILI
AA0210	31368	11221934	2	PS	990119	7:48:27	7:48:33	6	7:48:33	7:48:36	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31369	59574608	1	PS	990119	8:08:30	8:08:37	7	8:08:37	8:08:59	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31370	56418049	2	PS	990119	8:24:37	8:24:42	5	8:24:42	8:25:43	61	AGENT	8:25:42	8:27:03	81	VICKY
AA0210	31371	0	0	NW	990119	8:39:21	8:39:30	9	8:39:30	8:39:50	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31372	0	0	NW	990119	8:52:15	8:52:25	10	8:52:25	8:54:56	151	AGENT	8:54:55	8:56:05	70	AVNI
AA0210	31373	303523526	1	PS	990119	9:04:15	9:04:20	5	9:04:20	9:07:18	178	AGENT	9:07:17	9:09:03	106	VICKY
AA0210	31374	38790325	1	PS	990119	9:15:05	9:15:11	6	9:15:11	9:15:13	2	AGENT	9:15:12	9:22:04	412	KAZAV
AA0210	31375	0	0	PS	990119	9:31:39	9:31:58	19	0:00:00	0:00:00	0	AGENT	9:31:57	9:34:24	147	VICKY
AA0210	31376	25124181	2	PS	990119	9:40:28	9:40:33	5	9:40:33	9:40:51	18	AGENT	9:40:49	9:47:27	398	VICKY
AA0210	31377	6492102	2	PS	990119	9:47:45	9:47:50	5	9:47:50	9:49:21	91	AGENT	9:49:20	9:51:50	150	SHARON
AA0210	31378	25111451	1	PS	990119	9:56:01	9:56:06	5	9:56:06	9:56:31	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31379	59700823	1	PS	990119	10:05:16	10:05:22	6	10:05:22	10:06:12	50	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31380	54146154	2	PS	990119	10:11:23	10:11:29	6	10:11:29	10:16:08	279	AGENT	10:16:07	10:18:44	157	SHARON
AA0210	31381	57974156	1	PS	990119	10:23:29	10:23:35	6	10:23:35	10:24:16	41	AGENT	10:24:15	10:25:09	54	VICKY
AA0210	31382	101030	2	NE	990119	10:29:30	10:29:36	6	10:29:36	10:32:27	171	AGENT	10:32:26	10:33:13	47	AVNI
AA0210	31383	69302768	1	PS	990119	10:41:26	10:41:31	5	10:41:31	10:42:12	41	AGENT	10:42:11	10:44:53	162	AVNI
AA0210	31384	54676242	2	PS	990119	10:48:36	10:48:41	5	10:48:41	10:49:14	33	AGENT	10:49:14	10:52:47	213	SHARON
AA0210	31385	11050135	1	PS	990119	10:57:53	10:57:59	6	10:57:59	10:59:20	81	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31386	37635950	2	PS	990119	11:13:00	11:13:06	6	11:13:06	11:13:22	16	AGENT	11:13:21	11:22:28	547	KAZAV
AA0210	31387	57766412	2	PS	990119	11:26:18	11:26:23	5	11:26:23	11:26:51	28	AGENT	11:26:49	11:28:51	122	AVNI
AA0210	31388	0	0	NW	990119	11:36:08	11:36:17	9	11:36:17	11:36:22	5	AGENT	11:36:21	11:37:28	67	KAZAV
AA0210	31389	11050135	1	PS	990119	11:47:38	11:47:43	5	11:47:43	11:47:54	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31390	55717300	2	PS	990119	11:53:33	11:53:38	5	11:53:38	11:53:53	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31391	0	0	PS	990119	11:59:26	11:59:58	32	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31392	0	0	NW	990119	12:07:06	12:07:15	9	12:07:15	12:07:24	9	AGENT	12:07:23	12:07:30	7	KAZAV
AA0210	31393	23530603	2	PS	990119	12:21:22	12:21:27	5	12:21:27	12:22:35	68	AGENT	12:22:33	12:23:29	56	SHARON
AA0210	31394	0	0	NW	990119	12:31:40	12:31:50	10	12:31:50	12:32:07	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31395	58029430	2	PS	990119	12:44:37	12:44:43	6	12:44:43	12:45:07	24	AGENT	12:45:06	12:45:51	45	SHARON
AA0210	31396	12361838	1	PE	990119	12:55:19	12:55:23	4	12:55:23	12:55:48	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31397	493288	2	PS	990119	13:11:17	13:11:22	5	13:11:22	13:12:06	44	AGENT	13:12:05	13:13:08	63	SHARON
AA0210	31398	54755376	2	PS	990119	13:21:36	13:21:42	6	13:21:42	13:23:34	112	AGENT	13:23:33	13:25:47	134	ANAT
AA0210	31399	0	0	PS	990119	13:32:39	13:32:48	9	0:00:00	0:00:00	0	AGENT	13:32:47	13:33:27	40	SHARON
AA0210	31400	58638107	2	PS	990119	13:46:01	13:46:07	6	13:46:07	13:48:19	132	AGENT	13:48:18	13:50:34	136	MORIAH
AA0210	31401	13635933	2	PS	990119	13:57:08	13:57:15	7	13:57:15	13:58:14	59	AGENT	13:58:13	13:59:20	67	MICHAL
AA0210	31402	56059421	2	PS	990119	14:06:55	14:07:01	6	14:07:01	14:08:38	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31404	0	0	PS	990119	14:16:16	14:16:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31405	0	0	NW	990119	14:26:45	14:26:58	13	0:00:00	0:00:00	0	AGENT	14:26:57	14:27:50	53	AVNI
AA0210	31406	0	0	PS	990119	14:40:18	14:40:29	11	0:00:00	0:00:00	0	AGENT	14:40:28	14:47:05	397	ANAT
AA0210	31407	0	0	PS	990119	14:51:04	14:51:15	11	0:00:00	0:00:00	0	AGENT	14:51:14	14:51:33	19	SHARON
AA0210	31408	29641727	2	PS	990119	15:07:12	15:07:18	6	15:07:18	15:08:20	62	AGENT	15:08:20	15:10:06	106	KAZAV
AA0210	31409	0	0	NW	990119	15:20:14	15:20:28	14	0:00:00	0:00:00	0	AGENT	15:20:27	15:20:42	15	AVNI
AA0210	31410	56051360	2	PS	990119	15:31:26	15:31:31	5	15:31:31	15:34:13	162	AGENT	15:34:12	15:38:44	272	AVIDAN
AA0210	31411	0	0	NE	990119	15:44:47	15:44:58	11	0:00:00	0:00:00	0	AGENT	15:44:57	15:47:10	133	ELI
AA0210	31412	0	0	NW	990119	15:55:45	15:55:54	9	15:55:54	15:57:05	71	AGENT	15:57:04	16:00:18	194	AVNI
AA0210	31413	58638107	2	PS	990119	16:06:31	16:06:37	6	16:06:37	16:07:32	55	AGENT	16:07:31	16:10:20	169	YITZ
AA0210	31414	0	0	NW	990119	16:12:41	16:12:50	9	16:12:50	16:13:01	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31415	73708638	2	PS	990119	16:19:49	16:19:55	6	16:19:55	16:21:17	82	AGENT	16:21:16	16:23:38	142	MICHAL
AA0210	31416	0	0	NW	990119	16:27:26	16:27:36	10	16:27:36	16:27:51	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31417	56754781	2	PS	990119	16:38:25	16:38:31	6	16:38:31	16:38:53	22	AGENT	16:38:52	16:40:07	75	AVIDAN
AA0210	31418	52867744	2	PS	990119	16:49:44	16:49:49	5	16:49:49	16:50:14	25	AGENT	16:50:13	16:52:14	121	YITZ
AA0210	31419	0	0	NW	990119	16:54:09	16:54:19	10	16:54:19	16:54:36	17	AGENT	16:54:36	16:56:29	113	BASCH
AA0210	31420	33771833	1	PS	990119	17:06:27	17:06:33	6	17:06:33	17:06:52	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31421	0	0	PS	990119	17:14:42	17:14:54	12	0:00:00	0:00:00	0	AGENT	17:14:54	17:14:59	5	NO_SERVER
AA0210	31422	0	0	PS	990119	17:26:47	17:27:05	18	0:00:00	0:00:00	0	AGENT	17:27:04	17:27:55	51	ANAT
AA0210	31423	0	0	NW	990119	17:44:06	17:44:15	9	17:44:15	17:44:48	33	AGENT	17:44:47	17:46:16	89	GELBER
AA0210	31424	0	0	PS	990119	17:59:53	18:00:03	10	0:00:00	0:00:00	0	AGENT	18:00:02	18:01:26	84	YITZ
AA0210	31425	0	0	NE	990119	18:10:10	18:10:26	16	0:00:00	0:00:00	0	AGENT	18:10:25	18:10:54	29	ZOHARI
AA0210	31426	0	0	PS	990119	18:26:21	18:26:33	12	0:00:00	0:00:00	0	AGENT	18:26:32	18:27:29	57	MICHAL
AA0210	31427	0	0	PS	990119	18:42:24	18:42:46	22	0:00:00	0:00:00	0	AGENT	18:42:45	18:43:50	65	BENSION
AA0210	31428	14466247	2	NE	990119	19:04:53	19:04:59	6	19:04:59	19:06:33	94	AGENT	19:06:33	19:11:56	323	BASCH
AA0210	31429	0	0	PS	990119	19:24:10	19:24:20	10	0:00:00	0:00:00	0	AGENT	19:24:19	19:25:52	93	ZOHARI
AA0210	31430	0	0	PS	990119	19:43:31	19:43:39	8	0:00:00	0:00:00	0	AGENT	19:43:38	19:46:27	169	BASCH
AA0210	31431	317237527	1	PE	990119	20:01:36	20:01:41	5	20:01:41	20:02:25	44	AGENT	20:02:25	20:02:33	8	MICHAL
AA0210	31432	0	0	NE	990119	20:23:27	20:23:39	12	0:00:00	0:00:00	0	AGENT	20:23:37	20:25:09	92	ZOHARI
AA0210	31433	14940571	1	PS	990119	20:44:05	20:44:11	6	20:44:11	20:44:54	43	AGENT	20:44:53	20:47:18	145	ZOHARI
AA0210	31434	0	0	PS	990119	21:11:31	21:11:41	10	0:00:00	0:00:00	0	AGENT	21:11:40	21:18:04	384	BASCH
AA0210	31435	0	0	PS	990119	21:39:47	21:39:57	10	0:00:00	0:00:00	0	AGENT	21:39:56	21:41:07	71	BENSION
AA0210	31436	58704610	2	PS	990119	21:54:47	21:54:53	6	21:54:53	21:55:17	24	AGENT	21:55:16	21:57:20	124	BENSION
AA0210	31437	0	0	PS	990119	22:20:09	22:20:23	14	0:00:00	0:00:00	0	AGENT	22:20:21	22:21:12	51	BENSION
AA0210	31438	0	0	NW	990119	22:38:15	22:38:24	9	22:38:24	22:38:54	30	AGENT	22:38:54	22:40:15	81	GELBER
AA0210	31439	33603036	2	PS	990119	22:55:17	22:55:22	5	22:55:22	22:56:10	48	AGENT	22:56:10	22:57:41	91	BENSION
AA0210	31440	67703140	2	PS	990119	23:05:35	23:05:41	6	23:05:41	23:06:08	27	AGENT	23:06:07	23:08:24	137	YITZ
AA0210	31441	0	0	NE	990119	23:43:13	23:43:24	11	0:00:00	0:00:00	0	AGENT	23:43:23	23:47:11	228	ZOHARI
AA0210	31442	0	0	NW	990120	7:13:54	7:14:04	10	0:00:00	0:00:00	0	AGENT	7:14:08	7:14:11	3	NO_SERVER
AA0210	31443	0	0	PS	990120	8:01:37	8:01:47	10	0:00:00	0:00:00	0	AGENT	8:01:47	8:03:13	86	SHARON
AA0210	31444	0	0	NW	990120	8:19:30	8:19:43	13	0:00:00	0:00:00	0	AGENT	8:19:42	8:20:10	28	IDIT
AA0210	31445	0	0	PS	990120	8:29:26	8:29:35	9	0:00:00	0:00:00	0	AGENT	8:29:35	8:41:22	707	IDIT
AA0210	31446	0	0	NW	990120	8:44:19	8:44:29	10	8:44:29	8:45:56	87	AGENT	8:45:54	8:46:37	43	IDIT
AA0210	31447	1152354	2	PS	990120	8:52:09	8:52:15	6	8:52:15	8:53:36	81	AGENT	8:53:35	8:54:27	52	IDIT
AA0210	31448	54862610	2	PS	990120	9:06:41	9:06:46	5	9:06:46	9:09:53	187	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31449	0	0	PS	990120	9:22:54	9:23:05	11	0:00:00	0:00:00	0	AGENT	9:23:04	9:33:30	626	ANAT
AA0210	31450	72600836	2	PS	990120	9:33:31	9:33:36	5	9:33:36	9:34:03	27	AGENT	9:34:02	9:38:53	291	SHARON
AA0210	31451	74780917	2	PS	990120	9:42:07	9:42:12	5	9:42:12	9:42:15	3	AGENT	9:42:14	9:44:54	160	SHARON
AA0210	31452	57831356	2	NE	990120	9:49:38	9:49:44	6	9:49:44	9:50:13	29	AGENT	9:50:11	9:52:38	147	ZOHARI
AA0210	31453	58706086	2	PS	990120	9:54:27	9:54:33	6	9:54:33	9:55:17	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31454	0	0	PS	990120	10:02:44	10:02:53	9	0:00:00	0:00:00	0	AGENT	10:02:52	10:04:42	110	KAZAV
AA0210	31455	24267312	2	PS	990120	10:14:22	10:14:28	6	10:14:28	10:15:28	60	HANG	10:15:28	10:15:36	8	NO_SERVER
AA0210	31456	0	0	PS	990120	10:21:04	10:21:13	9	0:00:00	0:00:00	0	AGENT	10:21:13	10:22:01	48	YIFAT
AA0210	31457	68741495	2	NE	990120	10:30:19	10:30:24	5	10:30:24	10:31:18	54	AGENT	10:31:17	10:35:24	247	KAZAV
AA0210	31458	58029430	2	PS	990120	10:38:44	10:38:50	6	10:38:50	10:39:57	67	AGENT	10:39:56	10:40:47	51	ANAT
AA0210	31459	69303097	1	PS	990120	10:52:23	10:52:28	5	10:52:28	10:53:30	62	AGENT	10:53:30	10:57:27	237	YIFAT
AA0210	31460	16534257	2	PS	990120	11:09:31	11:09:36	5	11:09:36	11:10:19	43	AGENT	11:10:19	11:11:55	96	SHARON
AA0210	31461	0	0	PS	990120	11:24:51	11:25:01	10	0:00:00	0:00:00	0	AGENT	11:25:01	11:26:26	85	IDIT
AA0210	31462	0	0	PS	990120	11:32:07	11:32:17	10	0:00:00	0:00:00	0	AGENT	11:32:16	11:32:50	34	SHARON
AA0210	31463	14478325	2	PS	990120	11:47:16	11:47:22	6	11:47:22	11:47:58	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	31464	33911389	1	PS	990120	11:55:23	11:55:29	6	11:55:29	11:56:02	33	AGENT	11:56:00	11:56:41	41	KAZAV
AA0210	31465	0	0	NW	990120	12:10:37	12:10:46	9	12:10:46	12:12:57	131	AGENT	12:12:56	12:13:29	33	IDIT
AA0210	31466	0	0	PS	990120	12:22:59	12:23:08	9	0:00:00	0:00:00	0	AGENT	12:23:07	12:29:13	366	KAZAV
AA0210	31467	0	0	NE	990120	12:35:59	12:36:08	9	0:00:00	0:00:00	0	AGENT	12:36:08	12:41:33	325	KAZAV
AA0210	31468	5393723	2	PS	990120	12:47:11	12:47:17	6	12:47:17	12:47:22	5	AGENT	12:47:21	12:48:42	81	KAZAV
AA0210	31469	0	0	NW	990120	13:04:04	13:04:20	16	0:00:00	0:00:00	0	AGENT	13:04:19	13:04:26	7	MICHAL
AA0210	31470	69687317	1	PS	990120	13:16:53	13:16:59	6	13:16:59	13:17:14	15	AGENT	13:17:13	13:19:01	108	MORIAH
AA0210	31471	0	0	NW	990120	13:26:33	13:26:46	13	0:00:00	0:00:00	0	AGENT	13:26:45	13:29:21	156	MICHAL
AA0210	31472	0	0	PS	990120	13:39:14	13:39:25	11	0:00:00	0:00:00	0	AGENT	13:39:24	13:42:45	201	KAZAV
