vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0215	24882	59813717	2	PS	990905	9:34:01	9:34:06	5	9:34:06	9:34:19	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24883	30003388	2	PS	990905	9:43:43	9:43:49	6	9:43:49	9:45:55	126	AGENT	9:45:54	9:46:55	61	AVI
AA0215	24884	0	0	NW	990905	9:52:18	9:52:28	10	9:52:28	9:55:37	189	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24885	50316827	1	PS	990905	10:03:44	10:03:50	6	10:03:50	10:04:50	60	AGENT	10:04:49	10:07:03	134	STEREN
AA0215	24886	56192214	2	PS	990905	10:12:03	10:12:09	6	10:12:09	10:13:09	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24887	56747363	2	PS	990905	10:19:18	10:19:23	5	10:19:23	10:19:32	9	AGENT	10:19:31	10:20:40	69	ANAT
AA0215	24888	306226986	1	PS	990905	10:26:24	10:26:30	6	10:26:30	10:27:38	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24889	0	0	NW	990905	10:33:31	10:33:47	16	0:00:00	0:00:00	0	AGENT	10:33:46	10:37:48	242	ZOHARI
AA0215	24890	52031556	2	PS	990905	10:39:21	10:39:27	6	10:39:27	10:39:40	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24891	52867744	2	PS	990905	10:43:06	10:43:12	6	10:43:12	10:46:55	223	AGENT	10:46:54	10:50:36	222	DORIT
AA0215	24892	14971980	2	PS	990905	10:52:27	10:52:32	5	10:52:32	10:53:55	83	PHANTOM	10:53:54	10:53:59	5	NO_SERVER
AA0215	24893	30442495	2	PS	990905	10:58:40	10:58:46	6	10:58:46	11:01:45	179	AGENT	11:01:44	11:14:17	753	ANAT
AA0215	24894	4312914	2	PS	990905	11:05:15	11:05:20	5	11:05:20	11:09:22	242	AGENT	11:09:22	11:10:59	97	ROTH
AA0215	24895	0	0	NW	990905	11:14:07	11:14:17	10	11:14:17	11:19:12	295	AGENT	11:19:11	11:20:54	103	AVI
AA0215	24896	25758533	1	PS	990905	11:28:13	11:28:18	5	11:28:18	11:29:00	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24897	4005617	2	PS	990905	11:37:18	11:37:24	6	11:37:24	11:38:10	46	AGENT	11:38:09	11:39:23	74	NAAMA
AA0215	24898	22977276	2	PS	990905	11:46:15	11:46:21	6	11:46:21	11:47:59	98	AGENT	11:47:58	11:51:19	201	ANAT
AA0215	24899	0	0	PS	990905	11:57:28	11:57:38	10	0:00:00	0:00:00	0	AGENT	11:57:37	11:59:52	135	NAAMA
AA0215	24900	38418141	1	PS	990905	12:05:12	12:05:17	5	12:05:17	12:06:25	68	AGENT	12:06:24	12:07:31	67	AVI
AA0215	24901	27383116	1	PS	990905	12:12:31	12:12:36	5	12:12:36	12:15:52	196	AGENT	12:15:51	12:17:15	84	STEREN
AA0215	24902	0	0	PS	990905	12:28:19	12:28:29	10	0:00:00	0:00:00	0	AGENT	12:28:28	12:32:34	246	AVI
AA0215	24903	0	0	PS	990905	12:36:17	12:36:26	9	0:00:00	0:00:00	0	AGENT	12:36:26	13:01:28	1502	ZOHARI
AA0215	24904	0	0	PS	990905	12:47:09	12:47:25	16	0:00:00	0:00:00	0	AGENT	12:47:24	12:48:10	46	NAAMA
AA0215	24905	56666571	2	PS	990905	12:54:43	12:54:48	5	12:54:48	12:55:44	56	AGENT	12:55:43	12:56:16	33	ROTH
AA0215	24906	10587137	2	NE	990905	13:07:33	13:07:38	5	13:07:38	13:08:47	69	AGENT	13:08:47	13:10:12	85	NAAMA
AA0215	24907	50696350	1	PS	990905	13:15:35	13:15:40	5	13:15:40	13:18:34	174	AGENT	13:18:33	13:20:05	92	DORIT
AA0215	24908	3778917	2	PS	990905	13:27:49	13:27:55	6	13:27:55	13:28:04	9	AGENT	13:28:03	13:30:08	125	ROTH
AA0215	24909	0	0	PS	990905	13:39:39	13:39:51	12	0:00:00	0:00:00	0	AGENT	13:39:51	13:43:03	192	AVI
AA0215	24910	0	0	PS	990905	13:54:04	13:54:15	11	0:00:00	0:00:00	0	AGENT	13:54:14	13:56:30	136	AVI
AA0215	24911	24822298	2	PS	990905	14:01:42	14:01:48	6	14:01:48	14:04:04	136	AGENT	14:04:04	14:08:55	291	TOVA
AA0215	24912	0	0	PS	990905	14:16:32	14:16:43	11	0:00:00	0:00:00	0	AGENT	14:16:42	14:20:04	202	TOVA
AA0215	24913	24265209	1	PS	990905	14:23:07	14:23:12	5	14:23:12	14:27:05	233	AGENT	14:27:04	14:27:06	2	MORIAH
AA0215	24914	51689297	1	PS	990905	14:35:55	14:36:01	6	14:36:01	14:37:08	67	AGENT	14:37:07	14:37:11	4	YIFAT
AA0215	24915	43288190	2	PS	990905	14:46:12	14:46:18	6	14:46:18	14:47:11	53	AGENT	14:47:10	14:50:55	225	ROTH
AA0215	24916	9682923	2	PS	990905	14:54:11	14:54:17	6	14:54:17	14:59:45	328	AGENT	14:59:44	14:59:46	2	MORIAH
AA0215	24917	0	0	NW	990905	15:04:57	15:05:07	10	15:05:07	15:11:31	384	AGENT	15:11:30	15:13:24	114	BASCH
AA0215	24918	54271564	1	NE	990905	15:20:49	15:20:54	5	15:20:54	15:23:35	161	AGENT	15:23:34	15:23:57	23	MORIAH
AA0215	24919	31794381	1	PS	990905	15:31:39	15:31:44	5	15:31:44	15:34:31	167	AGENT	15:34:30	15:35:13	43	ROTH
AA0215	24920	59630624	1	NE	990905	15:38:57	15:39:02	5	15:39:02	15:42:46	224	AGENT	15:42:45	15:43:53	68	STEREN
AA0215	24921	28074433	2	NE	990905	15:47:20	15:47:26	6	15:47:26	15:49:07	101	AGENT	15:49:06	15:50:35	89	TOVA
AA0215	24922	0	0	NW	990905	15:54:19	15:54:29	10	15:54:29	15:55:12	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24923	313663932	2	PS	990905	15:58:09	15:58:15	6	15:58:15	16:01:11	176	AGENT	16:01:10	16:07:06	356	MORIAH
AA0215	24924	0	0	NW	990905	16:07:01	16:07:10	9	16:07:10	16:12:09	299	AGENT	16:12:07	16:15:59	232	PINHAS
AA0215	24925	0	0	NW	990905	16:14:48	16:14:58	10	16:14:58	16:20:00	302	AGENT	16:19:59	16:23:33	214	PINHAS
AA0215	24926	1426659	2	NE	990905	16:26:50	16:26:56	6	16:26:56	16:27:14	18	AGENT	16:27:13	16:29:54	161	VICKY
AA0215	24927	14991483	2	PS	990905	16:32:50	16:32:55	5	16:32:55	16:35:29	154	AGENT	16:35:28	16:37:41	133	ZOHARI
AA0215	24928	3744216	2	PS	990905	16:48:36	16:48:41	5	16:48:41	16:50:40	119	AGENT	16:50:40	16:53:45	185	BASCH
AA0215	24929	0	0	NW	990905	16:57:28	16:57:40	12	0:00:00	0:00:00	0	AGENT	16:57:39	16:58:46	67	PINHAS
AA0215	24930	0	0	PS	990905	17:04:41	17:04:51	10	0:00:00	0:00:00	0	AGENT	17:04:50	17:06:29	99	TOVA
AA0215	24931	0	0	PS	990905	17:20:09	17:20:20	11	0:00:00	0:00:00	0	AGENT	17:20:20	17:21:47	87	BASCH
AA0215	24932	305947863	1	PS	990905	17:30:44	17:30:49	5	17:30:49	17:31:13	24	AGENT	17:31:13	17:32:09	56	BASCH
AA0215	24933	0	0	NW	990905	17:39:28	17:39:37	9	17:39:37	17:40:25	48	AGENT	17:40:25	17:42:41	136	MORIAH
AA0215	24934	0	0	NE	990905	17:51:19	17:51:29	10	0:00:00	0:00:00	0	AGENT	17:51:28	17:52:20	52	VICKY
AA0215	24935	0	0	PS	990905	18:10:48	18:10:57	9	0:00:00	0:00:00	0	AGENT	18:10:56	18:11:33	37	BASCH
AA0215	24936	0	0	NW	990905	18:38:30	18:38:39	9	18:38:39	18:39:20	41	AGENT	18:39:20	18:39:49	29	BASCH
AA0215	24937	0	0	NW	990905	18:56:39	18:56:48	9	18:56:48	18:57:08	20	AGENT	18:57:07	18:57:51	44	VICKY
AA0215	24938	0	0	PS	990905	19:24:53	19:25:05	12	0:00:00	0:00:00	0	AGENT	19:25:04	19:27:05	121	BASCH
AA0215	24939	34472258	2	PS	990905	19:42:09	19:42:15	6	19:42:15	19:43:52	97	AGENT	19:43:51	19:43:55	4	MORIAH
AA0215	24940	51136083	2	PS	990905	19:58:39	19:58:44	5	19:58:44	20:00:31	107	AGENT	20:00:31	20:01:30	59	BASCH
AA0215	24941	0	0	NW	990905	20:14:54	20:15:03	9	20:15:03	20:15:38	35	AGENT	20:15:38	20:17:44	126	MORIAH
AA0215	24942	0	0	NW	990905	20:32:02	20:32:08	6	0:00:00	0:00:00	0	AGENT	20:32:08	20:32:35	27	BASCH
AA0215	24943	0	0	PS	990905	21:08:05	21:08:14	9	0:00:00	0:00:00	0	AGENT	21:08:14	21:09:26	72	VICKY
AA0215	24944	0	0	PS	990905	21:38:44	21:39:00	16	0:00:00	0:00:00	0	AGENT	21:39:00	21:42:31	211	BENSION
AA0215	24945	54128681	2	PS	990905	21:48:59	21:49:04	5	21:49:04	21:49:15	11	AGENT	21:49:14	21:50:42	88	VICKY
AA0215	24946	27709682	2	PS	990905	21:59:46	21:59:52	6	21:59:52	22:00:35	43	AGENT	22:00:35	22:02:49	134	VICKY
AA0215	24947	0	0	PS	990905	22:24:17	22:24:36	19	0:00:00	0:00:00	0	AGENT	22:24:35	22:27:12	157	BENSION
AA0215	24948	0	0	PS	990905	23:03:19	23:03:28	9	0:00:00	0:00:00	0	AGENT	23:03:27	23:05:21	114	VICKY
AA0215	24949	0	0	PS	990905	23:26:11	23:26:22	11	0:00:00	0:00:00	0	AGENT	23:26:22	23:29:11	169	VICKY
AA0215	24950	0	0	NW	990906	6:12:30	6:13:08	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24951	0	0	PS	990906	7:17:51	7:17:59	8	0:00:00	0:00:00	0	AGENT	7:17:59	7:19:35	96	TOVA
AA0215	24952	0	0	PS	990906	7:41:37	7:41:51	14	0:00:00	0:00:00	0	AGENT	7:41:50	7:44:00	130	YIFAT
AA0215	24953	0	0	NW	990906	7:58:43	7:58:56	13	0:00:00	0:00:00	0	AGENT	7:58:55	7:59:32	37	ZOHARI
AA0215	24954	0	0	PS	990906	8:15:27	8:15:36	9	0:00:00	0:00:00	0	AGENT	8:15:35	8:16:47	72	BASCH
AA0215	24955	0	0	NW	990906	8:30:03	8:30:12	9	8:30:12	8:31:23	71	AGENT	8:31:22	8:31:48	26	BASCH
AA0215	24956	0	0	NE	990906	8:44:51	8:45:07	16	0:00:00	0:00:00	0	AGENT	8:45:05	8:58:30	805	ELI
AA0215	24957	0	0	NW	990906	8:54:34	8:54:43	9	8:54:43	8:55:22	39	AGENT	8:55:22	8:57:02	100	MORIAH
AA0215	24958	0	0	NW	990906	9:04:11	9:04:21	10	9:04:21	9:04:58	37	AGENT	9:04:57	9:05:58	61	SHARON
AA0215	24959	0	0	PS	990906	9:14:56	9:15:05	9	0:00:00	0:00:00	0	AGENT	9:15:05	9:15:34	29	YITZ
AA0215	24960	0	0	NW	990906	9:21:55	9:22:04	9	9:22:04	9:22:11	7	AGENT	9:22:10	9:27:01	291	ROTH
AA0215	24961	0	0	NW	990906	9:28:26	9:28:40	14	0:00:00	0:00:00	0	AGENT	9:28:38	9:30:03	85	MORIAH
AA0215	24962	0	0	NW	990906	9:36:35	9:36:44	9	9:36:44	9:42:06	322	AGENT	9:42:05	9:43:11	66	ROTH
AA0215	24963	54665682	2	PS	990906	9:50:14	9:50:19	5	9:50:19	9:50:53	34	AGENT	9:50:52	9:51:48	56	YITZ
AA0215	24964	0	0	NW	990906	9:58:18	9:58:27	9	9:58:27	9:58:41	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24965	24927717	1	PS	990906	10:05:15	10:05:21	6	10:05:21	10:10:18	297	AGENT	10:10:17	10:11:32	75	BASCH
AA0215	24966	67158097	2	PS	990906	10:14:32	10:14:38	6	10:14:38	10:17:10	152	AGENT	10:17:08	10:18:57	109	SHARON
AA0215	24967	0	0	NW	990906	10:22:43	10:22:53	10	10:22:53	10:29:03	370	AGENT	10:29:03	10:29:42	39	SHARON
AA0215	24968	0	0	NE	990906	10:38:02	10:38:11	9	0:00:00	0:00:00	0	AGENT	10:38:10	10:39:26	76	ZOHARI
AA0215	24969	24927717	1	PS	990906	10:46:08	10:46:13	5	10:46:13	10:47:03	50	AGENT	10:47:02	10:48:25	83	DORIT
AA0215	24970	0	0	NW	990906	10:55:56	10:56:06	10	10:56:06	10:56:11	5	AGENT	10:56:10	11:04:44	514	ROTH
AA0215	24971	10765980	2	PS	990906	11:06:20	11:06:26	6	11:06:26	11:06:42	16	AGENT	11:06:41	11:17:04	623	DORIT
AA0215	24972	0	0	NW	990906	11:17:23	11:17:32	9	11:17:32	11:22:23	291	AGENT	11:22:21	11:23:11	50	SHARON
AA0215	24973	65331878	2	PS	990906	11:34:26	11:34:31	5	11:34:31	11:34:40	9	AGENT	11:34:39	11:36:47	128	TOVA
AA0215	24974	58704610	2	PS	990906	11:41:07	11:41:13	6	11:41:13	11:42:26	73	AGENT	11:42:25	11:42:28	3	MORIAH
AA0215	24975	0	0	NE	990906	11:50:36	11:50:45	9	0:00:00	0:00:00	0	AGENT	11:50:44	11:56:52	368	ROTH
AA0215	24976	0	0	PS	990906	12:02:16	12:02:25	9	0:00:00	0:00:00	0	AGENT	12:02:24	12:03:07	43	YITZ
AA0215	24977	0	0	PS	990906	12:10:42	12:10:51	9	0:00:00	0:00:00	0	AGENT	12:10:50	12:13:26	156	BASCH
AA0215	24978	0	0	PS	990906	12:26:02	12:26:13	11	0:00:00	0:00:00	0	AGENT	12:26:12	12:36:48	636	ZOHARI
AA0215	24979	0	0	PS	990906	12:39:17	12:39:26	9	0:00:00	0:00:00	0	AGENT	12:39:25	12:40:12	47	BASCH
AA0215	24980	0	0	PS	990906	12:53:47	12:53:59	12	0:00:00	0:00:00	0	AGENT	12:53:58	12:55:15	77	ZOHARI
AA0215	24981	0	0	PS	990906	13:00:39	13:00:42	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24982	55279970	2	NE	990906	13:13:10	13:13:15	5	13:13:15	13:13:31	16	AGENT	13:13:30	13:15:55	145	MORIAH
AA0215	24983	0	0	PS	990906	13:29:29	13:29:38	9	0:00:00	0:00:00	0	AGENT	13:29:38	13:32:55	197	ROTH
AA0215	24984	0	0	PS	990906	13:43:40	13:43:53	13	0:00:00	0:00:00	0	AGENT	13:43:52	13:47:55	243	DORIT
AA0215	24985	0	0	NE	990906	13:56:18	13:56:30	12	0:00:00	0:00:00	0	AGENT	13:56:28	14:00:12	224	ZOHARI
AA0215	24986	0	0	PS	990906	14:08:04	14:08:13	9	0:00:00	0:00:00	0	AGENT	14:08:12	14:10:37	145	MORIAH
AA0215	24987	0	0	NW	990906	14:19:06	14:19:15	9	14:19:15	14:19:22	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	24988	0	0	NW	990906	14:32:56	14:33:05	9	14:33:05	14:34:19	74	AGENT	14:34:18	14:36:30	132	BASCH
AA0215	24989	0	0	NW	990906	14:44:06	14:44:15	9	14:44:15	14:44:55	40	AGENT	14:44:55	14:45:04	9	MORIAH
AA0215	24990	0	0	NW	990906	14:56:24	14:56:33	9	14:56:33	14:57:57	84	AGENT	14:57:57	15:01:25	208	STEREN
AA0215	24991	0	0	NE	990906	15:10:16	15:10:27	11	0:00:00	0:00:00	0	AGENT	15:10:27	15:14:19	232	ELI
AA0215	24992	57442600	2	PS	990906	15:24:51	15:24:57	6	15:24:57	15:25:16	19	AGENT	15:25:15	15:26:19	64	ROTH
AA0215	24993	22263115	2	PS	990906	15:35:51	15:35:56	5	15:35:56	15:36:47	51	AGENT	15:36:47	15:38:54	127	ROTH
AA0215	24994	50347749	1	NE	990906	15:46:08	15:46:13	5	15:46:13	15:46:52	39	AGENT	15:46:51	15:54:57	486	ANAT
AA0215	24995	0	0	NE	990906	16:02:25	16:02:37	12	0:00:00	0:00:00	0	AGENT	16:02:36	16:02:37	1	ANAT
AA0215	24996	0	0	PS	990906	16:14:27	16:14:36	9	0:00:00	0:00:00	0	AGENT	16:14:35	16:15:35	60	STEREN
AA0215	24997	0	0	NW	990906	16:32:02	16:32:11	9	16:32:11	16:33:36	85	AGENT	16:33:36	16:34:55	79	ROTH
AA0215	24998	0	0	NW	990906	16:50:48	16:51:02	14	0:00:00	0:00:00	0	AGENT	16:51:01	16:55:33	272	VICKY
AA0215	24999	57756892	1	PS	990906	17:09:45	17:09:50	5	17:09:50	17:14:21	271	AGENT	17:14:20	17:16:22	122	GELBER
AA0215	25000	0	0	NW	990906	17:30:55	17:31:05	10	17:31:05	17:31:38	33	AGENT	17:31:37	17:31:51	14	VICKY
AA0215	25001	0	0	PS	990906	17:55:35	17:55:48	13	0:00:00	0:00:00	0	AGENT	17:55:46	17:57:58	132	ANAT
AA0215	25002	0	0	PS	990906	18:23:20	18:23:31	11	0:00:00	0:00:00	0	AGENT	18:23:30	18:26:06	156	ANAT
AA0215	25003	22263115	2	PS	990906	18:36:37	18:36:43	6	18:36:43	18:37:04	21	AGENT	18:37:03	18:38:37	94	VICKY
AA0215	25004	0	0	PS	990906	19:02:44	19:02:52	8	0:00:00	0:00:00	0	AGENT	19:02:51	19:20:48	1077	MEIR
AA0215	25005	0	0	PS	990906	19:26:11	19:26:20	9	0:00:00	0:00:00	0	AGENT	19:26:20	19:31:48	328	ANAT
AA0215	25006	0	0	NW	990906	20:14:19	20:14:38	19	0:00:00	0:00:00	0	AGENT	20:14:37	20:18:51	254	MEIR
AA0215	25007	0	0	NW	990906	20:38:06	20:38:16	10	20:38:16	20:38:20	4	AGENT	20:38:19	20:44:47	388	MEIR
AA0215	25008	0	0	PS	990906	21:00:14	21:00:25	11	0:00:00	0:00:00	0	AGENT	21:00:24	21:01:19	55	VICKY
AA0215	25009	0	0	PS	990906	21:18:56	21:19:06	10	0:00:00	0:00:00	0	AGENT	21:19:05	21:20:47	102	MEIR
AA0215	25010	38249587	1	PS	990906	21:40:52	21:40:57	5	21:40:57	21:42:07	70	AGENT	21:42:06	21:44:15	129	MEIR
AA0215	25011	0	0	NW	990906	22:11:38	22:11:47	9	22:11:47	22:12:12	25	AGENT	22:12:12	22:21:40	568	STEREN
AA0215	25012	0	0	PS	990906	22:51:59	22:52:08	9	0:00:00	0:00:00	0	AGENT	22:52:07	22:52:10	3	NO_SERVER
AA0215	25013	0	0	PS	990906	23:28:50	23:29:00	10	0:00:00	0:00:00	0	AGENT	23:29:00	23:30:06	66	GILI
AA0215	25014	0	0	PS	990907	6:51:25	6:51:37	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25015	0	0	PS	990907	7:44:13	7:44:24	11	0:00:00	0:00:00	0	AGENT	7:44:22	7:44:58	36	YIFAT
AA0215	25016	3100351	2	PS	990907	8:09:27	8:09:32	5	8:09:32	8:10:48	76	AGENT	8:10:46	8:12:14	88	AVI
AA0215	25017	0	0	PS	990907	8:30:30	8:30:39	9	0:00:00	0:00:00	0	AGENT	8:30:38	8:32:30	112	ROTH
AA0215	25018	0	0	NW	990907	8:45:45	8:45:54	9	8:45:54	8:46:20	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25019	0	0	NE	990907	8:55:52	8:56:02	10	0:00:00	0:00:00	0	AGENT	8:56:01	9:41:25	2724	ELI
AA0215	25020	0	0	NW	990907	9:04:22	9:04:32	10	9:04:32	9:05:35	63	AGENT	9:05:34	9:06:17	43	AVI
AA0215	25021	0	0	PS	990907	9:19:17	9:19:26	9	0:00:00	0:00:00	0	AGENT	9:19:25	9:22:34	189	TOVA
AA0215	25022	0	0	NW	990907	9:31:56	9:32:05	9	9:32:05	9:32:32	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25023	0	0	PS	990907	9:43:42	9:43:51	9	0:00:00	0:00:00	0	AGENT	9:43:51	9:52:35	524	MORIAH
AA0215	25024	703074	2	PS	990907	9:58:49	9:58:54	5	9:58:54	9:59:54	60	AGENT	9:59:53	10:06:36	403	AVI
AA0215	25025	50316827	1	PS	990907	10:11:32	10:11:37	5	10:11:37	10:11:52	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25026	23530603	2	PS	990907	10:21:44	10:21:50	6	10:21:50	10:22:09	19	AGENT	10:22:07	10:23:19	72	AVI
AA0215	25027	54665682	2	PS	990907	10:30:42	10:30:48	6	10:30:48	10:31:36	48	AGENT	10:31:36	10:32:11	35	BASCH
AA0215	25028	60117850	2	PS	990907	10:46:00	10:46:06	6	10:46:06	10:46:14	8	AGENT	10:46:13	10:46:16	3	MORIAH
AA0215	25029	74780917	2	NE	990907	10:56:11	10:56:16	5	10:56:16	10:57:47	91	AGENT	10:57:46	11:03:18	332	TOVA
AA0215	25030	29353356	2	PS	990907	11:10:59	11:11:05	6	11:11:05	11:11:51	46	AGENT	11:11:51	11:13:29	98	TOVA
AA0215	25031	54196027	2	PS	990907	11:20:09	11:20:15	6	11:20:15	11:20:27	12	AGENT	11:20:26	11:22:19	113	ROTH
AA0215	25032	25546482	2	PS	990907	11:30:27	11:30:33	6	11:30:33	11:31:31	58	AGENT	11:31:31	11:38:10	399	BASCH
AA0215	25033	0	0	NW	990907	11:40:51	11:41:01	10	11:41:01	11:41:15	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25034	25219700	2	PS	990907	11:46:37	11:46:42	5	11:46:42	11:52:19	337	AGENT	11:52:18	11:53:55	97	BASCH
AA0215	25035	25725060	1	PS	990907	12:02:46	12:02:52	6	12:02:52	12:04:10	78	AGENT	12:04:10	12:05:51	101	AVI
AA0215	25036	0	0	PS	990907	12:17:53	12:18:03	10	0:00:00	0:00:00	0	AGENT	12:18:01	12:18:32	31	MORIAH
AA0215	25037	0	0	PS	990907	12:27:42	12:27:52	10	0:00:00	0:00:00	0	AGENT	12:27:51	12:27:53	2	TOVA
AA0215	25038	0	0	PS	990907	12:44:59	12:45:10	11	0:00:00	0:00:00	0	AGENT	12:45:09	12:49:43	274	AVI
AA0215	25039	0	0	PS	990907	13:01:29	13:01:49	20	0:00:00	0:00:00	0	AGENT	13:01:49	13:01:55	6	VICKY
AA0215	25040	703074	2	PS	990907	13:14:46	13:14:52	6	13:14:52	13:15:56	64	AGENT	13:15:56	13:20:04	248	VICKY
AA0215	25041	0	0	PS	990907	13:33:19	13:33:31	12	0:00:00	0:00:00	0	AGENT	13:33:31	13:38:13	282	VICKY
AA0215	25042	0	0	PS	990907	13:52:11	13:52:20	9	0:00:00	0:00:00	0	AGENT	13:52:19	13:53:46	87	BASCH
AA0215	25043	71820039	2	PS	990907	14:06:27	14:06:32	5	14:06:32	14:06:43	11	AGENT	14:06:42	14:11:19	277	STEREN
AA0215	25044	0	0	PS	990907	14:19:54	14:20:03	9	0:00:00	0:00:00	0	AGENT	14:20:02	14:22:33	151	VICKY
AA0215	25045	29503323	1	PS	990907	14:32:36	14:32:41	5	14:32:41	14:34:42	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25046	0	0	NW	990907	14:42:09	14:42:19	10	14:42:19	14:47:54	335	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25047	56575921	1	PS	990907	14:55:21	14:55:27	6	14:55:27	14:57:38	131	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25048	56765985	2	PS	990907	15:11:00	15:11:05	5	15:11:05	15:13:26	141	AGENT	15:13:25	15:17:23	238	VICKY
AA0215	25049	62333810	1	NE	990907	15:24:55	15:25:00	5	15:25:00	15:29:41	281	AGENT	15:29:41	15:29:51	10	ZOHARI
AA0215	25050	0	0	NE	990907	15:37:34	15:37:43	9	0:00:00	0:00:00	0	AGENT	15:37:43	15:39:08	85	ROTH
AA0215	25051	0	0	PS	990907	15:51:02	15:51:20	18	0:00:00	0:00:00	0	AGENT	15:51:19	15:52:03	44	DARMON
AA0215	25052	0	0	PS	990907	16:03:00	16:03:09	9	0:00:00	0:00:00	0	AGENT	16:03:08	16:04:06	58	STEREN
AA0215	25053	0	0	NW	990907	16:12:28	16:12:37	9	16:12:37	16:13:07	30	HANG	16:13:07	16:13:12	5	NO_SERVER
AA0215	25054	27148675	1	PS	990907	16:27:17	16:27:22	5	16:27:22	16:31:12	230	AGENT	16:31:10	16:33:03	113	SHARON
AA0215	25055	28711224	1	PS	990907	16:45:33	16:45:39	6	16:45:39	16:46:48	69	AGENT	16:46:46	16:48:18	92	STEREN
AA0215	25056	0	0	NW	990907	16:50:51	16:51:01	10	16:51:01	16:55:12	251	AGENT	16:55:11	16:55:56	45	STEREN
AA0215	25057	0	0	NE	990907	17:06:51	17:07:01	10	0:00:00	0:00:00	0	AGENT	17:07:00	17:13:28	388	ZOHARI
AA0215	25058	0	0	PS	990907	17:21:25	17:21:36	11	0:00:00	0:00:00	0	AGENT	17:21:35	17:23:04	89	SHARON
AA0215	25059	0	0	PS	990907	17:37:12	17:37:22	10	0:00:00	0:00:00	0	AGENT	17:37:20	17:38:27	67	SHARON
AA0215	25060	0	0	PS	990907	17:45:14	17:45:23	9	0:00:00	0:00:00	0	AGENT	17:45:22	17:46:14	52	BENSION
AA0215	25061	0	0	NW	990907	17:58:26	17:59:32	66	17:59:32	18:02:06	154	AGENT	18:02:05	18:02:55	50	STEREN
AA0215	25062	0	0	NW	990907	18:16:39	18:16:48	9	18:16:48	18:16:54	6	AGENT	18:16:52	18:18:22	90	STEREN
AA0215	25063	0	0	PS	990907	18:42:10	18:42:27	17	0:00:00	0:00:00	0	AGENT	18:42:26	18:44:00	94	BENSION
AA0215	25064	56214646	2	PS	990907	19:12:58	19:13:03	5	19:13:03	19:13:15	12	AGENT	19:13:14	19:15:46	152	STEREN
AA0215	25065	0	0	PS	990907	19:35:36	19:35:51	15	0:00:00	0:00:00	0	AGENT	19:35:50	19:37:28	98	BENSION
AA0215	25066	0	0	PS	990907	20:07:44	20:07:57	13	0:00:00	0:00:00	0	AGENT	20:07:56	20:15:44	468	SHARON
AA0215	25067	0	0	NW	990907	20:30:31	20:30:47	16	0:00:00	0:00:00	0	AGENT	20:30:46	20:38:13	447	DORIT
AA0215	25068	0	0	PS	990907	20:51:18	20:51:28	10	0:00:00	0:00:00	0	AGENT	20:51:27	20:52:19	52	SHARON
AA0215	25069	7191646	2	NE	990907	21:07:22	21:07:28	6	21:07:28	21:07:32	4	AGENT	21:07:31	21:10:39	188	ZOHARI
AA0215	25070	0	0	NE	990907	21:30:36	21:30:45	9	0:00:00	0:00:00	0	AGENT	21:30:44	21:31:46	62	STEREN
AA0215	25071	0	0	NW	990907	21:53:38	21:53:48	10	21:53:48	21:56:58	190	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25072	0	0	NW	990907	22:24:39	22:24:56	17	0:00:00	0:00:00	0	AGENT	22:24:55	22:25:03	8	SHARON
AA0215	25073	22095533	1	PS	990907	22:41:44	22:41:50	6	22:41:50	22:43:42	112	AGENT	22:43:41	22:49:00	319	BENSION
AA0215	25074	0	0	NW	990907	23:12:11	23:12:21	10	23:12:21	23:12:47	26	AGENT	23:12:45	23:13:39	54	SHARON
AA0215	25075	0	0	PS	990908	0:17:42	0:18:15	33	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	25076	0	0	PS	990908	7:00:21	7:00:30	9	0:00:00	0:00:00	0	AGENT	7:00:29	7:04:53	264	BASCH
