vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	39167	0	0	PS	990330	9:01:56	9:02:06	10	0:00:00	0:00:00	0	AGENT	9:02:05	9:08:13	368	MIKI
AA0206	39168	0	0	NW	990330	9:10:37	9:10:46	9	9:10:46	9:12:26	100	AGENT	9:12:25	9:14:26	121	MORIAH
AA0206	39169	304316185	1	PS	990330	9:25:47	9:25:52	5	9:25:52	9:26:01	9	AGENT	9:26:01	9:27:29	88	STEREN
AA0206	39170	51911709	2	PS	990330	9:33:13	9:33:18	5	9:33:18	9:34:54	96	AGENT	9:34:52	9:35:54	62	BASCH
AA0206	39171	5897137	2	PS	990330	9:42:10	9:42:16	6	9:42:16	9:43:13	57	AGENT	9:43:12	9:44:15	63	YIFAT
AA0206	39172	29474020	2	PS	990330	9:50:33	9:50:39	6	9:50:39	9:50:56	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39173	6184428	2	PS	990330	9:58:54	9:59:00	6	9:59:00	9:59:17	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39174	3793536	2	PS	990330	10:03:09	10:03:15	6	10:03:15	10:03:57	42	AGENT	10:03:57	10:05:48	111	ROTH
AA0206	39175	0	0	PS	990330	10:12:33	10:12:44	11	0:00:00	0:00:00	0	AGENT	10:12:43	10:13:13	30	YIFAT
AA0206	39176	1426659	2	NE	990330	10:23:41	10:23:46	5	10:23:46	10:25:04	78	AGENT	10:25:03	10:25:04	1	MORIAH
AA0206	39177	13635933	2	PS	990330	10:30:25	10:30:31	6	10:30:31	10:30:52	21	AGENT	10:30:51	10:32:17	86	STEREN
AA0206	39178	16686354	2	NE	990330	10:37:41	10:37:47	6	10:37:47	10:41:06	199	AGENT	10:41:05	10:46:12	307	ROTH
AA0206	39179	0	0	NW	990330	10:47:55	10:48:04	9	10:48:04	10:50:01	117	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39180	0	0	NW	990330	10:56:16	10:56:25	9	10:56:25	10:57:37	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39181	27281617	2	NE	990330	11:07:23	11:07:28	5	11:07:28	11:11:16	228	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39182	36500999	1	PS	990330	11:17:50	11:17:55	5	11:17:55	11:18:23	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39183	29007010	1	PS	990330	11:26:02	11:26:07	5	11:26:07	11:29:59	232	AGENT	11:29:59	11:30:32	33	ROTH
AA0206	39184	55394498	1	PS	990330	11:34:03	11:34:08	5	11:34:08	11:38:06	238	AGENT	11:38:05	11:41:33	208	MORIAH
AA0206	39185	68741495	2	NE	990330	11:43:04	11:43:10	6	11:43:10	11:45:23	133	AGENT	11:45:22	11:47:50	148	YIFAT
AA0206	39186	22183891	1	PS	990330	11:49:21	11:49:27	6	11:49:27	11:54:33	306	AGENT	11:54:32	11:55:51	79	STEREN
AA0206	39187	52108529	2	PS	990330	12:00:16	12:00:22	6	12:00:22	12:01:09	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39188	68509728	2	PS	990330	12:08:27	12:08:32	5	12:08:32	12:09:03	31	AGENT	12:09:02	12:11:00	118	ROTH
AA0206	39189	703074	2	PS	990330	12:15:13	12:15:18	5	12:15:18	12:16:49	91	AGENT	12:16:49	12:17:11	22	MORIAH
AA0206	39190	59700823	1	PS	990330	12:28:46	12:28:52	6	12:28:52	12:30:21	89	AGENT	12:30:21	12:30:40	19	YIFAT
AA0206	39191	8962094	2	NE	990330	12:42:14	12:42:20	6	12:42:20	12:46:17	237	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39192	52752003	2	PS	990330	12:56:46	12:56:52	6	12:56:52	12:58:49	117	AGENT	12:58:48	13:02:01	193	AVIDAN
AA0206	39193	27930676	1	PS	990330	13:10:40	13:10:46	6	13:10:46	13:12:42	116	AGENT	13:12:41	13:15:30	169	YIFAT
AA0206	39194	0	0	PS	990330	13:25:30	13:25:40	10	0:00:00	0:00:00	0	AGENT	13:25:39	13:26:43	64	AVIDAN
AA0206	39195	0	0	PS	990330	13:40:43	13:40:52	9	0:00:00	0:00:00	0	AGENT	13:40:52	13:42:59	127	ROTH
AA0206	39196	0	0	NW	990330	13:51:19	13:51:28	9	13:51:28	13:55:17	229	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39197	25219700	2	PS	990330	14:01:06	14:01:11	5	14:01:11	14:02:16	65	AGENT	14:02:15	14:10:46	511	BASCH
AA0206	39198	42358408	2	PS	990330	14:14:54	14:14:59	5	14:14:59	14:19:51	292	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39199	59196949	2	PS	990330	14:21:30	14:21:36	6	14:21:36	14:27:13	337	AGENT	14:27:12	14:28:08	56	MORIAH
AA0206	39200	64441306	2	PS	990330	14:29:06	14:29:12	6	14:29:12	14:30:16	64	AGENT	14:30:16	14:31:36	80	MORIAH
AA0206	39201	0	0	NW	990330	14:31:56	14:32:05	9	14:32:05	14:32:38	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39202	50720911	2	PS	990330	14:36:32	14:36:38	6	14:36:38	14:39:51	193	AGENT	14:39:50	14:42:30	160	BASCH
AA0206	39203	22980072	2	PS	990330	14:42:05	14:42:11	6	14:42:11	14:43:10	59	AGENT	14:43:09	14:48:40	331	STEREN
AA0206	39204	703074	2	PS	990330	14:45:28	14:45:34	6	14:45:34	14:46:32	58	AGENT	14:46:31	14:49:56	205	SHARON
AA0206	39205	14504765	2	PS	990330	14:50:47	14:50:53	6	14:50:53	14:51:20	27	AGENT	14:51:19	14:56:17	298	SHARON
AA0206	39206	0	0	NW	990330	14:57:48	14:57:57	9	14:57:57	14:59:27	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39207	29409281	1	PS	990330	15:02:02	15:02:08	6	15:02:08	15:03:42	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39208	63193346	2	PS	990330	15:05:12	15:05:18	6	15:05:18	15:06:56	98	AGENT	15:06:55	15:07:39	44	SHARON
AA0206	39209	51046290	2	PS	990330	15:08:46	15:08:52	6	15:08:52	15:11:17	145	AGENT	15:11:16	15:18:27	431	AVIDAN
AA0206	39210	24895583	2	PS	990330	15:13:07	15:13:13	6	15:13:13	15:15:47	154	AGENT	15:15:46	15:16:05	19	YIFAT
AA0206	39211	23895501	2	PS	990330	15:20:44	15:20:51	7	15:20:51	15:25:42	291	AGENT	15:25:42	15:37:33	711	STEREN
AA0206	39212	58638107	2	NE	990330	15:29:13	15:29:18	5	15:29:18	15:36:32	434	AGENT	15:36:31	15:40:49	258	SHARON
AA0206	39213	0	0	PS	990330	15:37:07	15:39:33	146	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39215	0	0	PS	990330	15:41:46	15:41:46	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39216	34836353	1	PS	990330	15:41:49	15:41:55	6	15:41:55	15:43:33	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39217	6420236	2	PS	990330	15:45:51	15:45:57	6	15:45:57	15:47:25	88	AGENT	15:47:24	15:51:16	232	SHARON
AA0206	39218	71520779	1	PS	990330	15:50:41	15:50:46	5	15:50:46	15:54:12	206	AGENT	15:54:11	15:56:03	112	YITZ
AA0206	39219	38591798	1	PS	990330	15:59:43	15:59:48	5	15:59:48	16:00:59	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39220	32000150	1	PS	990330	16:03:39	16:03:44	5	16:03:44	16:03:52	8	AGENT	16:03:52	16:11:46	474	AVIDAN
AA0206	39221	0	0	NW	990330	16:08:21	16:08:42	21	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39222	0	0	NW	990330	16:13:22	16:14:15	53	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39223	0	0	NW	990330	16:17:39	16:18:05	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39224	54042171	2	NE	990330	16:24:12	16:24:18	6	16:24:18	16:25:33	75	AGENT	16:25:32	16:27:11	99	AVIDAN
AA0206	39225	58104142	1	PS	990330	16:31:04	16:31:10	6	16:31:10	16:33:07	117	AGENT	16:33:07	16:35:41	154	SHARON
AA0206	39226	0	0	NW	990330	16:39:09	16:39:18	9	16:39:18	16:40:58	100	PHANTOM	16:39:38	16:41:01	83	NO_SERVER
AA0206	39227	0	0	NW	990330	16:51:57	16:52:07	10	16:52:07	16:52:26	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39228	0	0	NW	990330	17:02:14	17:02:24	10	17:02:24	17:04:20	116	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39229	0	0	PS	990330	17:10:30	17:10:39	9	0:00:00	0:00:00	0	AGENT	17:10:38	17:14:27	229	YITZ
AA0206	39230	6492102	2	PS	990330	17:19:43	17:19:48	5	17:19:48	17:21:59	131	AGENT	17:21:58	17:22:45	47	SHARON
AA0206	39231	0	0	NW	990330	17:27:07	17:27:17	10	17:27:17	17:34:21	424	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39232	0	0	NW	990330	17:36:06	17:36:15	9	17:36:15	17:41:20	305	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39233	23897069	2	PS	990330	17:42:30	17:42:35	5	17:42:35	17:44:12	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39234	0	0	NW	990330	17:47:46	17:47:56	10	17:47:56	17:50:33	157	AGENT	17:50:32	17:50:46	14	SHARON
AA0206	39235	962908463	2	PS	990330	18:03:47	18:03:52	5	18:03:52	18:04:27	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39236	54497045	2	NE	990330	18:15:42	18:15:47	5	18:15:47	18:16:49	62	AGENT	18:16:49	18:34:37	1068	SHARON
AA0206	39237	13000567	2	PS	990330	18:30:02	18:30:07	5	18:30:07	18:30:42	35	AGENT	18:30:42	18:31:44	62	AVIDAN
AA0206	39238	0	0	PS	990330	18:51:38	18:51:46	8	0:00:00	0:00:00	0	AGENT	18:51:45	18:53:07	82	GELBER
AA0206	39239	0	0	PS	990330	19:09:09	19:09:19	10	0:00:00	0:00:00	0	AGENT	19:09:19	19:11:02	103	AVIDAN
AA0206	39240	0	0	PS	990330	19:26:50	19:27:04	14	0:00:00	0:00:00	0	AGENT	19:27:04	19:28:02	58	IDIT
AA0206	39241	0	0	NW	990330	19:56:07	19:56:16	9	19:56:16	19:58:35	139	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39242	0	0	PS	990330	20:26:11	20:26:24	13	0:00:00	0:00:00	0	AGENT	20:26:24	20:28:05	101	YITZ
AA0206	39243	0	0	NW	990330	21:01:30	21:01:43	13	0:00:00	0:00:00	0	AGENT	21:01:42	21:02:52	70	SHARON
AA0206	39244	42943100	2	PS	990330	21:35:42	21:35:47	5	21:35:47	21:36:16	29	AGENT	21:36:15	21:38:19	124	SHARON
AA0206	39245	0	0	PS	990330	22:13:53	22:14:03	10	0:00:00	0:00:00	0	AGENT	22:14:02	22:16:32	150	YITZ
AA0206	39246	10967545	2	PS	990330	22:38:42	22:38:48	6	22:38:48	22:38:57	9	AGENT	22:38:56	22:40:49	113	YITZ
AA0206	39247	51794907	1	PS	990330	22:57:59	22:58:05	6	22:58:05	22:58:09	4	AGENT	22:58:09	23:01:38	209	GELBER
AA0206	39248	33843210	1	PS	990330	23:20:21	23:20:26	5	23:20:26	23:20:32	6	AGENT	23:20:31	23:22:55	144	YITZ
AA0206	39249	15369473	2	PE	990330	23:56:53	23:56:57	4	23:56:57	23:57:49	52	AGENT	23:57:48	23:59:58	130	IDIT
AA0206	39250	0	0	PS	990331	6:52:06	6:52:23	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39251	0	0	PS	990331	7:37:29	7:37:40	11	0:00:00	0:00:00	0	AGENT	7:37:39	7:38:57	78	YIFAT
AA0206	39252	7915192	2	PS	990331	8:00:15	8:00:21	6	8:00:21	8:02:05	104	AGENT	8:02:04	8:06:47	283	SHARON
AA0206	39253	0	0	PS	990331	8:14:02	8:14:13	11	0:00:00	0:00:00	0	AGENT	8:14:12	8:16:29	137	SHARON
AA0206	39254	0	0	NW	990331	8:24:00	8:24:09	9	8:24:09	8:24:28	19	AGENT	8:24:27	8:25:14	47	SHARON
AA0206	39255	0	0	NW	990331	8:34:35	8:34:48	13	0:00:00	0:00:00	0	AGENT	8:34:47	8:36:58	131	ROTH
AA0206	39256	51781953	1	PS	990331	8:40:10	8:40:16	6	8:40:16	8:40:38	22	AGENT	8:40:37	8:43:21	164	ROTH
AA0206	39257	54879259	1	PS	990331	8:48:09	8:48:14	5	8:48:14	8:48:34	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39258	0	0	NW	990331	8:55:48	8:55:58	10	8:55:58	8:57:19	81	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39259	22050371	1	PS	990331	9:08:24	9:08:29	5	9:08:29	9:12:18	229	AGENT	9:12:16	9:29:45	1049	BASCH
AA0206	39260	0	0	NW	990331	9:20:12	9:20:21	9	9:20:21	9:26:40	379	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39261	305834343	2	PS	990331	9:36:04	9:36:10	6	9:36:10	9:39:08	178	AGENT	9:39:07	9:40:15	68	AVIDAN
AA0206	39262	25299801	1	PS	990331	9:52:34	9:52:40	6	9:52:40	9:56:39	239	AGENT	9:56:38	10:01:16	278	AVIDAN
AA0206	39263	22349419	2	PS	990331	10:05:05	10:05:11	6	10:05:11	10:06:25	74	AGENT	10:06:25	10:08:44	139	AVIDAN
AA0206	39264	0	0	NW	990331	10:17:04	10:17:14	10	10:17:14	10:23:14	360	AGENT	10:23:13	10:23:33	20	BASCH
AA0206	39265	0	0	PS	990331	10:34:31	10:35:37	66	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39266	22739544	2	PS	990331	10:40:41	10:40:46	5	10:40:46	10:41:55	69	AGENT	10:41:54	10:42:39	45	BASCH
AA0206	39267	25419755	1	PS	990331	10:49:50	10:49:56	6	10:49:56	10:51:02	66	AGENT	10:51:02	10:55:04	242	AVIDAN
AA0206	39268	25742685	1	PS	990331	11:02:50	11:02:56	6	11:02:56	11:04:20	84	AGENT	11:04:19	11:06:27	128	YIFAT
AA0206	39269	57481988	2	PS	990331	11:16:42	11:16:47	5	11:16:47	11:17:43	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39271	0	0	PS	990331	11:30:01	11:30:01	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39272	22764641	2	PS	990331	11:44:59	11:45:05	6	11:45:05	11:45:39	34	AGENT	11:45:38	11:59:06	808	AVIDAN
AA0206	39273	0	0	PS	990331	11:58:33	11:58:54	21	0:00:00	0:00:00	0	AGENT	11:58:53	12:14:09	916	ROTH
AA0206	39274	0	0	PS	990331	12:21:14	12:21:24	10	0:00:00	0:00:00	0	AGENT	12:21:23	12:23:10	107	ELI
AA0206	39275	0	0	NE	990331	12:43:30	12:43:43	13	0:00:00	0:00:00	0	AGENT	12:43:43	12:44:45	62	AVIDAN
AA0206	39277	0	0	PS	990331	13:35:28	13:35:28	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	39278	0	0	NW	990331	14:28:49	14:28:59	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	33976	0	0	NW	990301	0:42:33	0:42:52	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	33977	0	0	PS	990301	7:21:18	7:21:28	10	0:00:00	0:00:00	0	AGENT	7:21:26	7:25:12	226	GILI
AA0209	33978	0	0	PS	990301	7:42:57	7:43:06	9	0:00:00	0:00:00	0	AGENT	7:43:05	7:45:23	138	YITZ
AA0209	33979	0	0	PS	990301	7:57:57	7:58:08	11	0:00:00	0:00:00	0	AGENT	7:58:06	8:00:33	147	TOVA
AA0209	33980	0	0	PS	990301	8:10:43	8:10:53	10	0:00:00	0:00:00	0	AGENT	8:10:53	8:12:51	118	TOVA
AA0209	33981	0	0	NW	990301	8:24:10	8:24:19	9	0:00:00	0:00:00	0	AGENT	8:24:18	8:24:41	23	STEREN
AA0209	33982	0	0	NW	990301	8:31:48	8:32:02	14	0:00:00	0:00:00	0	AGENT	8:32:01	8:33:03	62	BASCH
AA0209	33983	0	0	PS	990301	8:37:16	8:37:25	9	0:00:00	0:00:00	0	AGENT	8:37:24	8:38:58	94	YITZ
AA0209	33984	0	0	NW	990301	8:42:55	8:43:04	9	8:43:04	8:43:27	23	AGENT	8:43:27	8:45:43	136	BASCH
AA0209	33985	53632717	2	PS	990301	8:49:31	8:49:37	6	8:49:37	8:49:55	18	PHANTOM	8:49:54	8:49:58	4	NO_SERVER
AA0209	33986	0	0	PS	990301	9:00:32	9:00:43	11	0:00:00	0:00:00	0	AGENT	9:00:42	9:01:31	49	BASCH
AA0209	33987	0	0	PS	990301	9:09:13	9:09:24	11	0:00:00	0:00:00	0	AGENT	9:09:23	9:12:39	196	KAZAV
AA0209	33988	41419086	2	PS	990301	9:16:57	9:17:03	6	9:17:03	9:17:26	23	PHANTOM	9:17:25	9:17:29	4	NO_SERVER
AA0209	33989	0	0	NW	990301	9:21:57	9:22:07	10	9:22:07	9:23:41	94	AGENT	9:23:41	9:24:04	23	YIFAT
AA0209	33990	49992639	2	PS	990301	9:30:57	9:31:03	6	9:31:03	9:31:15	12	AGENT	9:31:14	9:32:16	62	NAAMA
AA0209	33991	78191137	2	PS	990301	9:39:59	9:40:05	6	9:40:05	9:40:10	5	AGENT	9:40:09	9:45:32	323	TOVA
AA0209	33992	0	0	PS	990301	9:47:08	9:47:17	9	0:00:00	0:00:00	0	AGENT	9:47:17	9:49:14	117	STEREN
AA0209	33993	0	0	PS	990301	9:54:25	9:54:35	10	0:00:00	0:00:00	0	AGENT	9:54:34	9:55:48	74	GILI
AA0209	33994	0	0	NW	990301	10:03:00	10:03:13	13	0:00:00	0:00:00	0	AGENT	10:03:12	10:03:45	33	KAZAV
AA0209	33995	0	0	PS	990301	10:11:37	10:11:47	10	0:00:00	0:00:00	0	AGENT	10:11:46	10:14:16	150	GILI
AA0209	33996	0	0	NW	990301	10:18:42	10:18:55	13	0:00:00	0:00:00	0	AGENT	10:18:54	10:19:18	24	YIFAT
AA0209	33997	6492102	2	PS	990301	10:22:48	10:22:54	6	10:22:54	10:24:08	74	AGENT	10:24:07	10:31:02	415	KAZAV
AA0209	33998	55665459	2	PS	990301	10:28:30	10:28:36	6	10:28:36	10:28:48	12	AGENT	10:28:47	10:30:08	81	YIFAT
AA0209	33999	8962094	2	NE	990301	10:35:47	10:35:53	6	10:35:53	10:36:26	33	AGENT	10:36:25	10:44:01	456	TOVA
AA0209	34000	0	0	PS	990301	10:46:23	10:46:37	14	0:00:00	0:00:00	0	AGENT	10:46:37	10:52:15	338	YIFAT
AA0209	34001	0	0	PS	990301	10:54:46	10:54:56	10	0:00:00	0:00:00	0	AGENT	10:54:55	10:55:47	52	NAAMA
AA0209	34002	14940571	1	PS	990301	11:00:27	11:00:32	5	11:00:32	11:01:40	68	AGENT	11:01:39	11:02:49	70	BASCH
AA0209	34003	0	0	PS	990301	11:10:54	11:11:06	12	0:00:00	0:00:00	0	AGENT	11:11:05	11:12:43	98	NAAMA
AA0209	34004	51264224	1	PS	990301	11:16:19	11:16:25	6	11:16:25	11:19:43	198	AGENT	11:19:42	11:20:14	32	KAZAV
AA0209	34005	53437067	2	PS	990301	11:24:42	11:24:48	6	11:24:48	11:28:02	194	AGENT	11:28:01	11:31:37	216	NAAMA
AA0209	34006	57992703	2	PS	990301	11:34:06	11:34:11	5	11:34:11	11:34:23	12	AGENT	11:34:22	11:34:58	36	NAAMA
AA0209	34007	54213863	2	PS	990301	11:39:53	11:39:58	5	11:39:58	11:40:57	59	AGENT	11:40:56	11:50:10	554	GILI
AA0209	34008	0	0	PS	990301	11:48:14	11:48:22	8	0:00:00	0:00:00	0	AGENT	11:48:21	11:49:16	55	BASCH
AA0209	34009	27380047	2	PS	990301	11:57:01	11:57:06	5	11:57:06	11:57:17	11	AGENT	11:57:17	12:07:28	611	BASCH
AA0209	34010	0	0	NW	990301	12:04:07	12:04:16	9	12:04:16	12:04:46	30	AGENT	12:04:45	12:06:37	112	YIFAT
AA0209	34011	12629119	2	PS	990301	12:12:04	12:12:09	5	12:12:09	12:12:30	21	AGENT	12:12:29	12:26:31	842	MIKI
AA0209	34012	34399295	1	PS	990301	12:18:11	12:18:17	6	12:18:17	12:20:43	146	AGENT	12:20:42	12:20:47	5	GELBER
AA0209	34013	58704610	2	PS	990301	12:27:23	12:28:27	64	12:28:27	12:29:11	44	AGENT	12:29:10	12:29:49	39	STEREN
AA0209	34014	0	0	PS	990301	12:35:37	12:35:47	10	0:00:00	0:00:00	0	AGENT	12:35:46	12:37:04	78	GILI
AA0209	34015	58624784	1	PS	990301	12:44:07	12:44:13	6	12:44:13	12:44:23	10	AGENT	12:44:22	12:49:43	321	YIFAT
AA0209	34016	0	0	PS	990301	12:56:01	12:56:17	16	0:00:00	0:00:00	0	AGENT	12:56:16	12:57:40	84	NAAMA
AA0209	34017	0	0	PS	990301	13:04:07	13:05:19	72	0:00:00	0:00:00	0	AGENT	13:05:18	13:05:22	4	NO_SERVER
AA0209	34018	57128464	2	PS	990301	13:10:06	13:10:12	6	13:10:12	13:10:20	8	AGENT	13:10:20	13:11:07	47	KAZAV
AA0209	34019	0	0	NW	990301	13:16:54	13:17:03	9	13:17:03	13:19:21	138	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34020	54497045	2	PS	990301	13:24:58	13:25:04	6	13:25:04	13:25:52	48	AGENT	13:25:51	13:27:48	117	YIFAT
AA0209	34021	0	0	NW	990301	13:32:42	13:32:52	10	13:32:52	13:33:14	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34022	0	0	PS	990301	13:39:20	13:39:29	9	0:00:00	0:00:00	0	AGENT	13:39:28	13:44:02	274	KAZAV
AA0209	34023	24069635	2	PS	990301	13:48:32	13:48:37	5	13:48:37	13:48:55	18	AGENT	13:48:55	13:50:47	112	TOVA
AA0209	34024	55921597	1	NE	990301	13:54:25	13:54:31	6	13:54:31	13:54:40	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34025	52867744	2	PS	990301	13:58:28	13:58:34	6	13:58:34	14:01:54	200	AGENT	14:01:53	14:02:47	54	BASCH
AA0209	34026	56464332	1	PS	990301	14:07:16	14:07:22	6	14:07:22	14:08:14	52	AGENT	14:08:13	14:09:13	60	YIFAT
AA0209	34027	50892322	2	PS	990301	14:15:04	14:15:10	6	14:15:10	14:16:14	64	AGENT	14:16:13	14:17:41	88	YITZ
AA0209	34028	27171685	1	PS	990301	14:21:15	14:21:21	6	14:21:21	14:21:30	9	AGENT	14:21:29	14:24:17	168	MIKI
AA0209	34029	7191646	2	NE	990301	14:24:30	14:24:35	5	14:24:35	14:24:43	8	AGENT	14:24:41	14:32:27	466	TOVA
AA0209	34030	55921597	1	PS	990301	14:34:16	14:34:21	5	14:34:21	14:36:11	110	AGENT	14:36:10	14:39:17	187	STEREN
AA0209	34031	0	0	PS	990301	14:43:47	14:43:57	10	0:00:00	0:00:00	0	AGENT	14:43:57	14:43:59	2	TOVA
AA0209	34032	9682923	2	PS	990301	14:52:37	14:52:42	5	14:52:42	14:53:43	61	AGENT	14:53:42	15:05:09	687	YITZ
AA0209	34033	54511548	2	PS	990301	15:07:19	15:07:25	6	15:07:25	15:08:36	71	AGENT	15:08:36	15:10:22	106	BASCH
AA0209	34034	25410051	2	PS	990301	15:15:28	15:15:33	5	15:15:33	15:15:36	3	AGENT	15:15:36	15:17:23	107	BASCH
AA0209	34035	1574243	2	NE	990301	15:20:25	15:20:31	6	15:20:31	15:21:07	36	AGENT	15:21:06	15:22:14	68	KAZAV
AA0209	34036	24265456	2	PS	990301	15:25:27	15:25:33	6	15:25:33	15:27:43	130	AGENT	15:27:42	15:30:17	155	YITZ
AA0209	34037	78191137	2	PS	990301	15:31:35	15:31:41	6	15:31:41	15:32:51	70	AGENT	15:32:50	15:34:40	110	STEREN
AA0209	34038	0	0	NW	990301	15:38:36	15:38:49	13	0:00:00	0:00:00	0	AGENT	15:38:49	15:42:38	229	SHARON
AA0209	34039	0	0	PS	990301	15:48:01	15:48:12	11	0:00:00	0:00:00	0	AGENT	15:48:11	15:52:53	282	KAZAV
AA0209	34040	53610812	2	PS	990301	15:58:33	15:58:39	6	15:58:39	15:59:37	58	AGENT	15:59:37	16:02:14	157	SHARON
AA0209	34041	22263115	2	PS	990301	16:05:33	16:05:39	6	16:05:39	16:05:49	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34042	57131708	2	PS	990301	16:10:06	16:10:11	5	16:10:11	16:12:48	157	AGENT	16:12:47	16:13:38	51	SHARON
AA0209	34043	0	0	NW	990301	16:22:20	16:22:29	9	16:22:29	16:22:35	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34044	25312810	2	PS	990301	16:32:21	16:32:27	6	16:32:27	16:33:18	51	AGENT	16:33:17	16:37:15	238	SHARON
AA0209	34045	33904426	1	PS	990301	16:40:46	16:40:52	6	16:40:52	16:41:12	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34046	0	0	NW	990301	16:48:57	16:49:07	10	16:49:07	16:54:15	308	AGENT	16:54:14	16:54:37	23	SHARON
AA0209	34047	33904426	1	PS	990301	17:00:34	17:00:40	6	17:00:40	17:01:20	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34048	27293646	1	PS	990301	17:10:29	17:10:35	6	17:10:35	17:11:36	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34049	0	0	PS	990301	17:28:51	17:29:01	10	0:00:00	0:00:00	0	AGENT	17:28:59	17:31:57	178	DARMON
AA0209	34050	11093846	1	PS	990301	17:38:54	17:38:59	5	17:38:59	17:42:54	235	AGENT	17:42:53	17:43:39	46	SHARON
AA0209	34051	55664692	1	PS	990301	17:53:42	17:53:48	6	17:53:48	17:54:03	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	34052	0	0	NW	990301	18:05:20	18:05:30	10	18:05:30	18:11:01	331	AGENT	18:11:01	18:15:01	240	ZOHARI
AA0209	34053	0	0	PS	990301	18:25:40	18:25:52	12	0:00:00	0:00:00	0	AGENT	18:25:52	18:29:41	229	ZOHARI
AA0209	34054	28147049	2	PS	990301	18:40:47	18:40:52	5	18:40:52	18:41:12	20	PHANTOM	18:41:12	18:41:18	6	NO_SERVER
AA0209	34055	0	0	PS	990301	19:03:21	19:03:40	19	0:00:00	0:00:00	0	AGENT	19:03:38	19:05:03	85	SHARON
AA0209	34056	42445916	2	PS	990301	19:32:41	19:32:47	6	19:32:47	19:33:46	59	AGENT	19:33:45	19:36:54	189	SHARON
AA0209	34057	59053686	1	PS	990301	19:54:46	19:54:52	6	19:54:52	19:55:04	12	AGENT	19:55:03	19:58:10	187	ZOHARI
AA0209	34058	25073537	1	PS	990301	20:19:54	20:20:15	21	20:20:15	20:22:21	126	AGENT	20:22:20	20:24:24	124	DARMON
AA0209	34059	304473796	2	PS	990301	20:39:20	20:39:25	5	20:39:25	20:39:36	11	HANG	0:00:00	0:00:00	0	NO_SERVER
