vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0208	6458	27186592	2	PS	990718	14:03:32	14:03:38	6	14:03:38	14:05:35	117	AGENT	14:05:34	14:06:44	70	ROTH
AA0208	6459	54997085	2	NE	990718	14:16:55	14:17:00	5	14:17:00	14:17:23	23	AGENT	14:17:22	14:18:17	55	VICKY
AA0208	6460	0	0	PS	990718	14:29:45	14:29:57	12	0:00:00	0:00:00	0	AGENT	14:29:56	14:32:01	125	ROTH
AA0208	6461	0	0	NE	990718	14:43:23	14:43:36	13	0:00:00	0:00:00	0	AGENT	14:43:34	14:45:42	128	TOVA
AA0208	6462	57379505	2	PS	990718	14:54:05	14:54:11	6	14:54:11	14:54:30	19	AGENT	14:54:30	14:54:54	24	TOVA
AA0208	6463	48820351	2	NE	990718	15:06:05	15:06:11	6	15:06:11	15:10:34	263	AGENT	15:10:32	15:27:08	996	BASCH
AA0208	6464	22681993	2	NE	990718	15:18:40	15:18:45	5	15:18:45	15:19:48	63	AGENT	15:19:47	15:27:46	479	ZOHARI
AA0208	6465	23656820	2	PS	990718	15:25:20	15:25:25	5	15:25:25	15:26:03	38	AGENT	15:26:02	15:27:16	74	KAZAV
AA0208	6466	22017651	1	PS	990718	15:28:39	15:28:45	6	15:28:45	15:29:57	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6467	23913486	2	PS	990718	15:33:29	15:33:35	6	15:33:35	15:34:41	66	AGENT	15:34:40	15:35:53	73	SHARON
AA0208	6468	52146842	1	PS	990718	15:42:10	15:42:16	6	15:42:16	15:43:27	71	AGENT	15:43:26	15:45:26	120	BASCH
AA0208	6469	0	0	PS	990718	15:52:12	15:52:21	9	0:00:00	0:00:00	0	AGENT	15:52:21	15:58:57	396	AVNI
AA0208	6470	52031556	2	PS	990718	15:57:19	15:57:25	6	15:57:25	15:57:51	26	AGENT	15:57:49	16:01:12	203	TOVA
AA0208	6471	0	0	PS	990718	16:02:16	16:02:27	11	0:00:00	0:00:00	0	AGENT	16:02:27	16:03:37	70	TOVA
AA0208	6472	0	0	PS	990718	16:11:00	16:11:17	17	0:00:00	0:00:00	0	AGENT	16:11:16	16:13:05	109	SHARON
AA0208	6473	74450255	1	PS	990718	16:19:11	16:19:24	13	16:19:24	16:20:02	38	AGENT	16:19:23	16:22:53	210	YITZ
AA0208	6474	0	0	PS	990718	16:30:09	16:30:18	9	0:00:00	0:00:00	0	AGENT	16:30:17	16:32:38	141	AVNI
AA0208	6475	51277036	2	PS	990718	16:39:33	16:39:38	5	16:39:38	16:40:35	57	AGENT	16:40:34	16:41:51	77	AVNI
AA0208	6476	0	0	NW	990718	16:51:45	16:51:55	10	16:51:55	16:51:59	4	AGENT	16:51:58	16:52:24	26	AVNI
AA0208	6477	50688696	2	PS	990718	16:59:53	16:59:58	5	16:59:58	17:01:23	85	AGENT	17:01:22	17:03:31	129	BASCH
AA0208	6478	0	0	PS	990718	17:14:16	17:14:28	12	0:00:00	0:00:00	0	AGENT	17:14:28	17:16:59	151	VICKY
AA0208	6479	27180025	1	PS	990718	17:25:21	17:25:27	6	17:25:27	17:25:47	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6480	71520779	1	PS	990718	17:39:01	17:39:07	6	17:39:07	17:39:16	9	AGENT	17:39:15	17:52:38	803	MORIAH
AA0208	6481	0	0	PS	990718	17:52:10	17:52:23	13	0:00:00	0:00:00	0	AGENT	17:52:21	17:53:15	54	BASCH
AA0208	6482	3744216	2	PS	990718	18:06:06	18:06:12	6	18:06:12	18:07:00	48	AGENT	18:06:59	18:13:16	377	VICKY
AA0208	6483	2857761	1	PS	990718	18:43:45	18:43:50	5	18:43:50	18:45:09	79	AGENT	18:44:55	18:54:39	584	BASCH
AA0208	6484	38658449	1	PS	990718	19:18:01	19:18:07	6	19:18:07	19:18:46	39	AGENT	19:18:45	19:19:55	70	SHARON
AA0208	6485	0	0	PS	990718	19:46:47	19:47:03	16	0:00:00	0:00:00	0	AGENT	19:47:01	19:47:03	2	BENSION
AA0208	6486	0	0	PS	990718	20:23:15	20:23:25	10	0:00:00	0:00:00	0	AGENT	20:23:24	20:24:09	45	TOVA
AA0208	6487	0	0	PS	990718	20:43:53	20:44:03	10	0:00:00	0:00:00	0	AGENT	20:44:03	20:47:27	204	MORIAH
AA0208	6488	59011262	2	PS	990718	21:04:32	21:04:38	6	21:04:38	21:05:47	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6489	316853456	1	PS	990718	21:22:00	21:22:05	5	21:22:05	21:28:24	379	AGENT	21:28:23	21:29:36	73	SHARON
AA0208	6490	6861355	1	PS	990718	21:46:51	21:46:57	6	21:46:57	21:49:04	127	AGENT	21:49:04	21:52:14	190	MORIAH
AA0208	6491	0	0	PS	990718	22:20:44	22:20:56	12	0:00:00	0:00:00	0	AGENT	22:20:55	22:21:42	47	SHARON
AA0208	6492	0	0	PS	990718	23:12:45	23:13:01	16	0:00:00	0:00:00	0	AGENT	23:13:00	23:13:37	37	BENSION
AA0208	6493	0	0	PS	990719	0:56:15	0:56:26	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6494	33387077	1	PS	990719	7:34:51	7:34:57	6	7:34:57	7:36:49	112	AGENT	7:36:48	7:39:44	176	NAAMA
AA0208	6495	28756120	1	PS	990719	7:58:21	7:58:27	6	7:58:27	7:58:55	28	AGENT	7:58:54	8:04:32	338	NAAMA
AA0208	6496	0	0	PS	990719	8:18:51	8:19:05	14	0:00:00	0:00:00	0	AGENT	8:19:04	8:22:31	207	SHARON
AA0208	6497	0	0	NW	990719	8:39:35	8:39:48	13	0:00:00	0:00:00	0	AGENT	8:39:47	8:39:56	9	YITZ
AA0208	6498	10867497	1	PS	990719	8:52:36	8:52:42	6	8:52:42	8:53:31	49	AGENT	8:53:30	9:01:11	461	STEREN
AA0208	6499	32279093	2	PS	990719	9:07:03	9:07:08	5	9:07:08	9:08:32	84	AGENT	9:08:31	9:09:14	43	SHARON
AA0208	6500	0	0	PS	990719	9:22:12	9:22:20	8	0:00:00	0:00:00	0	AGENT	9:22:20	9:22:33	13	NO_SERVER
AA0208	6501	0	0	PS	990719	9:32:33	9:32:43	10	0:00:00	0:00:00	0	AGENT	9:32:42	9:33:53	71	KAZAV
AA0208	6502	31501695	1	PS	990719	9:41:11	9:41:17	6	9:41:17	9:45:47	270	AGENT	9:45:47	9:49:44	237	NAAMA
AA0208	6503	57831356	2	NE	990719	9:52:03	9:52:08	5	9:52:08	9:52:33	25	AGENT	9:52:32	9:53:13	41	ELI
AA0208	6504	309986263	2	PS	990719	9:59:41	9:59:46	5	9:59:46	10:03:09	203	AGENT	10:03:08	10:07:41	273	ROTH
AA0208	6505	78191137	2	PS	990719	10:08:03	10:08:08	5	10:08:08	10:08:29	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6506	25115155	1	PS	990719	10:13:50	10:13:57	7	10:13:57	10:19:14	317	AGENT	10:19:13	10:19:49	36	KAZAV
AA0208	6507	52031556	2	NE	990719	10:30:33	10:30:38	5	10:30:38	10:31:53	75	AGENT	10:31:52	10:38:26	394	KAZAV
AA0208	6508	59700823	1	PS	990719	10:40:27	10:40:32	5	10:40:32	10:43:20	168	AGENT	10:43:19	10:44:09	50	STEREN
AA0208	6509	0	0	PS	990719	10:57:46	10:57:55	9	0:00:00	0:00:00	0	AGENT	10:57:54	11:01:30	216	ROTH
AA0208	6510	41543000	2	NE	990719	11:13:50	11:13:56	6	11:13:56	11:14:05	9	AGENT	11:14:03	11:17:22	199	SHARON
AA0208	6511	54145529	2	PS	990719	11:24:43	11:24:48	5	11:24:48	11:26:27	99	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6512	0	0	NW	990719	11:35:46	11:35:55	9	11:35:55	11:35:56	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6513	28542280	2	PS	990719	11:42:16	11:42:21	5	11:42:21	11:43:18	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6514	5361936	2	PS	990719	11:58:23	11:58:29	6	11:58:29	11:59:59	90	AGENT	11:59:59	12:02:28	149	KAZAV
AA0208	6515	33488693	1	PS	990719	12:19:18	12:19:24	6	12:19:24	12:19:37	13	AGENT	12:19:36	12:25:00	324	SHARON
AA0208	6516	22874192	2	PS	990719	12:32:32	12:32:38	6	12:32:38	12:33:23	45	AGENT	12:33:22	12:39:11	349	AVNI
AA0208	6517	50454370	2	PS	990719	12:43:51	12:43:57	6	12:43:57	12:44:35	38	AGENT	12:44:34	12:48:33	239	KAZAV
AA0208	6518	64185333	2	PS	990719	12:57:59	12:58:05	6	12:58:05	12:58:46	41	AGENT	12:58:45	13:03:02	257	SHARON
AA0208	6519	59700823	1	PS	990719	13:13:12	13:13:17	5	13:13:17	13:16:44	207	AGENT	13:16:44	13:21:38	294	NAAMA
AA0208	6520	0	0	PS	990719	13:26:42	13:26:51	9	0:00:00	0:00:00	0	AGENT	13:26:50	13:36:56	606	ROTH
AA0208	6521	0	0	PS	990719	13:41:58	13:42:07	9	0:00:00	0:00:00	0	AGENT	13:42:07	13:55:44	817	AVNI
AA0208	6522	24438780	2	PS	990719	13:59:37	13:59:42	5	13:59:42	14:00:04	22	AGENT	14:00:03	14:39:03	2340	YIFAT
AA0208	6523	2043974	1	NE	990719	14:11:17	14:11:23	6	14:11:23	14:16:32	309	AGENT	14:16:31	14:18:18	107	KAZAV
AA0208	6524	0	0	PS	990719	14:25:26	14:25:34	8	0:00:00	0:00:00	0	AGENT	14:25:33	14:26:00	27	KAZAV
AA0208	6525	22761092	1	NE	990719	14:37:24	14:37:30	6	14:37:30	14:37:37	7	AGENT	14:37:36	14:44:14	398	SHARON
AA0208	6526	0	0	NE	990719	14:49:11	14:49:21	10	0:00:00	0:00:00	0	AGENT	14:49:20	14:49:23	3	MORIAH
AA0208	6527	0	0	NE	990719	14:57:33	14:57:43	10	0:00:00	0:00:00	0	AGENT	14:57:42	15:19:02	1280	ELI
AA0208	6528	0	0	NW	990719	15:03:39	15:03:49	10	15:03:49	15:12:46	537	AGENT	15:12:45	15:12:48	3	MORIAH
AA0208	6529	0	0	PS	990719	15:15:14	15:15:23	9	0:00:00	0:00:00	0	AGENT	15:15:22	15:15:43	21	KAZAV
AA0208	6530	0	0	PS	990719	15:21:51	15:22:00	9	0:00:00	0:00:00	0	AGENT	15:21:59	15:25:36	217	ROTH
AA0208	6531	57938508	2	PS	990719	15:27:44	15:27:50	6	15:27:50	15:28:29	39	AGENT	15:28:28	15:28:30	2	MORIAH
AA0208	6532	54042171	2	NE	990719	15:31:02	15:31:08	6	15:31:08	15:31:22	14	AGENT	15:31:21	15:36:44	323	VICKY
AA0208	6533	41543000	2	NE	990719	15:34:29	15:34:35	6	15:34:35	15:34:39	4	AGENT	15:34:39	15:42:12	453	KAZAV
AA0208	6534	53186953	2	PS	990719	15:38:45	15:38:51	6	15:38:51	15:39:46	55	AGENT	15:39:46	15:40:54	68	VICKY
AA0208	6535	0	0	PS	990719	15:49:44	15:49:53	9	0:00:00	0:00:00	0	AGENT	15:49:52	15:52:40	168	VICKY
AA0208	6536	30663462	2	PS	990719	15:54:15	15:54:20	5	15:54:20	15:54:52	32	AGENT	15:54:51	15:55:56	65	VICKY
AA0208	6537	0	0	PS	990719	16:06:50	16:06:59	9	0:00:00	0:00:00	0	AGENT	16:06:59	16:12:04	305	ROTH
AA0208	6538	24375123	1	PS	990719	16:12:58	16:13:04	6	16:13:04	16:14:12	68	AGENT	16:14:11	16:14:13	2	MORIAH
AA0208	6539	28966091	1	PS	990719	16:16:28	16:16:34	6	16:16:34	16:19:42	188	AGENT	16:19:41	16:23:08	207	ROTH
AA0208	6540	58859752	2	PS	990719	16:24:45	16:24:51	6	16:24:51	16:28:03	192	AGENT	16:28:02	16:31:32	210	AVNI
AA0208	6541	563189	2	NE	990719	16:32:40	16:32:45	5	16:32:45	16:36:11	206	AGENT	16:36:10	16:36:26	16	ZOHARI
AA0208	6542	22874192	2	PS	990719	16:40:57	16:41:03	6	16:41:03	16:41:13	10	AGENT	16:41:12	16:45:05	233	ROTH
AA0208	6543	58859752	2	PS	990719	16:44:46	16:44:51	5	16:44:51	16:48:02	191	AGENT	16:48:01	16:48:12	11	AVI
AA0208	6544	0	0	NW	990719	16:54:50	16:54:59	9	16:54:59	16:57:00	121	AGENT	16:56:59	16:57:41	42	PINHAS
AA0208	6545	57425118	2	NE	990719	17:18:59	17:19:05	6	17:19:05	17:19:46	41	AGENT	17:19:45	17:20:50	65	ZOHARI
AA0208	6546	54128681	2	PS	990719	17:35:24	17:35:29	5	17:35:29	17:36:08	39	AGENT	17:36:07	17:38:34	147	AVNI
AA0208	6547	0	0	PS	990719	17:48:33	17:48:43	10	0:00:00	0:00:00	0	AGENT	17:48:41	17:50:48	127	AVNI
AA0208	6548	0	0	PS	990719	18:08:44	18:08:54	10	0:00:00	0:00:00	0	AGENT	18:08:53	18:14:05	312	AVI
AA0208	6549	7211899	2	PS	990719	18:13:27	18:13:32	5	18:13:32	18:14:50	78	AGENT	18:14:50	18:22:27	457	ZOHARI
AA0208	6550	28517043	1	PS	990719	18:26:38	18:26:43	5	18:26:43	18:26:50	7	AGENT	18:26:50	18:26:51	1	MORIAH
AA0208	6551	58859752	2	PS	990719	18:40:12	18:40:18	6	18:40:18	18:40:44	26	AGENT	18:40:43	18:42:33	110	AVNI
AA0208	6552	0	0	PS	990719	18:55:19	18:55:28	9	0:00:00	0:00:00	0	AGENT	18:55:28	18:58:48	200	AVI
AA0208	6553	0	0	NW	990719	19:17:06	19:17:19	13	0:00:00	0:00:00	0	AGENT	19:17:18	19:17:54	36	VICKY
AA0208	6554	0	0	NW	990719	19:37:14	19:37:27	13	0:00:00	0:00:00	0	AGENT	19:37:26	19:37:50	24	AVI
AA0208	6555	28764645	2	PS	990719	19:57:45	19:57:51	6	19:57:51	19:58:21	30	AGENT	19:58:20	20:02:15	235	MORIAH
AA0208	6556	67703140	2	PS	990719	20:19:08	20:19:14	6	20:19:14	20:20:00	46	AGENT	20:19:59	20:20:02	3	MORIAH
AA0208	6557	0	0	PS	990719	20:42:57	20:43:06	9	0:00:00	0:00:00	0	AGENT	20:43:05	20:45:48	163	MORIAH
AA0208	6558	0	0	PS	990719	21:05:27	21:05:37	10	0:00:00	0:00:00	0	AGENT	21:05:36	21:08:53	197	AVI
AA0208	6559	0	0	PS	990719	21:38:05	21:38:19	14	0:00:00	0:00:00	0	AGENT	21:38:19	21:44:27	368	AVI
AA0208	6560	0	0	PS	990719	22:04:15	22:04:25	10	0:00:00	0:00:00	0	AGENT	22:04:25	22:06:17	112	ZOHARI
AA0208	6561	58029430	1	PS	990719	22:18:49	22:18:54	5	22:18:54	22:23:36	282	AGENT	22:23:35	22:28:35	300	ZOHARI
AA0208	6562	0	0	PS	990719	22:49:35	22:49:47	12	0:00:00	0:00:00	0	AGENT	22:49:47	22:51:23	96	ZOHARI
AA0208	6563	52705076	1	PS	990719	23:00:45	23:00:50	5	23:00:50	23:01:01	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6564	58859752	2	PS	990719	23:10:45	23:10:50	5	23:10:50	23:17:04	374	AGENT	23:17:03	23:18:43	100	ZOHARI
AA0208	6565	0	0	PS	990719	23:30:46	23:30:57	11	0:00:00	0:00:00	0	AGENT	23:30:56	23:32:59	123	ZOHARI
AA0208	6566	15239874	2	PS	990719	23:38:21	23:38:27	6	23:38:27	23:39:10	43	AGENT	23:39:09	23:39:57	48	ZOHARI
AA0208	6567	59054320	1	PS	990719	23:53:19	23:53:25	6	23:53:25	23:53:25	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6568	0	0	NW	990720	0:41:18	0:41:40	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6569	0	0	PS	990720	7:02:49	7:03:00	11	0:00:00	0:00:00	0	AGENT	7:02:59	7:03:03	4	MORIAH
AA0208	6570	0	0	PS	990720	7:41:41	7:41:57	16	0:00:00	0:00:00	0	AGENT	7:41:56	7:45:07	191	ANAT
AA0208	6571	0	0	PS	990720	8:03:32	8:03:41	9	0:00:00	0:00:00	0	AGENT	8:03:40	8:05:08	88	KAZAV
AA0208	6572	0	0	NW	990720	8:16:20	8:16:30	10	8:16:30	8:18:07	97	AGENT	8:18:07	8:24:22	375	ROTH
AA0208	6573	0	0	NW	990720	8:29:01	8:29:10	9	8:29:10	8:29:32	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6574	0	0	PS	990720	8:43:28	8:43:40	12	0:00:00	0:00:00	0	AGENT	8:43:38	8:46:24	166	ANAT
AA0208	6575	0	0	PS	990720	8:57:26	8:57:35	9	0:00:00	0:00:00	0	AGENT	8:57:34	8:58:53	79	KAZAV
AA0208	6576	22263669	1	PS	990720	9:10:31	9:10:37	6	9:10:37	9:11:20	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6578	0	0	PS	990720	9:20:12	9:20:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6579	0	0	NW	990720	9:30:59	9:31:08	9	9:31:08	9:33:49	161	AGENT	9:33:47	9:36:34	167	MORIAH
AA0208	6580	306485608	2	PS	990720	9:40:01	9:40:06	5	9:40:06	9:42:21	135	AGENT	9:42:21	9:43:16	55	KAZAV
AA0208	6581	55664692	1	PS	990720	9:45:49	9:45:54	5	9:45:54	9:46:45	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6582	23880008	1	PS	990720	9:50:33	9:50:39	6	9:50:39	9:52:15	96	AGENT	9:52:14	9:53:18	64	KAZAV
AA0208	6583	0	0	NW	990720	9:56:10	9:56:19	9	9:56:19	9:56:48	29	AGENT	9:56:47	9:57:43	56	MORIAH
AA0208	6584	563189	2	NE	990720	10:00:53	10:00:59	6	10:00:59	10:02:11	72	AGENT	10:02:10	10:06:02	232	VICKY
AA0208	6585	2043974	1	NE	990720	10:08:19	10:08:25	6	10:08:25	10:11:08	163	AGENT	10:11:07	10:11:50	43	TOVA
AA0208	6586	57460131	2	PS	990720	10:12:28	10:12:34	6	10:12:34	10:16:53	259	AGENT	10:16:52	10:20:57	245	ROTH
AA0208	6587	71820039	2	PS	990720	10:19:29	10:19:34	5	10:19:34	10:19:55	21	AGENT	10:19:54	10:24:24	270	TOVA
AA0208	6588	38419453	1	PS	990720	10:22:22	10:22:28	6	10:22:28	10:26:05	217	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6589	56147150	1	PS	990720	10:29:22	10:29:27	5	10:29:27	10:32:28	181	AGENT	10:32:28	10:46:14	826	ANAT
AA0208	6590	71520779	1	PS	990720	10:34:23	10:34:29	6	10:34:29	10:35:05	36	AGENT	10:35:04	10:38:08	184	KAZAV
AA0208	6591	54234489	1	PS	990720	10:40:18	10:40:23	5	10:40:23	10:42:10	107	AGENT	10:42:09	10:42:44	35	ROTH
AA0208	6592	59700823	1	PS	990720	10:47:42	10:47:48	6	10:47:48	10:52:20	272	AGENT	10:52:19	10:52:55	36	ROTH
AA0208	6593	0	0	NW	990720	10:55:52	10:56:02	10	10:56:02	10:57:37	95	AGENT	10:57:36	11:00:39	183	ROTH
AA0208	6594	53186953	2	PS	990720	11:02:02	11:02:08	6	11:02:08	11:03:21	73	AGENT	11:03:21	11:04:16	55	VICKY
AA0208	6595	0	0	NE	990720	11:10:29	11:10:38	9	0:00:00	0:00:00	0	AGENT	11:10:38	11:20:16	578	KAZAV
AA0208	6596	0	0	PS	990720	11:15:42	11:15:50	8	0:00:00	0:00:00	0	AGENT	11:15:50	11:16:55	65	ROTH
AA0208	6597	0	0	NW	990720	11:26:18	11:26:28	10	0:00:00	0:00:00	0	AGENT	11:26:34	11:26:39	5	NO_SERVER
AA0208	6598	42647446	2	NE	990720	11:40:25	11:40:31	6	11:40:31	11:41:22	51	AGENT	11:41:13	11:43:14	121	DARMON
AA0208	6599	0	0	PS	990720	11:52:39	11:52:49	10	0:00:00	0:00:00	0	AGENT	11:52:48	11:57:32	284	DARMON
AA0208	6600	12179859	1	PS	990720	12:04:26	12:04:32	6	12:04:32	12:04:44	12	AGENT	12:04:43	12:18:34	831	MORIAH
AA0208	6601	0	0	PS	990720	12:20:13	12:20:22	9	0:00:00	0:00:00	0	AGENT	12:20:21	12:27:00	399	AVNI
AA0208	6602	0	0	PS	990720	12:33:57	12:34:17	20	0:00:00	0:00:00	0	AGENT	12:34:16	12:35:53	97	ANAT
AA0208	6603	0	0	PS	990720	12:45:57	12:46:06	9	0:00:00	0:00:00	0	AGENT	12:46:06	12:48:27	141	AVNI
AA0208	6604	0	0	PS	990720	13:03:39	13:03:47	8	0:00:00	0:00:00	0	AGENT	13:03:46	13:08:56	310	AVNI
AA0208	6605	0	0	NW	990720	13:14:22	13:14:37	15	0:00:00	0:00:00	0	AGENT	13:14:37	13:16:02	85	MORIAH
AA0208	6606	59700823	1	PS	990720	13:31:50	13:31:55	5	13:31:55	13:32:50	55	AGENT	13:32:50	13:37:28	278	ANAT
AA0208	6607	55914949	1	PS	990720	13:45:06	13:45:12	6	13:45:12	13:47:56	164	AGENT	13:47:55	13:52:20	265	DARMON
AA0208	6608	51145852	2	PS	990720	13:57:57	13:58:03	6	13:58:03	13:58:08	5	AGENT	13:58:07	14:00:34	147	NAAMA
AA0208	6609	0	0	PS	990720	14:10:03	14:10:14	11	0:00:00	0:00:00	0	AGENT	14:10:13	14:10:24	11	ZOHARI
AA0208	6610	58859752	2	PS	990720	14:20:25	14:20:31	6	14:20:31	14:22:43	132	AGENT	14:22:43	14:23:07	24	KAZAV
AA0208	6611	0	0	PS	990720	14:37:51	14:38:00	9	0:00:00	0:00:00	0	AGENT	14:37:59	14:41:01	182	KAZAV
AA0208	6612	0	0	PS	990720	14:49:13	14:49:21	8	0:00:00	0:00:00	0	AGENT	14:49:21	14:51:58	157	ROTH
AA0208	6613	28465698	2	NE	990720	15:05:51	15:05:56	5	15:05:56	15:07:42	106	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6614	13171178	2	PS	990720	15:12:52	15:12:58	6	15:12:58	15:17:39	281	PHANTOM	15:17:38	15:17:42	4	NO_SERVER
AA0208	6615	55279970	2	NE	990720	15:20:37	15:20:44	7	15:20:44	15:21:43	59	AGENT	15:21:42	15:33:19	697	ZOHARI
AA0208	6616	58104944	2	PS	990720	15:25:37	15:25:43	6	15:25:43	15:29:12	209	AGENT	15:29:11	15:31:18	127	NAAMA
AA0208	6617	27965417	2	PS	990720	15:30:56	15:31:01	5	15:31:01	15:37:37	396	AGENT	15:37:36	15:41:15	219	NAAMA
AA0208	6618	12631503	1	PE	990720	15:38:54	15:38:58	4	15:38:58	15:44:53	355	AGENT	15:44:53	15:58:19	806	AVNI
AA0208	6619	59700823	1	PS	990720	15:46:15	15:46:21	6	15:46:21	15:46:36	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6620	0	0	NW	990720	15:49:29	15:49:39	10	15:49:39	15:49:42	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6621	10473262	2	PS	990720	15:51:53	15:51:58	5	15:51:58	15:53:26	88	AGENT	15:53:25	15:54:09	44	KAZAV
AA0208	6622	0	0	PS	990720	15:59:21	15:59:31	10	0:00:00	0:00:00	0	AGENT	15:59:30	16:18:14	1124	AVNI
AA0208	6623	0	0	NW	990720	16:06:47	16:07:04	17	0:00:00	0:00:00	0	AGENT	16:07:03	16:07:43	40	AVI
AA0208	6624	2018299	2	PS	990720	16:12:54	16:13:00	6	16:13:00	16:14:51	111	AGENT	16:14:50	16:16:01	71	AVI
AA0208	6625	0	0	NW	990720	16:19:49	16:19:58	9	16:19:58	16:20:03	5	AGENT	16:20:02	16:24:05	243	PINHAS
AA0208	6626	30215891	1	PS	990720	16:22:52	16:22:58	6	16:22:58	16:25:33	155	AGENT	16:25:32	16:27:51	139	BENSION
AA0208	6627	0	0	PS	990720	16:28:39	16:33:16	277	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6628	52120771	1	PS	990720	16:38:59	16:39:05	6	16:39:05	16:42:55	230	AGENT	16:42:54	16:46:06	192	ZOHARI
AA0208	6629	0	0	NW	990720	16:49:25	16:49:34	9	16:49:34	16:53:38	244	AGENT	16:53:37	16:55:12	95	BENSION
AA0208	6630	57948051	2	PS	990720	16:56:49	16:56:54	5	16:56:54	16:57:15	21	AGENT	16:57:15	16:58:22	67	AVI
AA0208	6631	0	0	NW	990720	17:02:50	17:02:59	9	17:02:59	17:03:07	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6632	58465030	1	PS	990720	17:11:32	17:11:37	5	17:11:37	17:11:43	6	AGENT	17:11:43	17:17:14	331	NAAMA
AA0208	6633	29459021	1	PS	990720	17:18:40	17:18:45	5	17:18:45	17:20:26	101	AGENT	17:20:25	17:21:13	48	BENSION
AA0208	6634	0	0	PS	990720	17:26:26	17:26:43	17	0:00:00	0:00:00	0	AGENT	17:26:43	17:27:47	64	NAAMA
AA0208	6635	29437829	2	PS	990720	17:35:41	17:36:02	21	17:36:02	17:36:12	10	AGENT	17:36:11	17:37:48	97	AVI
AA0208	6637	0	0	PS	990720	17:43:56	17:43:56	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6638	0	0	PS	990720	17:45:11	17:46:31	80	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6639	54511548	1	PS	990720	17:52:02	17:52:07	5	17:52:07	17:52:32	25	AGENT	17:52:31	17:53:22	51	AVI
AA0208	6640	67769497	2	PS	990720	17:57:10	17:57:16	6	17:57:16	17:58:40	84	AGENT	17:58:39	18:00:49	130	NAAMA
AA0208	6641	0	0	NW	990720	18:06:57	18:07:06	9	18:07:06	18:08:15	69	AGENT	18:08:15	18:08:52	37	PINHAS
AA0208	6642	0	0	NW	990720	18:19:50	18:20:08	18	0:00:00	0:00:00	0	AGENT	18:20:08	18:21:15	67	BENSION
AA0208	6643	974642	1	PS	990720	18:29:29	18:29:35	6	18:29:35	18:30:58	83	AGENT	18:30:57	18:33:16	139	ZOHARI
AA0208	6644	28778207	2	PS	990720	18:45:53	18:45:59	6	18:45:59	18:46:03	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6645	54565064	1	PS	990720	18:54:48	18:54:54	6	18:54:54	18:56:41	107	AGENT	18:56:40	19:17:19	1239	AVI
AA0208	6646	57379505	2	PS	990720	19:02:12	19:02:17	5	19:02:17	19:03:12	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6647	0	0	PS	990720	19:11:16	19:18:05	409	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6648	0	0	PS	990720	19:43:14	19:43:32	18	0:00:00	0:00:00	0	AGENT	19:43:31	19:47:13	222	NAAMA
AA0208	6649	28146850	2	PS	990720	20:04:13	20:04:18	5	20:04:18	20:04:40	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	6650	0	0	PS	990720	20:27:13	20:27:23	10	0:00:00	0:00:00	0	AGENT	20:27:23	20:29:24	121	ZOHARI
AA0208	6651	0	0	PS	990720	21:02:45	21:02:55	10	0:00:00	0:00:00	0	AGENT	21:02:55	21:06:19	204	AVI
AA0208	6652	29474020	2	PS	990720	21:21:09	21:21:14	5	21:21:14	21:22:08	54	AGENT	21:22:08	21:26:15	247	PINHAS
