vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	37403	23530603	2	PS	990510	9:38:28	9:38:34	6	9:38:34	9:41:08	154	AGENT	9:41:07	9:43:49	162	MIKI
AA0210	37404	24377673	2	PS	990510	9:43:28	9:43:34	6	9:43:34	9:48:39	305	AGENT	9:48:38	9:52:09	211	TOVA
AA0210	37405	37396538	1	PS	990510	9:49:17	9:49:23	6	9:49:23	9:49:31	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37406	35811207	2	PS	990510	9:50:27	9:50:32	5	9:50:32	9:58:07	455	AGENT	9:58:06	10:00:15	129	TOVA
AA0210	37408	0	0	PS	990510	10:02:33	10:02:33	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37409	0	0	NW	990510	10:05:15	10:05:24	9	10:05:24	10:06:04	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37410	74780917	2	NE	990510	10:10:03	10:10:09	6	10:10:09	10:12:30	141	AGENT	10:12:29	10:22:18	589	MIKI
AA0210	37411	58704610	2	PS	990510	10:14:39	10:14:46	7	10:14:46	10:15:22	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37412	33495854	1	PS	990510	10:16:43	10:16:48	5	10:16:48	10:24:37	469	AGENT	10:24:36	10:24:37	1	TOVA
AA0210	37413	0	0	PS	990510	10:28:09	10:28:19	10	0:00:00	0:00:00	0	AGENT	10:28:18	10:35:43	445	MIKI
AA0210	37414	54587373	2	PS	990510	10:31:15	10:31:20	5	10:31:20	10:33:26	126	AGENT	10:33:26	10:34:53	87	ROTH
AA0210	37415	57192213	1	PS	990510	10:34:55	10:35:00	5	10:35:00	10:35:23	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37416	42477224	2	PS	990510	10:39:35	10:39:41	6	10:39:41	10:40:21	40	AGENT	10:40:19	10:55:36	917	AVNI
AA0210	37417	12481214	2	PS	990510	10:43:22	10:43:28	6	10:43:28	10:43:42	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37418	52120771	1	NE	990510	10:45:31	10:45:37	6	10:45:37	10:49:23	226	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37419	57253494	2	PS	990510	10:49:49	10:49:55	6	10:49:55	10:54:51	296	AGENT	10:54:49	10:54:58	9	GILI
AA0210	37420	58704610	2	PS	990510	10:55:09	10:55:14	5	10:55:14	10:58:01	167	AGENT	10:58:00	10:59:56	116	MIKI
AA0210	37421	43288190	2	PS	990510	10:59:54	10:59:59	5	10:59:59	11:00:50	51	AGENT	11:00:48	11:05:11	263	YITZ
AA0210	37422	36308013	1	PS	990510	11:02:50	11:02:55	5	11:02:55	11:03:08	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37423	41543000	2	PS	990510	11:04:27	11:04:32	5	11:04:32	11:05:36	64	AGENT	11:05:36	11:10:44	308	ROTH
AA0210	37424	0	0	PS	990510	11:08:16	11:18:07	591	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37425	33226226	2	PS	990510	11:27:19	11:27:24	5	11:27:24	11:28:27	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37426	12439642	2	PS	990510	11:30:58	11:31:04	6	11:31:04	11:31:47	43	AGENT	11:31:46	11:35:22	216	GILI
AA0210	37427	53512091	1	PS	990510	11:36:21	11:36:27	6	11:36:27	11:36:40	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37428	40661456	1	PS	990510	11:38:26	11:38:31	5	11:38:31	11:38:42	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37429	0	0	NW	990510	11:41:38	11:41:47	9	11:41:47	11:42:48	61	AGENT	11:42:48	11:45:56	188	MIKI
AA0210	37430	25023789	1	PS	990510	11:47:36	11:47:41	5	11:47:41	11:47:55	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37431	23913486	2	PS	990510	11:53:52	11:53:58	6	11:53:58	11:55:42	104	AGENT	11:55:40	12:04:41	541	ROTH
AA0210	37432	27957448	2	PS	990510	11:58:55	11:59:00	5	11:59:00	12:01:18	138	AGENT	12:01:17	12:03:44	147	ZOHARI
AA0210	37433	0	0	PS	990510	12:04:03	12:15:01	658	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37434	58029430	2	PS	990510	12:26:57	12:27:03	6	12:27:03	12:27:11	8	AGENT	12:27:09	12:27:56	47	GILI
AA0210	37435	0	0	PS	990510	12:34:19	12:35:55	96	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37436	25697103	2	PS	990510	12:43:10	12:43:15	5	12:43:15	12:48:50	335	AGENT	12:48:49	12:53:05	256	YIFAT
AA0210	37437	0	0	PS	990510	12:57:35	12:57:46	11	0:00:00	0:00:00	0	AGENT	12:57:45	13:20:19	1354	TOVA
AA0210	37438	22269120	1	PS	990510	13:05:30	13:05:36	6	13:05:36	13:10:50	314	AGENT	13:10:49	13:10:54	5	STEREN
AA0210	37439	3374691	2	NE	990510	13:17:55	13:18:01	6	13:18:01	13:19:03	62	AGENT	13:19:02	13:20:52	110	ZOHARI
AA0210	37440	51046290	2	PS	990510	13:28:39	13:28:45	6	13:28:45	13:29:06	21	AGENT	13:29:05	13:30:24	79	TOVA
AA0210	37441	34341545	1	PS	990510	13:39:44	13:39:49	5	13:39:49	13:42:48	179	AGENT	13:42:47	13:44:56	129	STEREN
AA0210	37442	0	0	NE	990510	13:50:47	13:50:59	12	0:00:00	0:00:00	0	AGENT	13:50:57	13:52:34	97	ZOHARI
AA0210	37443	65313108	2	PS	990510	13:58:13	13:58:18	5	13:58:18	13:58:28	10	AGENT	13:58:27	14:08:41	614	MIKI
AA0210	37444	27424282	1	PS	990510	14:03:17	14:03:23	6	14:03:23	14:04:30	67	AGENT	14:04:30	14:08:48	258	VICKY
AA0210	37445	176156	2	PS	990510	14:10:08	14:10:14	6	14:10:14	14:10:46	32	AGENT	14:10:45	14:13:04	139	MIKI
AA0210	37446	14971980	2	PS	990510	14:19:02	14:19:08	6	14:19:08	14:21:02	114	AGENT	14:21:01	14:25:45	284	AVNI
AA0210	37447	30593412	2	PS	990510	14:26:14	14:26:20	6	14:26:20	14:28:11	111	AGENT	14:28:10	14:37:28	558	YITZ
AA0210	37448	0	0	NW	990510	14:35:56	14:36:05	9	14:36:05	14:36:11	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37449	54862610	2	PS	990510	14:42:39	14:42:45	6	14:42:45	14:43:32	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37450	0	0	PS	990510	14:46:24	15:04:01	1057	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37451	33771833	1	PS	990510	15:20:30	15:20:36	6	15:20:36	15:21:23	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37452	10858884	2	PS	990510	15:24:21	15:24:26	5	15:24:26	15:29:44	318	AGENT	15:29:44	15:31:26	102	YIFAT
AA0210	37453	63193346	2	PS	990510	15:32:08	15:32:14	6	15:32:14	15:33:18	64	AGENT	15:33:17	15:36:55	218	YIFAT
AA0210	37454	25124181	2	NE	990510	15:36:04	15:36:09	5	15:36:09	15:37:20	71	AGENT	15:37:19	15:46:28	549	ELI
AA0210	37455	22070502	1	PS	990510	15:39:32	15:39:38	6	15:39:38	15:41:07	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37456	78191137	2	PS	990510	15:42:48	15:42:53	5	15:42:53	15:45:54	181	AGENT	15:45:52	15:53:29	457	ROTH
AA0210	37457	52031556	2	PS	990510	15:47:51	15:47:57	6	15:47:57	15:48:17	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37458	0	0	PS	990510	15:52:38	15:52:48	10	0:00:00	0:00:00	0	AGENT	15:52:47	15:55:06	139	STEREN
AA0210	37459	1201391	2	PS	990510	15:57:59	15:58:05	6	15:58:05	15:58:58	53	AGENT	15:58:58	16:01:03	125	ROTH
AA0210	37460	55279970	2	NE	990510	16:03:40	16:03:46	6	16:03:46	16:04:11	25	AGENT	16:04:09	16:10:50	401	AVNI
AA0210	37461	0	0	NW	990510	16:12:28	16:12:38	10	16:12:38	16:12:47	9	AGENT	16:12:46	16:13:42	56	AVNI
AA0210	37462	24150286	2	PS	990510	16:20:15	16:20:21	6	16:20:21	16:20:40	19	AGENT	16:20:39	16:26:40	361	MORIAH
AA0210	37463	56754781	2	PS	990510	16:27:53	16:27:58	5	16:27:58	16:28:32	34	AGENT	16:28:30	16:30:46	136	AVI
AA0210	37464	25020892	2	PS	990510	16:36:51	16:36:57	6	16:36:57	16:37:05	8	AGENT	16:37:04	16:38:19	75	YIFAT
AA0210	37465	0	0	PS	990510	16:52:11	16:52:20	9	0:00:00	0:00:00	0	AGENT	16:52:19	16:58:42	383	ROTH
AA0210	37466	23937402	2	PS	990510	17:07:09	17:07:14	5	17:07:14	17:09:23	129	AGENT	17:09:22	17:16:32	430	YIFAT
AA0210	37467	0	0	PS	990510	17:23:41	17:24:01	20	0:00:00	0:00:00	0	AGENT	17:24:01	17:25:10	69	AVI
AA0210	37468	71520779	1	PS	990510	17:40:44	17:40:50	6	17:40:50	17:41:52	62	AGENT	17:41:51	17:44:06	135	AVI
AA0210	37469	23913486	2	PS	990510	17:47:31	17:47:36	5	17:47:36	17:48:42	66	AGENT	0:00:00	0:00:00	0	STEREN
AA0210	37470	0	0	NE	990510	18:04:59	18:05:09	10	0:00:00	0:00:00	0	AGENT	18:05:08	18:06:25	77	MORIAH
AA0210	37471	52643202	2	PS	990510	18:15:18	18:15:23	5	18:15:23	18:18:18	175	AGENT	18:18:17	18:23:46	329	BASCH
AA0210	37472	0	0	PS	990510	18:32:32	18:32:43	11	0:00:00	0:00:00	0	AGENT	18:32:41	18:34:28	107	AVI
AA0210	37473	0	0	PS	990510	18:48:23	18:48:34	11	0:00:00	0:00:00	0	AGENT	18:48:33	18:49:24	51	AVI
AA0210	37474	0	0	PS	990510	19:07:27	19:07:49	22	0:00:00	0:00:00	0	AGENT	19:07:49	19:13:27	338	MORIAH
AA0210	37475	0	0	PS	990510	19:24:34	19:24:43	9	0:00:00	0:00:00	0	AGENT	19:24:42	19:27:44	182	AVI
AA0210	37476	0	0	PS	990510	19:49:41	19:49:51	10	0:00:00	0:00:00	0	AGENT	19:49:50	19:51:11	81	AVI
AA0210	37477	0	0	NW	990510	20:14:43	20:14:55	12	0:00:00	0:00:00	0	AGENT	20:14:54	20:17:30	156	BASCH
AA0210	37478	56771355	2	NE	990510	20:29:22	20:29:27	5	20:29:27	20:33:55	268	AGENT	20:33:54	20:38:02	248	BASCH
AA0210	37479	10473262	2	PS	990510	20:42:13	20:42:18	5	20:42:18	20:45:44	206	AGENT	20:45:43	20:46:09	26	BASCH
AA0210	37480	8962094	2	NE	990510	20:54:50	20:54:55	5	20:54:55	20:56:49	114	AGENT	20:56:48	20:58:18	90	STEREN
AA0210	37481	67703140	2	PS	990510	21:15:52	21:16:01	9	21:16:01	21:16:53	52	AGENT	21:16:00	21:17:30	90	AVI
AA0210	37482	15572035	2	PE	990510	21:23:45	21:23:49	4	21:23:49	21:25:06	77	AGENT	21:25:06	21:30:09	303	DORIT
AA0210	37483	23913486	2	PS	990510	21:34:51	21:34:57	6	21:34:57	21:36:51	114	AGENT	21:36:50	21:37:41	51	AVI
AA0210	37484	0	0	NW	990510	21:56:38	21:56:48	10	21:56:48	21:57:20	32	AGENT	21:57:20	21:57:56	36	AVI
AA0210	37485	0	0	PS	990510	22:13:49	22:14:23	34	0:00:00	0:00:00	0	AGENT	22:14:22	22:16:14	112	BASCH
AA0210	37486	302076518	1	PS	990510	22:25:35	22:25:41	6	22:25:41	22:26:48	67	AGENT	22:26:47	22:30:22	215	DORIT
AA0210	37488	0	0	PS	990510	22:39:42	22:39:42	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37489	32175473	2	PS	990510	23:03:13	23:04:18	65	23:04:18	23:06:04	106	AGENT	23:06:03	23:08:25	142	GELBER
AA0210	37490	23640485	2	PS	990510	23:25:02	23:25:07	5	23:25:07	23:26:10	63	AGENT	23:26:09	23:27:41	92	DORIT
AA0210	37491	0	0	PS	990510	23:36:44	23:36:53	9	0:00:00	0:00:00	0	AGENT	23:36:52	23:46:43	591	GELBER
AA0210	37492	57190837	1	PS	990511	0:01:13	0:01:19	6	0:01:19	0:04:20	181	PHANTOM	0:04:18	0:04:24	6	NO_SERVER
AA0210	37493	0	0	PS	990511	7:09:07	7:09:17	10	0:00:00	0:00:00	0	AGENT	7:09:16	7:09:51	35	GILI
AA0210	37494	0	0	NW	990511	7:33:43	7:34:01	18	0:00:00	0:00:00	0	AGENT	7:34:01	7:34:26	25	MIKI
AA0210	37495	22143465	2	PS	990511	7:56:47	7:56:52	5	7:56:52	7:57:04	12	AGENT	7:57:04	8:00:29	205	GILI
AA0210	37496	0	0	PS	990511	8:18:39	8:18:49	10	0:00:00	0:00:00	0	AGENT	8:18:49	8:21:24	155	ROTH
AA0210	37497	25514449	1	PS	990511	8:34:57	8:35:03	6	8:35:03	8:38:23	200	AGENT	8:38:22	8:40:09	107	MORIAH
AA0210	37498	54011614	2	PS	990511	8:46:38	8:46:43	5	8:46:43	8:47:31	48	AGENT	8:47:30	8:50:15	165	MIKI
AA0210	37499	64441306	2	PS	990511	8:58:35	8:58:41	6	8:58:41	8:59:20	39	AGENT	8:59:19	9:00:45	86	MIKI
AA0210	37500	25485822	1	PS	990511	9:11:57	9:12:04	7	9:12:04	9:14:02	118	AGENT	9:14:02	9:17:12	190	MIKI
AA0210	37501	58323270	2	PS	990511	9:22:44	9:22:50	6	9:22:50	9:23:49	59	AGENT	9:23:48	9:27:30	222	ROTH
AA0210	37502	37599909	1	PS	990511	9:30:25	9:30:31	6	9:30:31	9:32:09	98	AGENT	9:32:08	9:33:01	53	ROTH
AA0210	37503	53361523	1	PS	990511	9:36:02	9:36:08	6	9:36:08	9:41:50	342	AGENT	9:41:49	9:43:20	91	AVNI
AA0210	37504	2018299	2	PS	990511	9:42:51	9:42:56	5	9:42:56	9:45:35	159	AGENT	9:45:34	10:04:57	1163	YIFAT
AA0210	37505	34399295	1	PS	990511	9:48:10	9:48:15	5	9:48:15	9:49:02	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37506	54974886	1	PS	990511	9:50:48	9:50:54	6	9:50:54	9:52:14	80	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37507	22681993	2	NE	990511	9:54:30	9:54:35	5	9:54:35	10:00:22	347	AGENT	10:00:21	10:06:52	391	STEREN
AA0210	37508	0	0	NW	990511	10:01:09	10:01:17	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37509	27807460	2	PS	990511	10:02:21	10:02:26	5	10:02:26	10:04:02	96	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37510	49433642	1	PS	990511	10:06:14	10:06:19	5	10:06:19	10:08:16	117	AGENT	10:08:16	10:12:42	266	ROTH
AA0210	37511	22715197	2	PS	990511	10:09:46	10:09:51	5	10:09:51	10:09:56	5	AGENT	10:09:56	10:13:31	215	MIKI
AA0210	37512	22269120	1	PS	990511	10:14:14	10:14:20	6	10:14:20	10:14:37	17	AGENT	10:14:36	10:16:49	133	KAZAV
AA0210	37513	33140443	2	PS	990511	10:18:48	10:18:54	6	10:18:54	10:19:30	36	AGENT	10:19:29	10:19:57	28	GILI
AA0210	37514	50050558	2	PS	990511	10:23:00	10:23:05	5	10:23:05	10:23:40	35	AGENT	10:23:39	10:24:41	62	KAZAV
AA0210	37515	29453602	1	PS	990511	10:29:07	10:29:13	6	10:29:13	10:32:06	173	AGENT	10:32:05	10:35:56	231	KAZAV
AA0210	37516	31503055	1	PS	990511	10:34:42	10:34:48	6	10:34:48	10:40:09	321	AGENT	10:40:09	10:40:34	25	GILI
AA0210	37517	48820351	2	NE	990511	10:42:37	10:42:42	5	10:42:42	10:42:57	15	AGENT	10:42:55	10:45:37	162	GILI
AA0210	37518	14264295	2	PS	990511	10:46:48	10:46:54	6	10:46:54	10:47:01	7	AGENT	10:47:00	10:49:31	151	STEREN
AA0210	37519	0	0	PS	990511	10:51:04	10:51:13	9	0:00:00	0:00:00	0	AGENT	10:51:12	11:02:28	676	AVNI
AA0210	37520	49575939	2	PS	990511	10:55:11	10:55:17	6	10:55:17	10:56:28	71	AGENT	10:56:27	10:57:26	59	YIFAT
AA0210	37521	0	0	PS	990511	11:00:58	11:01:08	10	0:00:00	0:00:00	0	AGENT	11:01:07	11:02:14	67	YIFAT
AA0210	37522	0	0	NW	990511	11:06:36	11:06:50	14	0:00:00	0:00:00	0	AGENT	11:06:50	11:08:23	93	MIKI
AA0210	37523	54146154	2	NE	990511	11:11:09	11:11:15	6	11:11:15	11:12:12	57	AGENT	11:12:10	11:12:13	3	MORIAH
AA0210	37525	0	0	PS	990511	11:17:33	11:17:33	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37526	50069228	2	PS	990511	11:21:36	11:21:41	5	11:21:41	11:22:32	51	AGENT	11:22:32	11:23:35	63	STEREN
AA0210	37527	43288190	2	PS	990511	11:28:49	11:28:54	5	11:28:54	11:31:46	172	AGENT	11:31:45	11:41:25	580	ROTH
AA0210	37528	24380586	2	PS	990511	11:35:41	11:35:47	6	11:35:47	11:35:59	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37529	59583963	1	PS	990511	11:39:20	11:39:25	5	11:39:25	11:42:09	164	PHANTOM	11:42:08	11:42:11	3	NO_SERVER
AA0210	37530	0	0	NW	990511	11:46:15	11:46:24	9	11:46:24	11:49:06	162	AGENT	11:49:05	11:50:45	100	MIKI
AA0210	37531	23703994	1	PS	990511	11:52:20	11:52:25	5	11:52:25	11:52:56	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37532	58793530	2	PS	990511	11:57:19	11:57:25	6	11:57:25	11:58:00	35	AGENT	11:57:59	11:59:33	94	KAZAV
AA0210	37533	0	0	NW	990511	12:04:39	12:04:48	9	12:04:48	12:04:50	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37534	65728289	2	PS	990511	12:18:37	12:18:43	6	12:18:43	12:19:03	20	AGENT	12:19:01	12:20:55	114	MIKI
AA0210	37535	29474020	2	PS	990511	12:30:17	12:30:23	6	12:30:23	12:31:19	56	AGENT	12:31:18	12:32:34	76	MIKI
AA0210	37536	35675354	1	PS	990511	12:37:50	12:37:56	6	12:37:56	12:40:44	168	AGENT	12:40:44	12:46:14	330	STEREN
AA0210	37537	22190029	2	PS	990511	12:51:32	12:51:37	5	12:51:37	12:51:50	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37538	22102693	2	PS	990511	13:00:49	13:00:55	6	13:00:55	13:02:10	75	AGENT	13:02:09	13:06:13	244	GILI
AA0210	37539	56152374	2	PS	990511	13:10:09	13:10:15	6	13:10:15	13:10:44	29	AGENT	13:10:43	13:12:02	79	YIFAT
AA0210	37540	69632123	1	PS	990511	13:15:11	13:15:17	6	13:15:17	13:19:23	246	AGENT	13:19:23	13:40:10	1247	ROTH
AA0210	37541	59270009	2	PS	990511	13:26:54	13:27:00	6	13:27:00	13:27:43	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37542	58704610	2	PS	990511	13:36:27	13:36:32	5	13:36:32	13:36:44	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37543	53473757	2	PS	990511	13:42:22	13:42:28	6	13:42:28	13:43:39	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37544	12253423	2	NE	990511	13:50:36	13:50:42	6	13:50:42	13:55:22	280	AGENT	13:55:21	13:58:06	165	KAZAV
AA0210	37545	31503055	1	PS	990511	14:02:07	14:02:13	6	14:02:13	14:06:04	231	AGENT	14:06:03	14:06:37	34	YIFAT
AA0210	37546	9682923	2	PS	990511	14:10:39	14:10:45	6	14:10:45	14:16:50	365	AGENT	14:16:49	14:20:37	228	YIFAT
AA0210	37547	13385489	1	PS	990511	14:22:45	14:22:51	6	14:22:51	14:22:59	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37548	24989121	2	PS	990511	14:28:32	14:28:38	6	14:28:38	14:30:14	96	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37549	53186953	2	PS	990511	14:34:47	14:34:52	5	14:34:52	14:36:38	106	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37550	0	0	NE	990511	14:41:08	14:41:26	18	0:00:00	0:00:00	0	AGENT	14:41:24	14:46:04	280	ZOHARI
AA0210	37551	74780917	2	NE	990511	14:48:47	14:48:53	6	14:48:53	14:51:08	135	AGENT	14:51:07	15:09:48	1121	KAZAV
AA0210	37552	56776388	1	PS	990511	14:55:35	14:55:41	6	14:55:41	14:55:51	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37553	69100535	2	PS	990511	14:57:01	14:57:07	6	14:57:07	14:57:51	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37554	53186953	2	PS	990511	15:02:16	15:02:22	6	15:02:22	15:12:36	614	AGENT	15:12:36	15:14:07	91	KAZAV
AA0210	37555	63193346	2	PS	990511	15:15:20	15:15:26	6	15:15:26	15:18:53	207	AGENT	15:18:51	15:21:00	129	YIFAT
AA0210	37556	9797333	2	PS	990511	15:20:01	15:20:06	5	15:20:06	15:21:54	108	AGENT	15:21:53	15:24:27	154	AVIDAN
AA0210	37557	57511826	1	PS	990511	15:25:06	15:25:12	6	15:25:12	15:26:29	77	AGENT	15:26:29	15:30:24	235	AVNI
AA0210	37558	0	0	NW	990511	15:30:12	15:30:21	9	15:30:21	15:38:31	490	AGENT	15:38:30	15:43:58	328	KAZAV
AA0210	37559	0	0	NW	990511	15:42:58	15:43:07	9	15:43:07	15:45:59	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37560	58638107	2	NE	990511	15:49:38	15:49:44	6	15:49:44	15:50:00	16	AGENT	15:50:00	15:50:49	49	STEREN
AA0210	37561	25134537	1	PS	990511	15:56:26	15:56:32	6	15:56:32	15:58:10	98	AGENT	15:58:09	16:03:04	295	KAZAV
AA0210	37562	57918849	1	NE	990511	16:00:57	16:01:03	6	16:01:03	16:05:08	245	AGENT	16:05:08	16:17:14	726	STEREN
AA0210	37563	0	0	PS	990511	16:10:56	16:11:05	9	0:00:00	0:00:00	0	AGENT	16:11:04	16:13:52	168	AVI
AA0210	37564	310535182	1	PS	990511	16:13:53	16:13:59	6	16:13:59	16:14:48	49	AGENT	16:14:46	16:17:26	160	AVNI
AA0210	37565	65607277	2	PS	990511	16:21:35	16:21:41	6	16:21:41	16:22:12	31	AGENT	16:22:12	16:24:37	145	STEREN
AA0210	37566	54997085	2	PS	990511	16:26:33	16:26:39	6	16:26:39	16:27:40	61	AGENT	16:27:39	16:30:57	198	AVNI
AA0210	37567	0	0	NW	990511	16:34:20	16:34:46	26	16:34:46	16:35:10	24	PHANTOM	16:35:09	16:37:41	152	NO_SERVER
AA0210	37568	2018299	2	PS	990511	16:39:16	16:39:22	6	16:39:22	16:40:38	76	AGENT	16:40:37	16:44:25	228	SHARON
AA0210	37569	0	0	PS	990511	16:45:46	16:59:09	803	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37570	0	0	NW	990511	17:11:33	17:11:42	9	17:11:42	17:15:47	245	AGENT	17:15:46	17:18:12	146	AVI
AA0210	37571	32870669	1	PS	990511	17:24:13	17:24:19	6	17:24:19	17:24:52	33	AGENT	17:24:51	17:28:15	204	AVI
AA0210	37572	31982010	2	PS	990511	17:33:22	17:33:28	6	17:33:28	17:33:43	15	AGENT	17:33:42	17:34:10	28	AVI
AA0210	37573	23954019	1	PS	990511	17:44:44	17:44:50	6	17:44:50	17:47:58	188	AGENT	17:47:58	17:48:12	14	YITZ
AA0210	37574	3997293	1	PS	990511	18:00:04	18:00:10	6	18:00:10	18:00:40	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37575	3997293	1	PS	990511	18:11:20	18:11:26	6	18:11:26	18:12:14	48	AGENT	18:12:14	18:12:49	35	YITZ
AA0210	37576	0	0	PS	990511	18:19:49	18:24:01	252	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37577	68001924	2	PS	990511	18:40:10	18:40:31	21	18:40:31	18:40:54	23	AGENT	18:40:53	18:43:07	134	YITZ
AA0210	37578	0	0	NW	990511	18:53:28	18:53:43	15	0:00:00	0:00:00	0	AGENT	18:53:42	18:54:09	27	SHARON
AA0210	37579	31958515	1	PS	990511	19:11:24	19:11:30	6	19:11:30	19:11:47	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37580	306925694	1	PS	990511	19:19:49	19:19:55	6	19:19:55	19:23:04	189	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37581	67621961	2	NE	990511	19:34:18	19:34:24	6	19:34:24	19:36:01	97	AGENT	19:35:59	19:36:37	38	ZOHARI
AA0210	37582	0	0	PS	990511	19:52:14	19:52:23	9	0:00:00	0:00:00	0	AGENT	19:52:23	19:53:18	55	AVI
AA0210	37583	58638107	2	NE	990511	20:18:08	20:18:14	6	20:18:14	20:19:41	87	AGENT	20:19:40	20:25:08	328	ZOHARI
AA0210	37584	15894769	2	PS	990511	20:35:31	20:35:37	6	20:35:37	20:37:56	139	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37585	0	0	PS	990511	20:51:36	20:51:58	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37586	0	0	PS	990511	21:00:44	21:00:53	9	0:00:00	0:00:00	0	AGENT	21:00:52	21:01:42	50	YITZ
AA0210	37587	34927137	1	PS	990511	21:15:44	21:15:49	5	21:15:49	21:20:05	256	AGENT	21:20:05	21:20:38	33	SHARON
AA0210	37588	0	0	NW	990511	21:25:45	21:25:54	9	21:25:54	21:26:48	54	AGENT	21:26:47	21:27:45	58	AVI
AA0210	37589	0	0	PS	990511	21:36:08	21:36:22	14	0:00:00	0:00:00	0	AGENT	21:36:21	21:38:06	105	AVI
AA0210	37590	54997085	2	PS	990511	21:43:08	21:43:14	6	21:43:14	21:43:57	43	AGENT	21:43:57	21:44:37	40	AVI
AA0210	37591	0	0	PS	990511	21:53:18	21:53:28	10	0:00:00	0:00:00	0	AGENT	21:53:28	21:57:18	230	YITZ
AA0210	37592	30452882	2	PS	990511	22:04:36	22:04:41	5	22:04:41	22:05:32	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	37593	27838341	2	PS	990511	22:17:37	22:17:43	6	22:17:43	22:19:00	77	AGENT	22:18:59	22:21:25	146	AVI
AA0210	37594	0	0	PS	990511	22:33:33	22:33:42	9	0:00:00	0:00:00	0	AGENT	22:33:41	22:34:16	35	SHARON
AA0210	37595	51570232	1	PS	990511	22:51:32	22:51:38	6	22:51:38	22:54:01	143	AGENT	22:54:00	22:54:19	19	AVI
AA0210	37596	33474602	2	PS	990511	23:12:50	23:12:56	6	23:12:56	23:13:08	12	AGENT	23:13:08	23:14:38	90	AVI
AA0210	37597	68353598	1	PS	990511	23:32:25	23:32:31	6	23:32:31	23:33:21	50	AGENT	23:33:20	23:34:38	78	AVI
AA0210	37598	0	0	PS	990512	0:31:43	0:31:56	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
