vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0215	17029	0	0	PS	990415	10:29:14	10:29:14	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17030	11796976	1	PS	990415	10:29:22	10:29:27	5	10:29:27	10:30:19	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17031	0	0	NW	990415	10:32:54	10:33:04	10	10:33:04	10:38:06	302	AGENT	10:38:04	10:38:33	29	STEREN
AA0215	17032	0	0	PS	990415	10:42:07	10:43:19	72	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17033	0	0	PS	990415	10:44:56	10:45:05	9	10:45:05	10:48:04	179	PHANTOM	10:48:03	10:48:07	4	NO_SERVER
AA0215	17034	858415	2	PS	990415	10:51:25	10:51:30	5	10:51:30	10:51:57	27	AGENT	10:51:56	10:51:58	2	MIKI
AA0215	17035	60280260	2	NE	990415	10:55:08	10:55:13	5	10:55:13	10:56:00	47	AGENT	10:56:00	10:58:23	143	ELI
AA0215	17036	54777958	2	PS	990415	10:59:16	10:59:23	7	10:59:23	11:01:30	127	AGENT	11:01:29	11:04:14	165	ROTH
AA0215	17037	23068398	2	PS	990415	11:05:12	11:05:17	5	11:05:17	11:08:16	179	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17038	42354225	2	PS	990415	11:11:51	11:11:57	6	11:11:57	11:13:05	68	AGENT	11:13:04	11:18:09	305	STEREN
AA0215	17039	33887936	1	PS	990415	11:16:51	11:16:56	5	11:16:56	11:20:26	210	AGENT	11:20:24	11:26:38	374	KAZAV
AA0215	17040	59019034	2	PS	990415	11:22:37	11:22:42	5	11:22:42	11:22:57	15	AGENT	11:22:56	11:25:51	175	ROTH
AA0215	17041	0	0	PS	990415	11:26:29	11:26:39	10	0:00:00	0:00:00	0	AGENT	11:26:38	11:46:11	1173	ROTH
AA0215	17042	0	0	PS	990415	11:26:55	11:27:03	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17043	7191646	2	NE	990415	11:31:25	11:31:30	5	11:31:30	11:32:24	54	AGENT	11:32:23	11:41:19	536	MORIAH
AA0215	17044	9682923	2	PS	990415	11:40:46	11:40:52	6	11:40:52	11:41:03	11	AGENT	11:41:03	11:57:34	991	SHARON
AA0215	17045	24381899	2	PS	990415	11:49:32	11:49:38	6	11:49:38	11:52:00	142	AGENT	11:51:59	11:54:27	148	STEREN
AA0215	17046	57308355	2	PS	990415	12:03:26	12:03:31	5	12:03:31	12:03:41	10	AGENT	12:03:40	12:03:53	13	STEREN
AA0215	17047	54234489	1	PS	990415	12:16:21	12:16:26	5	12:16:26	12:19:00	154	AGENT	12:18:59	12:21:26	147	STEREN
AA0215	17048	0	0	PS	990415	12:28:44	12:28:47	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17049	303683155	2	PS	990415	12:41:25	12:41:30	5	12:41:30	12:41:47	17	PHANTOM	12:41:46	12:41:51	5	NO_SERVER
AA0215	17050	57918849	1	NE	990415	12:56:12	12:56:18	6	12:56:18	12:57:52	94	AGENT	12:57:52	13:01:06	194	MORIAH
AA0215	17051	54234489	1	PS	990415	13:09:17	13:09:23	6	13:09:23	13:11:28	125	AGENT	13:11:28	13:13:53	145	KAZAV
AA0215	17052	0	0	PS	990415	13:20:10	13:21:20	70	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17053	25670506	1	PS	990415	13:29:36	13:29:42	6	13:29:42	13:30:28	46	PHANTOM	13:30:28	13:30:32	4	NO_SERVER
AA0215	17054	0	0	NW	990415	13:38:44	13:38:54	10	13:38:54	13:43:21	267	AGENT	13:43:21	13:52:14	533	MIKI
AA0215	17055	27788108	2	PS	990415	13:52:36	13:52:42	6	13:52:42	13:57:51	309	AGENT	13:57:51	13:58:49	58	KAZAV
AA0215	17056	23562390	1	PS	990415	14:04:58	14:05:04	6	14:05:04	14:06:27	83	AGENT	14:06:27	14:12:47	380	ROTH
AA0215	17057	0	0	NW	990415	14:17:50	14:17:59	9	14:17:59	14:19:37	98	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17058	38610150	2	PS	990415	14:28:24	14:28:29	5	14:28:29	14:29:16	47	AGENT	14:29:16	14:32:15	179	STEREN
AA0215	17059	55653984	1	PS	990415	14:39:17	14:39:22	5	14:39:22	14:44:44	322	AGENT	14:44:43	14:45:14	31	SHARON
AA0215	17060	43288190	2	PS	990415	14:50:34	14:50:40	6	14:50:40	14:51:16	36	AGENT	14:51:16	14:53:04	108	BASCH
AA0215	17061	65032120	2	NE	990415	14:59:35	14:59:41	6	14:59:41	14:59:46	5	AGENT	14:59:46	15:18:38	1132	ZOHARI
AA0215	17062	50850429	2	PS	990415	15:09:27	15:09:33	6	15:09:33	15:12:25	172	AGENT	15:12:25	15:13:44	79	SHARON
AA0215	17063	38499125	1	PS	990415	15:19:11	15:19:16	5	15:19:16	15:19:25	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17064	54128681	2	PS	990415	15:25:45	15:25:50	5	15:25:50	15:27:40	110	AGENT	15:27:39	15:29:42	123	BASCH
AA0215	17065	1656370	1	PS	990415	15:41:04	15:41:09	5	15:41:09	15:43:47	158	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17066	30164461	2	PS	990415	15:51:48	15:51:53	5	15:51:53	15:52:19	26	AGENT	15:52:18	15:54:39	141	BASCH
AA0215	17067	14264295	2	PS	990415	15:56:47	15:56:53	6	15:56:53	15:57:07	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17068	0	0	PS	990415	16:02:35	16:02:44	9	0:00:00	0:00:00	0	AGENT	16:02:43	16:06:36	233	ROTH
AA0215	17069	0	0	NW	990415	16:09:20	16:09:36	16	0:00:00	0:00:00	0	AGENT	16:09:34	16:14:19	285	SHARON
AA0215	17070	0	0	PS	990415	16:14:15	16:14:24	9	0:00:00	0:00:00	0	AGENT	16:14:23	16:18:10	227	AVI
AA0215	17071	29481769	1	PS	990415	16:18:19	16:18:25	6	16:18:25	16:18:58	33	AGENT	16:18:58	16:19:31	33	AVI
AA0215	17072	0	0	NW	990415	16:21:52	16:22:01	9	16:22:01	16:25:20	199	AGENT	16:25:19	16:27:17	118	ROTH
AA0215	17073	0	0	PS	990415	16:31:41	16:31:55	14	0:00:00	0:00:00	0	AGENT	16:31:54	16:32:50	56	SHARON
AA0215	17074	0	0	PS	990415	16:41:38	16:41:49	11	0:00:00	0:00:00	0	AGENT	16:41:48	16:44:02	134	YITZ
AA0215	17075	11565140	1	PS	990415	16:46:05	16:46:11	6	16:46:11	16:48:44	153	AGENT	16:48:44	16:50:17	93	AVI
AA0215	17077	8808172	2	PS	990415	17:04:07	17:04:13	6	17:04:13	17:05:22	69	AGENT	17:05:21	17:08:11	170	ZOHARI
AA0215	17078	313939456	1	PS	990415	17:08:53	17:08:58	5	17:08:58	17:13:48	290	PHANTOM	17:13:47	17:13:51	4	NO_SERVER
AA0215	17079	0	0	NW	990415	17:18:40	17:18:49	9	17:18:49	17:20:23	94	AGENT	17:20:23	17:20:49	26	AVI
AA0215	17080	17735689	1	PS	990415	17:25:11	17:25:16	5	17:25:16	17:26:17	61	AGENT	17:26:16	17:27:26	70	YITZ
AA0215	17081	0	0	NW	990415	17:30:34	17:30:43	9	17:30:43	17:32:36	113	AGENT	17:32:35	17:33:32	57	SHARON
AA0215	17082	25532086	1	PS	990415	17:38:23	17:38:29	6	17:38:29	17:39:36	67	AGENT	17:39:35	17:42:50	195	YITZ
AA0215	17083	0	0	NW	990415	17:46:55	17:47:04	9	17:47:04	17:50:09	185	AGENT	17:50:08	17:50:41	33	SHARON
AA0215	17084	0	0	PS	990415	18:04:35	18:04:45	10	0:00:00	0:00:00	0	AGENT	18:04:44	18:06:37	113	ZOHARI
AA0215	17085	0	0	PS	990415	18:14:41	18:14:50	9	0:00:00	0:00:00	0	AGENT	18:14:49	18:16:09	80	AVI
AA0215	17086	0	0	NW	990415	18:27:43	18:27:53	10	18:27:53	18:27:57	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17087	34455584	1	PS	990415	18:40:29	18:40:35	6	18:40:35	18:40:50	15	AGENT	18:40:49	18:43:21	152	ZOHARI
AA0215	17088	9709635	1	PS	990415	18:57:18	18:57:24	6	18:57:24	18:58:40	76	AGENT	18:58:39	19:01:12	153	AVIDAN
AA0215	17089	0	0	PS	990415	19:19:15	19:19:26	11	0:00:00	0:00:00	0	AGENT	19:19:25	19:23:23	238	BASCH
AA0215	17090	13662259	2	PS	990415	19:37:39	19:37:45	6	19:37:45	19:38:57	72	AGENT	19:38:56	19:40:26	90	ZOHARI
AA0215	17091	59630624	1	NE	990415	20:03:06	20:03:12	6	20:03:12	20:07:07	235	AGENT	20:07:06	20:10:16	190	ZOHARI
AA0215	17092	0	0	PS	990415	20:30:50	20:31:00	10	0:00:00	0:00:00	0	AGENT	20:30:59	20:32:38	99	AVIDAN
AA0215	17093	0	0	PS	990415	20:52:39	20:52:53	14	0:00:00	0:00:00	0	AGENT	20:52:52	20:54:20	88	AVIDAN
AA0215	17094	0	0	PS	990415	21:14:58	21:15:08	10	0:00:00	0:00:00	0	AGENT	21:15:07	21:17:44	157	ZOHARI
AA0215	17095	0	0	NW	990415	21:54:07	21:54:16	9	21:54:16	21:56:41	145	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17096	0	0	PS	990415	22:25:22	22:25:33	11	0:00:00	0:00:00	0	AGENT	22:25:32	22:30:10	278	AVIDAN
AA0215	17097	55495360	2	PS	990415	23:00:07	23:00:13	6	23:00:13	23:02:06	113	AGENT	23:02:06	23:05:08	182	AVI
AA0215	17098	0	0	PS	990415	23:24:45	23:24:54	9	0:00:00	0:00:00	0	AGENT	23:24:53	23:26:17	84	AVI
AA0215	17099	0	0	PS	990415	23:53:05	23:53:16	11	0:00:00	0:00:00	0	AGENT	23:53:15	23:54:23	68	AVI
AA0215	17100	0	0	PS	990416	7:07:36	7:07:48	12	0:00:00	0:00:00	0	AGENT	7:07:47	7:08:42	55	STEREN
AA0215	17101	0	0	PS	990416	8:00:32	8:00:41	9	0:00:00	0:00:00	0	AGENT	8:00:40	8:02:31	111	YITZ
AA0215	17102	0	0	NW	990416	8:22:32	8:22:45	13	0:00:00	0:00:00	0	AGENT	8:22:45	8:22:54	9	MORIAH
AA0215	17103	52184413	2	PS	990416	8:36:39	8:36:44	5	8:36:44	8:37:14	30	AGENT	8:37:13	8:45:30	497	MORIAH
AA0215	17104	0	0	NW	990416	8:47:26	8:47:35	9	8:47:35	8:47:49	14	AGENT	8:47:48	8:50:59	191	BASCH
AA0215	17105	3234416	2	PS	990416	9:01:49	9:01:55	6	9:01:55	9:02:02	7	AGENT	9:02:00	9:05:09	189	SHARON
AA0215	17106	32404303	1	PS	990416	9:18:50	9:18:56	6	9:18:56	9:21:59	183	AGENT	9:21:59	9:24:27	148	SHARON
AA0215	17107	0	0	PS	990416	9:28:44	9:28:55	11	0:00:00	0:00:00	0	AGENT	9:28:53	9:34:17	324	DORIT
AA0215	17108	0	0	PE	990416	9:35:55	9:36:03	8	0:00:00	0:00:00	0	AGENT	9:36:03	9:41:45	342	MORIAH
AA0215	17109	0	0	PS	990416	9:41:09	9:42:38	89	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17110	310924113	1	PS	990416	9:48:27	9:48:33	6	9:48:33	9:53:05	272	AGENT	9:53:04	9:53:22	18	STEREN
AA0215	17111	0	0	PS	990416	10:00:53	10:01:10	17	0:00:00	0:00:00	0	AGENT	10:01:09	10:19:06	1077	MORIAH
AA0215	17112	57873028	1	PS	990416	10:06:34	10:06:39	5	10:06:39	10:08:47	128	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17113	0	0	PS	990416	10:18:56	10:19:08	12	0:00:00	0:00:00	0	AGENT	10:19:06	10:23:40	274	DORIT
AA0215	17114	29689551	2	PS	990416	10:27:12	10:27:17	5	10:27:17	10:31:09	232	AGENT	10:31:07	10:33:01	114	YITZ
AA0215	17115	29488384	1	PS	990416	10:33:40	10:33:46	6	10:33:46	10:34:30	44	AGENT	10:34:29	10:38:18	229	BASCH
AA0215	17116	0	0	PS	990416	10:42:38	10:42:48	10	0:00:00	0:00:00	0	AGENT	10:42:47	10:54:01	674	YITZ
AA0215	17117	32892101	2	PS	990416	10:52:26	10:52:32	6	10:52:32	10:53:44	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17118	0	0	PS	990416	11:04:14	11:04:23	9	0:00:00	0:00:00	0	AGENT	11:04:23	11:05:19	56	SHARON
AA0215	17119	0	0	PS	990416	11:05:52	11:05:55	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17120	32404964	2	PS	990416	11:17:08	11:17:14	6	11:17:14	11:18:09	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17121	5076476	1	PS	990416	11:36:24	11:36:30	6	11:36:30	11:41:16	286	PHANTOM	11:41:15	11:41:43	28	NO_SERVER
AA0215	17122	0	0	PS	990416	12:00:55	12:01:05	10	0:00:00	0:00:00	0	AGENT	12:01:04	12:02:16	72	AVIDAN
AA0215	17123	0	0	NW	990416	12:11:56	12:12:05	9	12:12:05	12:15:25	200	AGENT	12:15:24	12:32:23	1019	BASCH
AA0215	17124	0	0	NW	990416	12:23:53	12:24:02	9	12:24:02	12:29:27	325	AGENT	12:29:27	12:29:47	20	SHARON
AA0215	17125	25515479	1	PS	990416	12:31:38	12:31:43	5	12:31:43	12:36:05	262	AGENT	12:36:05	12:38:55	170	DORIT
AA0215	17126	0	0	PS	990416	12:44:31	12:44:41	10	0:00:00	0:00:00	0	AGENT	12:44:40	12:44:44	4	MORIAH
AA0215	17127	59155283	1	PS	990416	12:57:48	12:57:53	5	12:57:53	13:00:16	143	AGENT	13:00:15	13:03:36	201	AVIDAN
AA0215	17128	4683702	2	PS	990416	13:10:08	13:10:13	5	13:10:13	13:10:24	11	AGENT	13:10:23	13:12:38	135	AVIDAN
AA0215	17129	0	0	PS	990416	13:32:58	13:33:08	10	0:00:00	0:00:00	0	AGENT	13:33:08	13:36:29	201	MORIAH
AA0215	17130	0	0	PS	990416	13:58:42	13:58:56	14	0:00:00	0:00:00	0	AGENT	13:58:56	14:01:30	154	MORIAH
AA0215	17131	0	0	PS	990416	14:42:03	14:42:40	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17132	0	0	PS	990416	15:49:32	15:50:29	57	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17133	0	0	NW	990416	18:18:59	18:19:26	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17134	0	0	NW	990417	21:07:38	21:08:06	28	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17135	56178312	2	PS	990417	21:33:44	21:33:49	5	21:33:49	21:35:15	86	AGENT	21:35:13	21:35:56	43	MIKI
AA0215	17136	29437829	2	PS	990417	21:45:06	21:45:11	5	21:45:11	21:49:30	259	AGENT	21:49:29	21:57:58	509	AVI
AA0215	17137	10455129	2	PS	990417	21:57:09	21:57:14	5	21:57:14	21:58:13	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17138	30164461	2	PS	990417	22:04:20	22:04:26	6	22:04:26	22:13:09	523	AGENT	22:13:09	22:13:17	8	MIKI
AA0215	17139	36398758	1	PS	990417	22:15:35	22:15:40	5	22:15:40	22:16:22	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17140	28481158	2	PS	990417	22:24:00	22:24:06	6	22:24:06	22:24:19	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17142	0	0	PS	990417	22:30:56	22:30:56	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17143	24523938	2	PS	990417	22:37:26	22:37:32	6	22:37:32	22:38:05	33	AGENT	22:38:04	22:40:28	144	AVI
AA0215	17144	24523938	2	PS	990417	22:47:36	22:47:41	5	22:47:41	22:48:04	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17146	0	0	PS	990417	22:55:23	22:55:23	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17147	0	0	PS	990417	23:03:25	23:03:34	9	0:00:00	0:00:00	0	AGENT	23:03:33	23:07:02	209	ZOHARI
AA0215	17148	33347121	1	PS	990417	23:17:27	23:17:33	6	23:17:33	23:18:32	59	AGENT	23:18:31	23:19:53	82	AVI
AA0215	17149	0	0	PS	990417	23:45:43	23:45:53	10	0:00:00	0:00:00	0	AGENT	23:45:52	23:52:13	381	AVI
AA0215	17150	0	0	NW	990418	1:05:43	1:06:08	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17151	0	0	PS	990418	7:12:59	7:14:04	65	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17152	0	0	PS	990418	7:40:13	7:40:38	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17153	14455000	1	PS	990418	7:52:36	7:53:54	78	7:53:54	7:53:55	1	HANG	7:54:09	7:56:24	135	YIFAT
AA0215	17154	0	0	PS	990418	8:10:26	8:10:36	10	0:00:00	0:00:00	0	AGENT	8:10:35	8:14:58	263	AVIDAN
AA0215	17155	0	0	PS	990418	8:14:47	8:14:54	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17156	13346390	2	PS	990418	8:24:05	8:24:11	6	8:24:11	8:25:10	59	AGENT	8:25:10	8:35:58	648	KAZAV
AA0215	17157	37573318	1	PS	990418	8:36:20	8:36:26	6	8:36:26	8:36:47	21	AGENT	8:36:46	8:43:25	399	ROTH
AA0215	17158	25217183	1	PS	990418	8:45:56	8:46:01	5	8:46:01	8:46:10	9	AGENT	8:46:09	8:46:48	39	ZOHARI
AA0215	17159	0	0	PS	990418	8:59:45	8:59:55	10	0:00:00	0:00:00	0	AGENT	8:59:54	9:00:39	45	KAZAV
AA0215	17160	0	0	PS	990418	9:13:38	9:13:47	9	0:00:00	0:00:00	0	AGENT	9:13:46	9:15:25	99	ROTH
AA0215	17161	0	0	PS	990418	9:29:46	9:29:55	9	0:00:00	0:00:00	0	AGENT	9:29:54	9:33:00	186	ROTH
AA0215	17162	0	0	PS	990418	9:40:12	9:40:23	11	0:00:00	0:00:00	0	AGENT	9:40:22	9:44:14	232	ROTH
AA0215	17163	25529173	1	PS	990418	9:48:31	9:48:37	6	9:48:37	9:48:42	5	AGENT	9:48:41	9:55:05	384	STEREN
AA0215	17164	58507484	1	PS	990418	9:55:05	9:55:10	5	9:55:10	9:57:48	158	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17165	13257845	1	PS	990418	10:04:12	10:04:18	6	10:04:18	10:06:42	144	AGENT	10:06:41	10:08:54	133	AVI
AA0215	17166	52037405	2	PS	990418	10:14:01	10:14:07	6	10:14:07	10:16:08	121	PHANTOM	10:16:08	10:16:15	7	NO_SERVER
AA0215	17167	0	0	PS	990418	10:27:42	10:27:52	10	0:00:00	0:00:00	0	AGENT	10:27:51	10:29:38	107	AVI
AA0215	17168	54052816	2	NE	990418	10:34:08	10:34:14	6	10:34:14	10:34:33	19	AGENT	10:34:32	10:43:21	529	AVIDAN
AA0215	17169	58114869	2	PS	990418	10:41:22	10:41:27	5	10:41:27	10:41:39	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17170	0	0	NW	990418	10:47:25	10:47:34	9	10:47:34	10:53:52	378	AGENT	10:53:50	10:54:10	20	KAZAV
AA0215	17171	77253037	2	PS	990418	11:00:40	11:00:46	6	11:00:46	11:01:26	40	AGENT	11:01:25	11:02:26	61	KAZAV
AA0215	17172	0	0	NW	990418	11:07:23	11:07:33	10	11:07:33	11:08:32	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17173	28457521	2	NW	990418	11:15:32	11:15:37	5	11:15:37	11:17:37	120	AGENT	11:17:37	11:18:25	48	AVIDAN
AA0215	17174	54665682	2	PS	990418	11:25:22	11:25:27	5	11:25:27	11:25:59	32	AGENT	11:25:58	11:31:22	324	PINHAS
AA0215	17175	59125302	2	PS	990418	11:38:24	11:38:29	5	11:38:29	11:39:45	76	AGENT	11:39:45	11:46:32	407	PINHAS
AA0215	17176	0	0	PS	990418	11:54:48	11:56:07	79	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17177	0	0	NE	990418	12:17:26	12:17:35	9	0:00:00	0:00:00	0	AGENT	12:17:34	12:19:36	122	AVIDAN
AA0215	17178	58226358	1	PS	990418	12:26:02	12:26:07	5	12:26:07	12:30:15	248	AGENT	12:30:14	12:35:01	287	AVIDAN
AA0215	17179	54862610	2	PS	990418	12:41:10	12:41:16	6	12:41:16	12:42:16	60	AGENT	12:42:15	12:43:25	70	YITZ
AA0215	17180	0	0	NW	990418	12:53:27	12:53:42	15	0:00:00	0:00:00	0	AGENT	12:53:40	12:53:55	15	STEREN
AA0215	17181	25627027	2	PS	990418	13:02:04	13:02:10	6	13:02:10	13:04:07	117	AGENT	13:04:07	13:06:44	157	STEREN
AA0215	17182	63611537	2	NE	990418	13:11:38	13:11:43	5	13:11:43	13:14:59	196	AGENT	13:14:58	13:25:42	644	ELI
AA0215	17183	25775628	2	PS	990418	13:24:35	13:24:40	5	13:24:40	13:25:32	52	AGENT	13:25:31	13:31:04	333	ROTH
AA0215	17184	0	0	NE	990418	13:37:06	13:37:16	10	0:00:00	0:00:00	0	AGENT	13:37:15	13:37:21	6	ELI
AA0215	17185	25775628	2	PS	990418	13:46:13	13:46:19	6	13:46:19	13:46:58	39	AGENT	13:46:56	13:49:06	130	YIFAT
AA0215	17186	0	0	NW	990418	13:56:27	13:56:52	25	13:56:52	13:57:23	31	AGENT	13:57:21	13:57:29	8	YIFAT
AA0215	17187	0	0	NW	990418	14:04:38	14:04:47	9	14:04:47	14:06:44	117	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17188	68509728	2	PS	990418	14:15:08	14:15:13	5	14:15:13	14:18:41	208	AGENT	14:18:40	14:21:38	178	YITZ
AA0215	17189	38565180	1	PS	990418	14:27:55	14:28:00	5	14:28:00	14:28:13	13	AGENT	14:28:12	14:31:33	201	STEREN
AA0215	17190	24989121	2	PS	990418	14:36:42	14:36:47	5	14:36:47	14:38:12	85	AGENT	14:38:11	14:38:18	7	MIKI
AA0215	17192	0	0	PS	990418	14:46:17	14:46:17	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17193	176156	2	PS	990418	15:00:59	15:01:05	6	15:01:05	15:01:42	37	AGENT	15:01:41	15:09:15	454	AVIDAN
AA0215	17194	54234489	1	PS	990418	15:08:12	15:08:17	5	15:08:17	15:13:13	296	AGENT	15:13:12	15:17:12	240	ROTH
AA0215	17195	0	0	PS	990418	15:18:57	15:19:06	9	0:00:00	0:00:00	0	AGENT	15:19:05	15:20:49	104	ROTH
AA0215	17196	52867744	2	NE	990418	15:23:54	15:23:59	5	15:23:59	15:28:54	295	AGENT	15:28:54	15:41:22	748	ELI
AA0215	17197	63611537	2	PS	990418	15:29:29	15:29:34	5	15:29:34	15:38:03	509	AGENT	15:38:02	15:44:24	382	ROTH
AA0215	17198	0	0	NW	990418	15:39:22	15:39:31	9	15:39:31	15:42:23	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17199	24941460	1	PS	990418	15:44:12	15:44:17	5	15:44:17	15:44:29	12	AGENT	15:44:28	15:47:47	199	ROTH
AA0215	17200	1980119	2	PS	990418	15:46:04	15:46:10	6	15:46:10	15:46:58	48	AGENT	15:46:57	15:48:31	94	AVI
AA0215	17201	0	0	NW	990418	15:49:04	15:49:14	10	15:49:14	15:52:05	171	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17202	51938660	2	PS	990418	15:54:52	15:54:58	6	15:54:58	15:57:20	142	AGENT	15:57:20	15:59:52	152	MORIAH
AA0215	17203	0	0	NW	990418	16:01:58	16:02:11	13	0:00:00	0:00:00	0	AGENT	16:02:10	16:02:27	17	KAZAV
AA0215	17204	52867744	2	PS	990418	16:07:35	16:07:41	6	16:07:41	16:08:49	68	AGENT	16:08:47	16:10:33	106	MIKI
AA0215	17205	37567617	1	PS	990418	16:10:30	16:10:36	6	16:10:36	16:13:00	144	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17206	30164461	2	PS	990418	16:14:44	16:14:50	6	16:14:50	16:15:00	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17207	0	0	NW	990418	16:16:08	16:16:17	9	16:16:17	16:16:53	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17208	0	0	PS	990418	16:20:33	16:20:48	15	0:00:00	0:00:00	0	AGENT	16:20:47	16:21:57	70	GILI
AA0215	17209	64664733	2	PS	990418	16:25:14	16:25:20	6	16:25:20	16:25:32	12	AGENT	16:25:30	16:26:31	61	GILI
AA0215	17210	0	0	NW	990418	16:30:24	16:30:34	10	16:30:34	16:31:11	37	AGENT	16:31:10	16:31:43	33	SHARON
AA0215	17211	0	0	NW	990418	16:37:02	16:37:12	10	16:37:12	16:40:43	211	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17212	16793861	1	PS	990418	16:42:27	16:42:33	6	16:42:33	16:42:48	15	AGENT	16:42:47	16:44:54	127	GILI
AA0215	17213	0	0	NW	990418	16:49:37	16:49:57	20	0:00:00	0:00:00	0	AGENT	16:49:56	16:55:26	330	BENSION
AA0215	17214	0	0	NW	990418	16:54:46	16:54:56	10	16:54:56	16:55:43	47	AGENT	16:55:42	16:57:22	100	SHARON
AA0215	17215	0	0	NW	990418	17:00:11	17:00:21	10	17:00:21	17:00:24	3	AGENT	17:00:23	17:01:26	63	BENSION
AA0215	17216	0	0	NW	990418	17:04:42	17:04:51	9	17:04:51	17:05:26	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17217	0	0	NW	990418	17:10:56	17:11:08	12	0:00:00	0:00:00	0	AGENT	17:11:07	17:11:19	12	MIKI
AA0215	17218	0	0	NW	990418	17:16:32	17:16:41	9	17:16:41	17:17:46	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17219	0	0	PS	990418	17:21:59	17:23:07	68	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17220	0	0	NW	990418	17:27:43	17:27:52	9	17:27:52	17:31:42	230	AGENT	17:31:41	17:32:52	71	SHARON
AA0215	17221	0	0	PS	990418	17:44:04	17:44:14	10	0:00:00	0:00:00	0	AGENT	17:44:13	17:45:01	48	BENSION
AA0215	17222	0	0	NW	990418	17:56:41	17:56:51	10	17:56:51	17:58:20	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17223	0	0	NW	990418	18:10:35	18:10:50	15	18:10:50	18:11:35	45	AGENT	18:10:49	18:14:38	229	MIKI
AA0215	17224	0	0	NW	990418	18:31:09	18:31:18	9	18:31:18	18:32:10	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0215	17225	28840502	2	PS	990418	18:51:41	18:51:46	5	18:51:46	18:53:21	95	AGENT	18:52:57	18:56:30	213	SHARON
