vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0210	39068	0	0	NW	990609	8:47:07	8:47:21	14	0:00:00	0:00:00	0	AGENT	8:47:20	8:49:55	155	MIKI
AA0210	39069	0	0	PS	990609	8:59:57	9:00:08	11	0:00:00	0:00:00	0	AGENT	9:00:07	9:04:47	280	KAZAV
AA0210	39070	8258329	2	NE	990609	9:11:59	9:12:05	6	9:12:05	9:14:49	164	AGENT	9:14:49	9:20:14	325	KAZAV
AA0210	39071	57766412	2	PS	990609	9:22:10	9:22:16	6	9:22:16	9:23:54	98	AGENT	9:23:52	9:28:58	306	MIKI
AA0210	39072	63193346	2	PS	990609	9:30:18	9:30:24	6	9:30:24	9:33:24	180	AGENT	9:33:23	9:35:34	131	GILI
AA0210	39073	0	0	PS	990609	9:40:49	9:40:58	9	0:00:00	0:00:00	0	AGENT	9:40:58	9:44:11	193	GILI
AA0210	39074	57831356	2	NE	990609	9:47:04	9:47:09	5	9:47:09	9:49:03	114	AGENT	9:49:01	9:51:12	131	ELI
AA0210	39075	0	0	NE	990609	9:52:18	9:52:28	10	0:00:00	0:00:00	0	AGENT	9:52:27	9:56:01	214	ELI
AA0210	39076	0	0	NW	990609	9:57:50	9:57:59	9	9:57:59	10:01:19	200	AGENT	10:01:17	10:03:58	161	MIKI
AA0210	39077	33184532	1	PS	990609	10:05:38	10:04:50	-48	10:04:50	10:07:07	137	AGENT	10:07:07	10:08:14	67	KAZAV
AA0210	39078	57918849	1	PS	990609	10:10:59	10:11:04	5	10:11:04	10:11:18	14	AGENT	10:11:17	10:12:20	63	KAZAV
AA0210	39079	69687275	2	NE	990609	10:15:38	10:15:44	6	10:15:44	10:16:40	56	AGENT	10:16:39	10:25:29	530	VICKY
AA0210	39080	0	0	PS	990609	10:20:57	10:21:07	10	0:00:00	0:00:00	0	AGENT	10:21:06	10:24:11	185	YIFAT
AA0210	39081	27839299	2	PS	990609	10:25:43	10:25:49	6	10:25:49	10:26:20	31	AGENT	10:26:19	10:28:34	135	KAZAV
AA0210	39082	0	0	NE	990609	10:34:14	10:34:24	10	0:00:00	0:00:00	0	AGENT	10:34:24	10:39:41	317	VICKY
AA0210	39083	0	0	PS	990609	10:42:19	10:42:30	11	0:00:00	0:00:00	0	AGENT	10:42:28	10:45:20	172	MIKI
AA0210	39084	0	0	PS	990609	10:46:02	10:46:12	10	0:00:00	0:00:00	0	AGENT	10:46:11	10:49:40	209	AVNI
AA0210	39085	33474602	2	PS	990609	10:50:49	10:50:55	6	10:50:55	10:51:21	26	AGENT	10:51:20	10:53:31	131	VICKY
AA0210	39086	1574243	2	NE	990609	10:54:18	10:54:23	5	10:54:23	10:55:32	69	AGENT	10:55:30	10:56:53	83	GILI
AA0210	39087	8258329	2	NE	990609	11:02:26	11:02:32	6	11:02:32	11:03:59	87	AGENT	11:03:59	11:07:06	187	GILI
AA0210	39088	10473262	2	PS	990609	11:10:15	11:10:21	6	11:10:21	11:10:29	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39089	57918849	1	NE	990609	11:16:15	11:16:20	5	11:16:20	11:16:39	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39090	0	0	PS	990609	11:23:42	11:23:50	8	0:00:00	0:00:00	0	AGENT	11:23:50	11:25:39	109	KAZAV
AA0210	39091	27926187	2	PS	990609	11:29:13	11:29:18	5	11:29:18	11:29:59	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39092	10858884	2	NE	990609	11:36:03	11:36:08	5	11:36:08	11:36:49	41	AGENT	11:36:48	11:38:25	97	KAZAV
AA0210	39093	0	0	NE	990609	11:43:31	11:43:40	9	0:00:00	0:00:00	0	AGENT	11:43:39	11:45:13	94	KAZAV
AA0210	39094	0	0	NW	990609	11:57:18	11:57:28	10	11:57:28	12:02:34	306	AGENT	12:02:34	12:04:03	89	ROTH
AA0210	39095	0	0	PS	990609	12:13:00	12:13:10	10	0:00:00	0:00:00	0	AGENT	12:13:09	12:13:37	28	KAZAV
AA0210	39096	0	0	PS	990609	12:29:06	12:29:22	16	0:00:00	0:00:00	0	AGENT	12:29:20	12:32:28	188	VICKY
AA0210	39097	0	0	NW	990609	12:41:22	12:41:31	9	12:41:31	12:43:46	135	AGENT	12:43:45	12:44:52	67	ROTH
AA0210	39098	0	0	NW	990609	13:00:18	13:00:27	9	13:00:27	13:01:07	40	AGENT	13:01:06	13:02:34	88	SHARON
AA0210	39099	50892322	2	PS	990609	13:15:22	13:15:27	5	13:15:27	13:15:40	13	AGENT	13:15:40	13:18:49	189	VICKY
AA0210	39100	0	0	PS	990609	13:28:46	13:28:56	10	0:00:00	0:00:00	0	AGENT	13:28:55	13:30:53	118	KAZAV
AA0210	39101	55279970	2	NE	990609	13:38:02	13:38:08	6	13:38:08	13:38:52	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39102	58859752	2	PS	990609	13:49:29	13:49:38	9	13:49:38	13:50:18	40	AGENT	13:49:38	13:57:12	454	ROTH
AA0210	39103	38733697	1	PS	990609	13:57:12	13:57:18	6	13:57:18	13:58:21	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39104	0	0	NE	990609	14:05:52	14:06:00	8	0:00:00	0:00:00	0	AGENT	14:05:59	14:12:46	407	SHARON
AA0210	39105	55341648	2	PS	990609	14:14:52	14:14:57	5	14:14:57	14:18:11	194	AGENT	14:18:10	14:20:24	134	MORIAH
AA0210	39106	41147513	2	PS	990609	14:23:53	14:23:58	5	14:23:58	14:24:52	54	AGENT	14:24:51	14:28:01	190	AVNI
AA0210	39107	33419813	1	PS	990609	14:30:12	14:30:17	5	14:30:17	14:30:44	27	AGENT	14:30:43	14:32:22	99	ROTH
AA0210	39108	0	0	NW	990609	14:42:09	14:42:22	13	0:00:00	0:00:00	0	AGENT	14:42:22	14:45:14	172	AVNI
AA0210	39109	0	0	NE	990609	14:54:06	14:54:21	15	0:00:00	0:00:00	0	AGENT	14:54:20	14:55:58	98	TOVA
AA0210	39110	38836862	2	PS	990609	15:02:50	15:02:55	5	15:02:55	15:04:19	84	AGENT	15:04:18	15:07:31	193	SHARON
AA0210	39111	34385591	1	PS	990609	15:10:01	15:10:06	5	15:10:06	15:11:29	83	AGENT	15:11:28	15:13:17	109	TOVA
AA0210	39112	33009242	1	PS	990609	15:17:23	15:17:29	6	15:17:29	15:17:56	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39113	0	0	NW	990609	15:24:08	15:24:17	9	15:24:17	15:29:54	337	AGENT	15:29:53	15:33:35	222	AVNI
AA0210	39114	312675549	1	PS	990609	15:36:30	15:36:36	6	15:36:36	15:40:16	220	AGENT	15:40:16	15:42:34	138	KAZAV
AA0210	39115	78191137	2	PS	990609	15:42:28	15:42:34	6	15:42:34	15:43:57	83	AGENT	15:43:56	15:53:57	601	ROTH
AA0210	39116	0	0	NW	990609	15:47:38	15:47:47	9	15:47:47	15:47:48	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39117	0	0	NW	990609	15:55:07	15:55:10	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39118	14311088	1	PS	990609	15:59:29	15:59:35	6	15:59:35	16:00:13	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39119	23913486	2	PS	990609	16:03:50	16:03:55	5	16:03:55	16:04:24	29	AGENT	16:04:24	16:07:44	200	ROTH
AA0210	39120	52031556	2	PS	990609	16:09:11	16:09:16	5	16:09:16	16:09:48	32	AGENT	16:09:48	16:13:04	196	AVNI
AA0210	39121	8258329	2	NE	990609	16:14:42	16:14:48	6	16:14:48	16:15:10	22	AGENT	16:15:09	16:18:27	198	SHARON
AA0210	39122	0	0	NW	990609	16:18:27	16:18:40	13	0:00:00	0:00:00	0	AGENT	16:18:39	16:19:46	67	SHARON
AA0210	39123	57948051	2	PS	990609	16:23:10	16:23:16	6	16:23:16	16:23:39	23	AGENT	16:23:38	16:37:56	858	AVI
AA0210	39125	0	0	PS	990609	16:28:34	16:28:34	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39126	22522361	2	PS	990609	16:30:26	16:30:32	6	16:30:32	16:31:15	43	AGENT	16:31:14	16:31:19	5	TOVA
AA0210	39127	24207532	2	PS	990609	16:35:09	16:35:15	6	16:35:15	16:36:09	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39128	742338	2	PS	990609	16:39:27	16:39:32	5	16:39:32	16:41:13	101	AGENT	16:41:12	16:42:07	55	SHARON
AA0210	39129	0	0	PS	990609	16:44:38	16:44:46	8	0:00:00	0:00:00	0	AGENT	16:44:45	16:45:48	63	AVI
AA0210	39130	0	0	NW	990609	16:50:53	16:51:08	15	0:00:00	0:00:00	0	AGENT	16:51:07	16:52:06	59	AVI
AA0210	39131	0	0	PS	990609	16:59:30	16:59:45	15	0:00:00	0:00:00	0	AGENT	16:59:44	17:01:28	104	BENSION
AA0210	39132	0	0	NE	990609	17:07:23	17:07:32	9	0:00:00	0:00:00	0	AGENT	17:07:31	17:09:06	95	STEREN
AA0210	39133	23913486	2	PS	990609	17:15:06	17:15:12	6	17:15:12	17:15:59	47	AGENT	17:15:58	17:17:12	74	SHARON
AA0210	39134	0	0	PS	990609	17:22:19	17:22:28	9	0:00:00	0:00:00	0	AGENT	17:22:27	17:28:33	366	STEREN
AA0210	39135	0	0	PS	990609	17:28:55	17:29:05	10	0:00:00	0:00:00	0	AGENT	17:29:04	17:29:52	48	AVI
AA0210	39136	0	0	PS	990609	17:36:32	17:36:43	11	0:00:00	0:00:00	0	AGENT	17:36:42	17:37:53	71	SHARON
AA0210	39137	34150391	1	PS	990609	17:41:14	17:41:19	5	17:41:19	17:44:47	208	AGENT	17:44:46	17:49:00	254	SHARON
AA0210	39138	28903631	2	PS	990609	17:50:53	17:50:58	5	17:50:58	17:51:07	9	AGENT	17:51:06	18:01:27	621	AVI
AA0210	39139	0	0	PS	990609	17:56:40	17:56:49	9	0:00:00	0:00:00	0	AGENT	17:56:48	17:58:15	87	SHARON
AA0210	39140	0	0	PS	990609	18:07:02	18:07:16	14	0:00:00	0:00:00	0	AGENT	18:07:15	18:09:58	163	TOVA
AA0210	39141	0	0	NW	990609	18:14:42	18:14:51	9	18:14:51	18:16:42	111	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39142	0	0	PS	990609	18:24:50	18:24:58	8	0:00:00	0:00:00	0	AGENT	18:24:58	18:26:21	83	SHARON
AA0210	39143	23913486	2	PS	990609	18:33:13	18:33:18	5	18:33:18	18:33:30	12	AGENT	18:33:29	18:33:31	2	MORIAH
AA0210	39144	54261359	1	PS	990609	18:51:36	18:51:41	5	18:51:41	18:51:54	13	AGENT	18:51:53	18:53:43	110	AVI
AA0210	39145	0	0	PS	990609	19:06:59	19:07:23	24	0:00:00	0:00:00	0	AGENT	19:07:22	19:09:27	125	SHLOMO
AA0210	39146	0	0	PS	990609	19:32:09	19:32:23	14	0:00:00	0:00:00	0	AGENT	19:32:22	19:32:24	2	MORIAH
AA0210	39147	22263669	1	PS	990609	19:49:19	19:49:25	6	19:49:25	19:49:44	19	AGENT	19:49:43	19:50:26	43	STEREN
AA0210	39148	0	0	NW	990609	20:12:30	20:12:40	10	0:00:00	0:00:00	0	AGENT	20:12:40	20:13:39	59	MORIAH
AA0210	39149	0	0	PS	990609	20:33:57	20:34:09	12	0:00:00	0:00:00	0	AGENT	20:34:09	20:36:42	153	AVI
AA0210	39150	59630624	1	NE	990609	20:48:55	20:49:01	6	20:49:01	20:51:00	119	AGENT	20:51:00	20:51:40	40	SHARON
AA0210	39151	0	0	PS	990609	21:12:29	21:12:38	9	0:00:00	0:00:00	0	AGENT	21:12:37	21:13:05	28	AVI
AA0210	39152	0	0	NE	990609	21:44:20	21:44:29	9	0:00:00	0:00:00	0	AGENT	21:44:29	21:56:12	703	MORIAH
AA0210	39153	0	0	NW	990609	22:02:30	22:02:40	10	22:02:40	22:03:09	29	AGENT	22:03:08	22:03:32	24	PINHAS
AA0210	39154	32382673	1	PS	990609	22:18:43	22:18:49	6	22:18:49	22:19:52	63	AGENT	22:19:51	22:20:35	44	BENSION
AA0210	39155	15239874	2	PS	990609	22:42:57	22:43:03	6	22:43:03	22:44:03	60	AGENT	22:44:02	22:44:54	52	PINHAS
AA0210	39156	54109715	1	PS	990609	23:05:09	23:05:14	5	23:05:14	23:06:08	54	AGENT	23:06:07	23:06:55	48	AVI
AA0210	39157	10634848	1	NE	990609	23:29:32	23:29:37	5	23:29:37	23:30:20	43	AGENT	23:30:20	23:32:09	109	STEREN
AA0210	39158	0	0	NW	990610	2:41:27	2:42:04	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39160	0	0	PE	990610	7:33:07	7:33:07	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39161	3816253	2	NE	990610	7:54:16	7:54:22	6	7:54:22	7:54:43	21	AGENT	7:54:43	7:56:19	96	SHARON
AA0210	39162	0	0	PS	990610	8:20:43	8:20:53	10	0:00:00	0:00:00	0	AGENT	8:20:52	8:23:01	129	TOVA
AA0210	39163	54539366	1	PS	990610	8:35:01	8:35:06	5	8:35:06	8:35:19	13	AGENT	8:35:18	8:39:13	235	TOVA
AA0210	39164	0	0	NW	990610	8:46:59	8:47:08	9	8:47:08	8:47:41	33	AGENT	8:47:41	8:48:18	37	AVI
AA0210	39165	0	0	NW	990610	8:56:07	8:56:16	9	8:56:16	8:56:29	13	AGENT	8:56:19	8:56:44	25	ROTH
AA0210	39166	22641344	2	PS	990610	9:09:10	9:09:15	5	9:09:15	9:09:24	9	AGENT	9:09:23	9:10:48	85	KAZAV
AA0210	39167	0	0	NW	990610	9:20:29	9:20:38	9	9:20:38	9:21:01	23	AGENT	9:21:00	9:22:46	106	KAZAV
AA0210	39168	23913486	2	PS	990610	9:33:21	9:33:26	5	9:33:26	9:34:52	86	AGENT	9:34:50	9:35:25	35	SHARON
AA0210	39169	0	0	PS	990610	9:45:11	9:45:19	8	0:00:00	0:00:00	0	AGENT	9:45:19	9:46:28	69	ROTH
AA0210	39170	0	0	NE	990610	9:57:30	9:57:52	22	0:00:00	0:00:00	0	AGENT	9:57:51	9:59:34	103	SHARON
AA0210	39171	24029068	2	PS	990610	10:06:48	10:06:54	6	10:06:54	10:08:31	97	AGENT	10:08:31	10:09:37	66	AVI
AA0210	39172	24029068	2	PS	990610	10:16:08	10:16:14	6	10:16:14	10:17:25	71	AGENT	10:17:24	10:22:58	334	TOVA
AA0210	39173	58704610	2	PS	990610	10:27:30	10:27:36	6	10:27:36	10:28:52	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39174	25214305	1	PS	990610	10:36:02	10:36:07	5	10:36:07	10:36:15	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39175	306485608	2	PS	990610	10:44:26	10:44:31	5	10:44:31	10:45:02	31	AGENT	10:45:02	10:46:47	105	SHARON
AA0210	39176	37452554	1	PS	990610	10:54:50	10:54:56	6	10:54:56	10:55:20	24	AGENT	10:55:19	10:58:12	173	SHARON
AA0210	39177	4312914	2	PS	990610	11:08:45	11:08:51	6	11:08:51	11:09:07	16	AGENT	11:09:06	11:09:48	42	KAZAV
AA0210	39178	30088660	2	PS	990610	11:20:04	11:20:10	6	11:20:10	11:20:29	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39179	28994457	2	PS	990610	11:30:44	11:30:49	5	11:30:49	11:33:34	165	AGENT	11:33:33	11:33:35	2	TOVA
AA0210	39180	0	0	PS	990610	11:44:52	11:45:02	10	0:00:00	0:00:00	0	AGENT	11:45:01	11:49:04	243	ROTH
AA0210	39181	58465030	1	PS	990610	11:59:46	11:59:59	13	11:59:59	12:02:16	137	AGENT	11:59:57	12:09:16	559	ROTH
AA0210	39182	56051360	2	NE	990610	12:06:08	12:06:14	6	12:06:14	12:06:23	9	AGENT	12:06:22	12:10:53	271	SHARON
AA0210	39183	6692800	2	PS	990610	12:10:27	12:10:33	6	12:10:33	12:12:58	145	AGENT	12:12:57	12:22:20	563	ROTH
AA0210	39184	0	0	PS	990610	12:17:08	12:17:20	12	0:00:00	0:00:00	0	AGENT	12:17:19	12:19:38	139	SHARON
AA0210	39185	71520779	1	PS	990610	12:21:46	12:21:51	5	12:21:51	12:22:47	56	AGENT	12:22:46	12:28:09	323	SHARON
AA0210	39186	62513049	2	PS	990610	12:33:57	12:34:03	6	12:34:03	12:34:31	28	AGENT	12:34:30	12:34:32	2	TOVA
AA0210	39187	0	0	PS	990610	12:46:28	12:46:37	9	0:00:00	0:00:00	0	AGENT	12:46:37	12:47:34	57	ZOHARI
AA0210	39188	57465775	1	PS	990610	12:59:37	12:59:42	5	12:59:42	13:00:08	26	AGENT	13:00:08	13:02:37	149	AVI
AA0210	39189	36314425	1	PS	990610	13:12:01	13:12:07	6	13:12:07	13:14:47	160	AGENT	13:14:45	13:14:47	2	TOVA
AA0210	39190	74780917	2	NE	990610	13:22:09	13:22:15	6	13:22:15	13:23:09	54	AGENT	13:23:08	13:25:00	112	SHARON
AA0210	39191	54497045	2	PS	990610	13:33:10	13:33:15	5	13:33:15	13:33:26	11	AGENT	13:33:26	13:35:44	138	KAZAV
AA0210	39192	33763491	1	PS	990610	13:40:42	13:40:48	6	13:40:48	13:41:40	52	PHANTOM	13:41:39	13:42:56	77	NO_SERVER
AA0210	39193	0	0	PS	990610	13:49:13	13:49:24	11	0:00:00	0:00:00	0	AGENT	13:49:24	13:51:11	107	KAZAV
AA0210	39194	0	0	PS	990610	13:59:22	13:59:31	9	0:00:00	0:00:00	0	AGENT	13:59:30	13:59:32	2	TOVA
AA0210	39195	0	0	PS	990610	14:05:46	14:05:54	8	0:00:00	0:00:00	0	AGENT	14:05:53	14:07:48	115	AVI
AA0210	39196	36050250	1	PS	990610	14:14:13	14:14:19	6	14:14:19	14:16:04	105	AGENT	14:16:03	14:17:03	60	VICKY
AA0210	39197	55279970	2	NE	990610	14:25:30	14:25:36	6	14:25:36	14:25:51	15	AGENT	14:25:50	14:37:45	715	ZOHARI
AA0210	39198	49996945	2	PS	990610	14:32:51	14:32:57	6	14:32:57	14:34:41	104	AGENT	14:34:40	14:37:23	163	GILI
AA0210	39199	0	0	PS	990610	14:44:55	14:45:10	15	0:00:00	0:00:00	0	AGENT	14:45:09	14:47:13	124	VICKY
AA0210	39200	71520779	1	PS	990610	14:50:20	14:50:26	6	14:50:26	14:50:46	20	AGENT	14:50:44	14:52:08	84	AVI
AA0210	39201	34188243	2	PS	990610	15:03:02	15:03:07	5	15:03:07	15:07:26	259	AGENT	15:07:26	15:10:56	210	BASCH
AA0210	39202	58859752	2	PS	990610	15:16:21	15:16:27	6	15:16:27	15:18:06	99	AGENT	15:18:05	15:19:49	104	VICKY
AA0210	39203	48820351	2	NE	990610	15:25:32	15:25:38	6	15:25:38	15:28:04	146	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39204	25022625	2	PS	990610	15:33:07	15:33:12	5	15:33:12	15:35:04	112	AGENT	15:35:04	15:37:27	143	GILI
AA0210	39205	23913486	2	PS	990610	15:39:31	15:39:37	6	15:39:37	15:43:45	248	AGENT	15:43:45	15:45:27	102	KAZAV
AA0210	39206	78191137	2	PS	990610	15:46:11	15:46:17	6	15:46:17	15:48:43	146	AGENT	15:48:42	15:51:00	138	ROTH
AA0210	39207	53186953	2	PS	990610	15:52:54	15:53:00	6	15:53:00	15:54:34	94	AGENT	15:54:33	15:55:17	44	ZOHARI
AA0210	39208	55921597	1	PS	990610	15:58:16	15:58:29	13	15:58:29	15:58:33	4	AGENT	15:58:28	15:59:06	38	KAZAV
AA0210	39209	0	0	NW	990610	16:01:09	16:01:18	9	16:01:18	16:07:07	349	AGENT	16:07:06	16:07:33	27	VICKY
AA0210	39210	0	0	PS	990610	16:10:47	16:10:56	9	0:00:00	0:00:00	0	AGENT	16:10:55	16:16:50	355	AVNI
AA0210	39211	0	0	NW	990610	16:13:59	16:14:07	8	16:14:07	16:15:39	92	AGENT	16:15:38	16:16:46	68	ROTH
AA0210	39212	58704610	2	PS	990610	16:18:43	16:18:49	6	16:18:49	16:19:00	11	AGENT	16:18:59	16:19:57	58	ROTH
AA0210	39213	0	0	NW	990610	16:23:41	16:23:50	9	16:23:50	16:23:54	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39214	0	0	NW	990610	16:31:56	16:32:06	10	16:32:06	16:32:15	9	AGENT	16:32:13	16:33:17	64	ROTH
AA0210	39215	2018299	2	PS	990610	16:39:36	16:39:42	6	16:39:42	16:41:06	84	AGENT	16:41:06	16:48:41	455	ROTH
AA0210	39216	0	0	NW	990610	16:45:41	16:45:50	9	16:45:50	16:46:36	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39217	535419	2	PS	990610	16:52:59	16:53:04	5	16:53:04	16:53:24	20	AGENT	16:53:23	16:54:45	82	AVNI
AA0210	39218	0	0	NW	990610	16:57:01	16:57:11	10	16:57:11	17:00:18	187	AGENT	17:00:17	17:00:55	38	VICKY
AA0210	39219	72600836	2	PS	990610	17:04:55	17:05:01	6	17:05:01	17:05:08	7	AGENT	17:05:08	17:06:37	89	VICKY
AA0210	39220	64872112	2	PS	990610	17:08:35	17:08:40	5	17:08:40	17:08:45	5	AGENT	17:08:44	17:14:24	340	AVNI
AA0210	39221	24452039	1	PS	990610	17:11:45	17:11:51	6	17:11:51	17:13:03	72	AGENT	17:13:02	17:13:03	1	VICKY
AA0210	39222	0	0	NW	990610	17:16:44	17:16:53	9	17:16:53	17:18:59	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39223	29474020	2	PS	990610	17:21:29	17:21:34	5	17:21:34	17:22:02	28	AGENT	17:22:02	17:23:05	63	VICKY
AA0210	39224	0	0	NW	990610	17:29:04	17:29:14	10	17:29:14	17:29:56	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39225	0	0	NW	990610	17:36:27	17:36:35	8	17:36:35	17:36:44	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39226	22013551	2	NE	990610	17:46:11	17:46:17	6	17:46:17	17:48:38	141	AGENT	17:48:37	17:48:38	1	VICKY
AA0210	39227	54042171	2	NE	990610	17:51:46	17:51:51	5	17:51:51	17:54:48	177	AGENT	17:54:46	17:56:16	90	VICKY
AA0210	39228	30435044	1	PS	990610	18:07:17	18:07:22	5	18:07:22	18:07:52	30	AGENT	18:07:51	18:10:37	166	VICKY
AA0210	39229	54145529	2	PS	990610	18:21:21	18:21:27	6	18:21:27	18:22:44	77	AGENT	18:22:43	18:28:31	348	SHLOMO
AA0210	39230	0	0	PS	990610	18:45:33	18:45:42	9	0:00:00	0:00:00	0	AGENT	18:45:41	18:46:43	62	SHLOMO
AA0210	39231	0	0	NW	990610	19:05:21	19:05:30	9	19:05:30	19:05:52	22	AGENT	19:05:51	19:06:30	39	VICKY
AA0210	39232	0	0	NW	990610	19:19:16	19:19:26	10	19:19:26	19:19:35	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39233	0	0	PS	990610	20:01:09	20:01:24	15	0:00:00	0:00:00	0	AGENT	20:01:23	20:04:18	175	AVNI
AA0210	39234	0	0	NE	990610	20:34:50	20:34:59	9	0:00:00	0:00:00	0	AGENT	20:34:59	20:35:06	7	VICKY
AA0210	39235	0	0	PS	990610	20:56:41	20:56:49	8	0:00:00	0:00:00	0	AGENT	20:56:48	20:58:08	80	AVNI
AA0210	39236	58859752	2	PS	990610	21:18:01	21:18:06	5	21:18:06	21:18:24	18	AGENT	21:18:22	21:21:23	181	BASCH
AA0210	39237	0	0	PS	990610	21:43:26	21:43:35	9	0:00:00	0:00:00	0	AGENT	21:43:34	21:45:40	126	AVNI
AA0210	39238	0	0	NW	990610	23:36:19	23:36:32	13	0:00:00	0:00:00	0	AGENT	23:36:31	23:37:07	36	AVNI
AA0210	39240	0	0	PS	990611	6:47:44	6:47:44	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39241	0	0	PS	990611	7:36:18	7:36:27	9	0:00:00	0:00:00	0	AGENT	7:36:26	7:39:49	203	AVNI
AA0210	39242	0	0	PS	990611	7:57:49	7:57:59	10	0:00:00	0:00:00	0	AGENT	7:57:58	7:58:58	60	ROTH
AA0210	39243	0	0	PS	990611	8:10:10	8:10:20	10	0:00:00	0:00:00	0	AGENT	8:10:19	8:11:45	86	AVNI
AA0210	39244	0	0	PS	990611	8:16:44	8:16:58	14	0:00:00	0:00:00	0	AGENT	8:16:58	8:18:04	66	BENSION
AA0210	39245	54583281	1	PS	990611	8:24:44	8:24:50	6	8:24:50	8:25:57	67	AGENT	8:25:56	8:34:03	487	STEREN
AA0210	39246	0	0	PS	990611	8:37:01	8:37:18	17	0:00:00	0:00:00	0	AGENT	8:37:17	8:37:48	31	BENSION
AA0210	39247	0	0	NW	990611	8:41:03	8:41:13	10	8:41:13	8:42:48	95	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39248	51454213	2	PS	990611	8:48:39	8:48:44	5	8:48:44	8:49:36	52	AGENT	8:49:35	8:51:54	139	ROTH
AA0210	39249	0	0	NW	990611	8:55:38	8:55:51	13	0:00:00	0:00:00	0	AGENT	8:55:50	8:56:34	44	STEREN
AA0210	39250	28712503	1	PS	990611	9:03:39	9:03:45	6	9:03:45	9:04:42	57	AGENT	9:04:41	9:05:39	58	AVNI
AA0210	39251	0	0	PS	990611	9:13:14	9:13:23	9	0:00:00	0:00:00	0	AGENT	9:13:22	9:27:43	861	ROTH
AA0210	39252	57253494	2	PS	990611	9:21:36	9:21:42	6	9:21:42	9:22:05	23	AGENT	9:22:03	9:22:47	44	BASCH
AA0210	39253	0	0	PS	990611	9:27:00	9:27:09	9	0:00:00	0:00:00	0	AGENT	9:27:09	9:28:05	56	YIFAT
AA0210	39254	0	0	PS	990611	9:32:18	9:32:27	9	0:00:00	0:00:00	0	AGENT	9:32:26	9:43:47	681	AVNI
AA0210	39255	0	0	PS	990611	9:37:10	9:37:19	9	0:00:00	0:00:00	0	AGENT	9:37:19	9:38:01	42	TOVA
AA0210	39256	22778559	1	PS	990611	9:43:25	9:43:31	6	9:43:31	9:43:38	7	AGENT	9:43:37	9:45:14	97	BASCH
AA0210	39257	32249518	1	PS	990611	9:48:15	9:48:20	5	9:48:20	9:49:08	48	AGENT	9:49:07	9:49:08	1	YIFAT
AA0210	39258	22031413	2	PS	990611	9:55:18	9:55:23	5	9:55:23	9:55:34	11	AGENT	9:55:34	10:00:00	266	BASCH
AA0210	39259	52340130	1	PS	990611	10:01:50	10:01:56	6	10:01:56	10:04:33	157	AGENT	10:04:33	10:06:21	108	BENSION
AA0210	39260	58869587	2	PS	990611	10:10:24	10:10:29	5	10:10:29	10:10:32	3	AGENT	10:10:31	10:12:17	106	ROTH
AA0210	39261	38408647	1	PS	990611	10:17:41	10:17:46	5	10:17:46	10:19:03	77	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	39262	0	0	PS	990611	10:24:45	10:24:56	11	0:00:00	0:00:00	0	AGENT	10:24:56	10:29:33	277	TOVA
AA0210	39263	2018299	2	PS	990611	10:28:07	10:28:13	6	10:28:13	10:29:24	71	AGENT	10:29:23	10:31:02	99	GELBER
AA0210	39264	52025657	2	PS	990611	10:33:34	10:33:40	6	10:33:40	10:34:12	32	AGENT	10:34:12	10:36:07	115	BASCH
