vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0216	12158	0	0	IN	991004	17:14:58	17:15:15	17	0:00:00	0:00:00	0	AGENT	17:15:14	17:21:54	400	Z2ARIE
AA0216	12159	0	0	IN	991004	17:30:25	17:30:41	16	0:00:00	0:00:00	0	AGENT	17:30:41	17:32:45	124	Z2NIRIT
AA0216	12160	0	0	IN	991004	17:38:22	17:38:38	16	0:00:00	0:00:00	0	AGENT	17:38:37	18:21:20	2563	Z2OFERZ
AA0216	12161	0	0	IN	991004	17:42:05	17:42:17	12	0:00:00	0:00:00	0	AGENT	17:42:17	17:52:13	596	Z2ARIE
AA0216	12162	0	0	IN	991004	17:51:47	17:52:01	14	0:00:00	0:00:00	0	AGENT	17:52:00	18:02:47	647	Z2NIRIT
AA0216	12163	0	0	IN	991004	18:00:05	18:00:14	9	18:00:14	18:02:53	159	AGENT	18:02:52	18:05:07	135	Z2NIRIT
AA0216	12164	0	0	IN	991004	18:17:21	18:17:38	17	0:00:00	0:00:00	0	AGENT	18:17:37	18:23:21	344	Z2NIRIT
AA0216	12165	0	0	IN	991004	18:22:59	18:23:08	9	18:23:08	18:23:26	18	AGENT	18:23:26	18:54:02	1836	Z2NIRIT
AA0216	12166	0	0	IN	991004	18:37:59	18:38:09	10	18:38:09	18:45:01	412	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12167	0	0	IN	991004	18:48:52	18:49:08	16	0:00:00	0:00:00	0	AGENT	18:49:06	18:50:20	74	Z2OFERZ
AA0216	12168	0	0	IN	991004	19:04:35	19:04:48	13	0:00:00	0:00:00	0	AGENT	19:04:48	19:09:17	269	Z2ARIE
AA0216	12169	0	0	IN	991004	19:10:21	19:10:37	16	0:00:00	0:00:00	0	AGENT	19:10:36	19:11:21	45	Z2NIRIT
AA0216	12170	0	0	IN	991004	19:26:18	19:26:35	17	0:00:00	0:00:00	0	AGENT	19:26:35	19:32:19	344	Z2OFERZ
AA0216	12171	0	0	IN	991004	19:32:35	19:32:51	16	0:00:00	0:00:00	0	AGENT	19:32:50	20:23:03	3013	Z2OFERZ
AA0216	12172	0	0	IN	991004	19:48:03	19:48:12	9	19:48:12	19:49:05	53	AGENT	19:49:03	20:03:29	866	Z2ARIE
AA0216	12173	0	0	IN	991004	20:03:48	20:04:03	15	0:00:00	0:00:00	0	AGENT	20:04:02	20:10:03	361	Z2ARIE
AA0216	12174	0	0	IN	991004	20:13:41	20:13:51	10	20:13:51	20:15:17	86	AGENT	20:15:16	20:16:37	81	Z2ARIE
AA0216	12175	0	0	IN	991004	20:39:47	20:40:05	18	0:00:00	0:00:00	0	AGENT	20:40:04	20:47:20	436	Z2NIRIT
AA0216	12176	0	0	IN	991004	20:51:20	20:51:36	16	0:00:00	0:00:00	0	AGENT	20:51:35	20:53:00	85	Z2NIRIT
AA0216	12177	0	0	IN	991004	21:12:36	21:12:53	17	0:00:00	0:00:00	0	AGENT	21:12:53	21:32:05	1152	Z2OFERZ
AA0216	12178	0	0	IN	991004	21:22:27	21:22:44	17	21:22:44	21:23:07	23	AGENT	21:22:43	22:06:27	2624	Z2NIRIT
AA0216	12179	0	0	IN	991004	22:11:28	22:11:45	17	0:00:00	0:00:00	0	AGENT	22:11:44	22:28:48	1024	Z2NIRIT
AA0216	12180	0	0	IN	991004	23:11:38	23:11:57	19	0:00:00	0:00:00	0	AGENT	23:11:56	23:16:42	286	Z2NIRIT
AA0216	12181	0	0	IN	991004	23:41:36	23:41:54	18	0:00:00	0:00:00	0	AGENT	23:41:53	23:51:24	571	Z2OFERZ
AA0216	12182	0	0	IN	991005	7:26:39	7:27:00	21	0:00:00	0:00:00	0	AGENT	7:26:58	7:33:02	364	Z2NIRIT
AA0216	12183	0	0	IN	991005	7:46:32	7:46:41	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12184	0	0	IN	991005	8:09:52	8:10:08	16	0:00:00	0:00:00	0	AGENT	8:10:07	8:14:29	262	Z2NIRIT
AA0216	12185	0	0	IN	991005	8:45:28	8:45:41	13	0:00:00	0:00:00	0	AGENT	8:45:41	8:46:41	60	Z2ARIE
AA0216	12186	0	0	IN	991005	8:53:14	8:53:23	9	8:53:23	9:00:41	438	AGENT	9:00:41	9:07:01	380	Z2ARIE
AA0216	12187	0	0	IN	991005	9:07:27	9:07:37	10	9:07:37	9:08:39	62	AGENT	9:08:38	9:10:27	109	Z2LIOR
AA0216	12188	0	0	IN	991005	9:13:13	9:13:23	10	9:13:23	9:13:34	11	AGENT	9:13:34	9:15:33	119	Z2ARIE
AA0216	12189	0	0	IN	991005	9:31:26	9:31:43	17	0:00:00	0:00:00	0	AGENT	9:31:43	9:43:03	680	Z2NIRIT
AA0216	12190	0	0	IN	991005	9:34:31	9:34:45	14	0:00:00	0:00:00	0	AGENT	9:34:44	9:38:01	197	Z2ARIE
AA0216	12191	0	0	IN	991005	9:58:58	9:59:14	16	0:00:00	0:00:00	0	AGENT	9:59:13	10:01:47	154	Z2NIRIT
AA0216	12192	0	0	IN	991005	10:00:32	10:00:41	9	10:00:41	10:01:52	71	AGENT	10:01:51	10:31:07	1756	Z2NIRIT
AA0216	12193	0	0	IN	991005	10:17:39	10:17:56	17	0:00:00	0:00:00	0	AGENT	10:17:55	10:25:33	458	Z2LIOR
AA0216	12194	0	0	IN	991005	10:20:41	10:20:50	9	10:20:50	10:25:41	291	AGENT	10:25:40	10:27:48	128	Z2LIOR
AA0216	12195	0	0	IN	991005	10:29:04	10:29:34	30	0:00:00	0:00:00	0	AGENT	10:29:33	10:37:10	457	Z2ARIE
AA0216	12196	0	0	IN	991005	10:54:53	10:55:11	18	0:00:00	0:00:00	0	AGENT	10:55:10	11:01:53	403	Z2NIRIT
AA0216	12197	0	0	IN	991005	11:03:43	11:03:57	14	0:00:00	0:00:00	0	AGENT	11:03:56	11:06:14	138	Z2NIRIT
AA0216	12198	0	0	IN	991005	11:19:14	11:19:29	15	0:00:00	0:00:00	0	AGENT	11:19:28	11:30:10	642	Z2LIOR
AA0216	12199	0	0	IN	991005	11:22:59	11:23:12	13	0:00:00	0:00:00	0	AGENT	11:23:12	11:23:37	25	YIFAT
AA0216	12200	0	0	IN	991005	11:44:03	11:44:19	16	0:00:00	0:00:00	0	AGENT	11:44:18	12:18:53	2075	Z2NIRIT
AA0216	12201	0	0	IN	991005	11:58:56	11:59:05	9	11:59:05	12:00:17	72	AGENT	12:00:16	12:04:47	271	Z2ARIE
AA0216	12202	0	0	IN	991005	12:07:53	12:08:02	9	12:08:02	12:08:11	9	AGENT	12:08:10	12:09:34	84	YIFAT
AA0216	12203	0	0	IN	991005	12:09:48	12:10:00	12	0:00:00	0:00:00	0	AGENT	12:09:59	12:10:52	53	YIFAT
AA0216	12204	0	0	IN	991005	12:24:49	12:25:03	14	0:00:00	0:00:00	0	AGENT	12:25:03	12:29:07	244	Z2ARIE
AA0216	12205	0	0	IN	991005	12:38:13	12:38:22	9	12:38:22	12:38:38	16	AGENT	12:38:37	12:41:38	181	Z2NIRIT
AA0216	12206	0	0	IN	991005	12:58:17	12:58:31	14	0:00:00	0:00:00	0	AGENT	12:58:29	13:01:21	172	Z2NIRIT
AA0216	12207	0	0	IN	991005	13:24:55	13:25:04	9	13:25:04	13:26:29	85	AGENT	13:26:29	13:28:07	98	Z2NIRIT
AA0216	12208	0	0	IN	991005	13:40:10	13:40:18	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12209	0	0	IN	991005	14:15:52	14:16:05	13	0:00:00	0:00:00	0	AGENT	14:16:05	14:52:21	2176	Z2LIOR
AA0216	12210	0	0	IN	991005	14:36:24	14:36:37	13	0:00:00	0:00:00	0	AGENT	14:36:37	14:44:54	497	Z2ELINOR
AA0216	12211	0	0	IN	991005	15:21:06	15:21:19	13	0:00:00	0:00:00	0	AGENT	15:21:18	15:34:20	782	Z2LIOR
AA0216	12212	0	0	IN	991005	15:23:44	15:23:59	15	0:00:00	0:00:00	0	AGENT	15:23:57	15:31:39	462	Z2ELINOR
AA0216	12213	0	0	IN	991005	15:53:44	15:53:57	13	0:00:00	0:00:00	0	AGENT	15:53:56	15:56:59	183	Z2LIOR
AA0216	12214	0	0	IN	991005	16:14:23	16:14:36	13	0:00:00	0:00:00	0	AGENT	16:14:35	16:16:03	88	Z2ELINOR
AA0216	12215	0	0	IN	991005	16:41:59	16:42:09	10	16:42:09	16:44:34	145	AGENT	16:44:34	16:53:25	531	Z2ELINOR
AA0216	12216	0	0	IN	991005	17:15:28	17:16:00	32	0:00:00	0:00:00	0	AGENT	17:15:59	17:18:38	159	Z2OFERZ
AA0216	12217	0	0	IN	991005	17:38:20	17:38:35	15	0:00:00	0:00:00	0	AGENT	17:38:35	17:56:21	1066	Z2OFERZ
AA0216	12218	0	0	IN	991005	17:54:44	17:54:57	13	0:00:00	0:00:00	0	AGENT	17:54:56	17:55:22	26	Z2IFAT
AA0216	12219	0	0	IN	991005	18:08:20	18:08:40	20	0:00:00	0:00:00	0	AGENT	18:08:39	18:10:21	102	Z2OFERZ
AA0216	12220	0	0	IN	991005	18:11:48	18:12:04	16	0:00:00	0:00:00	0	AGENT	18:12:03	18:12:40	37	Z2EYAL
AA0216	12221	0	0	IN	991005	18:35:50	18:36:29	39	0:00:00	0:00:00	0	AGENT	18:36:28	18:38:03	95	Z2IFAT
AA0216	12222	0	0	IN	991005	18:53:01	18:53:16	15	0:00:00	0:00:00	0	AGENT	18:53:15	18:58:28	313	Z2EYAL
AA0216	12223	0	0	IN	991005	18:57:00	18:57:17	17	0:00:00	0:00:00	0	AGENT	18:57:16	19:02:34	318	Z2IFAT
AA0216	12224	0	0	IN	991005	19:15:06	19:15:29	23	0:00:00	0:00:00	0	AGENT	19:15:29	19:19:56	267	Z2IFAT
AA0216	12225	0	0	IN	991005	19:28:16	19:28:34	18	0:00:00	0:00:00	0	AGENT	19:28:33	19:33:19	286	Z2IFAT
AA0216	12226	0	0	IN	991005	19:39:04	19:39:21	17	0:00:00	0:00:00	0	AGENT	19:39:21	19:39:43	22	Z2OFERZ
AA0216	12227	0	0	IN	991005	19:40:02	19:40:12	10	19:40:12	19:40:33	21	AGENT	19:40:32	19:40:54	22	Z2IFAT
AA0216	12228	0	0	IN	991005	19:56:22	19:56:39	17	0:00:00	0:00:00	0	AGENT	19:56:38	20:05:38	540	Z2EYAL
AA0216	12229	0	0	IN	991005	20:41:35	20:42:04	29	0:00:00	0:00:00	0	AGENT	20:42:04	20:47:22	318	Z2ELINOR
AA0216	12230	0	0	IN	991005	20:46:12	20:46:31	19	0:00:00	0:00:00	0	AGENT	20:46:29	20:50:35	246	Z2OFERZ
AA0216	12231	0	0	IN	991005	20:50:58	20:51:13	15	0:00:00	0:00:00	0	AGENT	20:51:12	20:55:06	234	Z2EYAL
AA0216	12232	0	0	IN	991005	21:14:56	21:15:15	19	0:00:00	0:00:00	0	AGENT	21:15:15	21:22:53	458	Z2ELINOR
AA0216	12233	0	0	IN	991005	21:53:08	21:53:31	23	0:00:00	0:00:00	0	AGENT	21:53:30	22:26:50	2000	Z2OFERZ
AA0216	12234	0	0	IN	991005	22:31:57	22:32:14	17	0:00:00	0:00:00	0	AGENT	22:32:14	22:34:11	117	Z2OFERZ
AA0216	12235	0	0	IN	991005	23:08:13	23:08:30	17	0:00:00	0:00:00	0	AGENT	23:08:29	23:12:57	268	Z2OFERZ
AA0216	12236	0	0	IN	991005	23:17:41	23:17:50	9	23:17:50	23:18:52	62	AGENT	23:18:52	23:23:17	265	Z2EYAL
AA0216	12237	0	0	IN	991005	23:26:20	23:26:35	15	0:00:00	0:00:00	0	AGENT	23:26:34	23:35:32	538	Z2EYAL
AA0216	12238	0	0	IN	991005	23:54:48	23:54:58	10	23:54:58	23:55:44	46	AGENT	23:55:43	23:57:35	112	Z2EYAL
AA0216	12239	0	0	IN	991006	8:18:57	8:19:18	21	0:00:00	0:00:00	0	AGENT	8:19:16	8:36:52	1056	Z2OFERZ
AA0216	12240	0	0	IN	991006	8:42:15	8:42:29	14	0:00:00	0:00:00	0	AGENT	8:42:28	8:44:03	95	Z2ELINOR
AA0216	12241	0	0	IN	991006	9:26:26	9:26:45	19	0:00:00	0:00:00	0	AGENT	9:26:44	9:28:26	102	Z2OFERZ
AA0216	12242	0	0	IN	991006	9:29:10	9:29:11	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12243	0	0	IN	991006	9:29:51	9:30:06	15	0:00:00	0:00:00	0	AGENT	9:30:05	9:40:34	629	Z2NIRIT
AA0216	12244	0	0	IN	991006	10:06:25	10:06:34	9	10:06:34	10:11:11	277	AGENT	10:11:10	10:40:56	1786	Z2OFERZ
AA0216	12245	0	0	IN	991006	10:27:08	10:27:17	9	10:27:17	10:28:04	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12246	0	0	IN	991006	10:37:28	10:37:41	13	0:00:00	0:00:00	0	AGENT	10:37:40	10:58:23	1243	Z2ELINOR
AA0216	12247	0	0	IN	991006	10:53:56	10:54:05	9	10:54:05	10:56:30	145	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12248	0	0	IN	991006	10:56:34	10:56:43	9	10:56:43	10:58:28	105	AGENT	10:58:27	11:00:36	129	Z2ELINOR
AA0216	12249	0	0	IN	991006	11:18:57	11:19:07	10	11:19:07	11:19:58	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12250	0	0	IN	991006	11:27:04	11:27:20	16	0:00:00	0:00:00	0	AGENT	11:27:19	11:31:08	229	Z2NIRIT
AA0216	12251	0	0	IN	991006	11:29:23	11:29:33	10	11:29:33	11:30:51	78	AGENT	11:30:50	11:31:36	46	Z2OFERZ
AA0216	12252	0	0	IN	991006	11:35:44	11:35:54	10	11:35:54	11:36:34	40	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12253	0	0	IN	991006	11:43:41	11:43:51	10	11:43:51	11:44:00	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12254	0	0	IN	991006	11:53:41	11:53:56	15	0:00:00	0:00:00	0	AGENT	11:53:55	11:56:26	151	Z2ELINOR
AA0216	12255	0	0	IN	991006	12:06:45	12:07:02	17	0:00:00	0:00:00	0	AGENT	12:07:01	12:13:45	404	Z2OFERZ
AA0216	12256	0	0	IN	991006	12:12:06	12:12:14	8	12:12:14	12:13:53	99	AGENT	12:13:52	12:19:15	323	Z2OFERZ
AA0216	12257	0	0	IN	991006	12:24:46	12:25:05	19	0:00:00	0:00:00	0	AGENT	12:25:04	12:27:21	137	Z2ELINOR
AA0216	12258	0	0	IN	991006	13:03:22	13:03:37	15	0:00:00	0:00:00	0	AGENT	13:03:37	13:09:03	326	Z2ELINOR
AA0216	12259	0	0	IN	991006	13:16:58	13:17:11	13	0:00:00	0:00:00	0	AGENT	13:17:10	13:25:08	478	Z2ELINOR
AA0216	12260	0	0	IN	991006	13:27:58	13:28:14	16	0:00:00	0:00:00	0	AGENT	13:28:14	13:35:11	417	Z2OFERZ
AA0216	12261	0	0	IN	991006	13:38:30	13:38:45	15	0:00:00	0:00:00	0	AGENT	13:38:44	13:40:35	111	Z2ELINOR
AA0216	12262	0	0	IN	991006	14:09:43	14:09:59	16	0:00:00	0:00:00	0	AGENT	14:09:58	14:12:55	177	Z2NIRIT
AA0216	12263	0	0	IN	991006	14:21:42	14:21:51	9	14:21:51	14:24:06	135	AGENT	14:24:06	14:30:02	356	Z2NIRIT
AA0216	12264	0	0	IN	991006	14:53:14	14:53:29	15	0:00:00	0:00:00	0	AGENT	14:53:29	15:08:35	906	Z2IFAT
AA0216	12265	0	0	IN	991006	15:05:32	15:05:41	9	15:05:41	15:07:32	111	AGENT	15:07:31	15:08:49	78	Z2NIRIT
AA0216	12266	0	0	IN	991006	15:39:57	15:40:15	18	0:00:00	0:00:00	0	AGENT	15:40:14	15:41:41	87	Z2NIRIT
AA0216	12267	0	0	IN	991006	15:54:27	15:54:36	9	15:54:36	15:55:33	57	AGENT	15:55:33	15:58:33	180	Z2NIRIT
AA0216	12268	0	0	IN	991006	16:04:48	16:04:57	9	16:04:57	16:17:38	761	AGENT	16:17:37	16:27:47	610	Z2IFAT
AA0216	12269	0	0	IN	991006	16:17:53	16:18:02	9	16:18:02	16:19:31	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12270	0	0	IN	991006	16:21:31	16:21:45	14	16:21:45	16:25:08	203	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12271	0	0	IN	991006	16:26:11	16:26:20	9	16:26:20	16:33:09	409	AGENT	16:33:09	16:50:12	1023	Z2ARIE
AA0216	12272	0	0	IN	991006	16:43:44	16:43:54	10	16:43:54	16:44:14	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12273	0	0	IN	991006	17:04:03	17:04:19	16	0:00:00	0:00:00	0	AGENT	17:04:17	17:08:17	240	Z2ARIE
AA0216	12274	0	0	IN	991006	17:13:57	17:14:10	13	0:00:00	0:00:00	0	AGENT	17:14:10	17:25:15	665	Z2ARIE
AA0216	12275	0	0	IN	991006	17:22:48	17:23:01	13	0:00:00	0:00:00	0	AGENT	17:23:00	17:24:43	103	Z2EYAL
AA0216	12276	0	0	IN	991006	17:27:47	17:28:01	14	0:00:00	0:00:00	0	AGENT	17:28:02	17:28:19	17	NO_SERVER
AA0216	12277	0	0	IN	991006	17:52:52	17:53:14	22	0:00:00	0:00:00	0	AGENT	17:53:13	17:54:29	76	Z2IFAT
AA0216	12278	0	0	IN	991006	18:30:59	18:31:15	16	0:00:00	0:00:00	0	AGENT	18:31:15	18:37:27	372	Z2IFAT
AA0216	12279	0	0	IN	991006	19:02:57	19:03:12	15	0:00:00	0:00:00	0	AGENT	19:03:11	19:04:10	59	Z2EYAL
AA0216	12280	0	0	IN	991006	19:19:16	19:19:33	17	0:00:00	0:00:00	0	AGENT	19:19:32	19:28:29	537	Z2EYAL
AA0216	12281	0	0	IN	991006	19:26:58	19:27:07	9	19:27:07	19:28:26	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12282	0	0	IN	991006	19:43:42	19:43:57	15	0:00:00	0:00:00	0	AGENT	19:43:56	19:49:44	348	Z2ARIE
AA0216	12283	0	0	IN	991006	19:59:37	19:59:47	10	19:59:47	20:01:06	79	AGENT	20:01:05	20:03:42	157	Z2EYAL
AA0216	12284	0	0	IN	991006	20:11:59	20:12:13	14	0:00:00	0:00:00	0	AGENT	20:12:12	20:41:59	1787	Z2EYAL
AA0216	12285	0	0	IN	991006	20:48:02	20:48:11	9	20:48:11	20:53:45	334	AGENT	20:53:45	21:20:03	1578	Z2EYAL
AA0216	12286	0	0	IN	991006	21:10:07	21:10:21	14	0:00:00	0:00:00	0	AGENT	21:10:19	21:19:37	558	Z2ARIE
AA0216	12287	0	0	IN	991006	21:15:43	21:15:52	9	21:15:52	21:17:23	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12288	0	0	IN	991006	21:20:05	21:20:21	16	0:00:00	0:00:00	0	AGENT	21:20:20	21:20:56	36	Z2ARIE
AA0216	12289	0	0	IN	991006	21:39:57	21:40:06	9	21:40:06	21:44:34	268	AGENT	21:44:33	21:48:28	235	Z2LIOR
AA0216	12290	0	0	IN	991006	21:47:27	21:47:37	10	21:47:37	21:49:09	92	AGENT	21:49:09	21:54:26	317	Z2LIOR
AA0216	12291	0	0	IN	991006	21:57:26	21:57:40	14	0:00:00	0:00:00	0	AGENT	21:57:39	22:00:57	198	Z2LIOR
AA0216	12292	0	0	IN	991006	22:00:56	22:01:05	9	22:01:05	22:02:03	58	AGENT	22:02:02	22:09:11	429	Z2ARIE
AA0216	12293	0	0	IN	991006	22:02:51	22:03:00	9	22:03:00	22:04:19	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12294	0	0	IN	991006	22:10:47	22:11:00	13	0:00:00	0:00:00	0	AGENT	22:10:59	22:16:23	324	Z2ARIE
AA0216	12295	0	0	IN	991006	22:12:28	22:12:37	9	22:12:37	22:14:07	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12296	0	0	IN	991007	8:10:16	8:10:34	18	0:00:00	0:00:00	0	AGENT	8:10:33	8:25:51	918	Z2NIRIT
AA0216	12297	0	0	IN	991007	8:40:18	8:40:35	17	0:00:00	0:00:00	0	AGENT	8:40:34	8:50:29	595	Z2NIRIT
AA0216	12298	0	0	IN	991007	8:55:58	8:56:13	15	0:00:00	0:00:00	0	AGENT	8:56:11	9:00:26	255	Z2ELINOR
AA0216	12299	0	0	IN	991007	9:03:26	9:03:39	13	0:00:00	0:00:00	0	AGENT	9:03:38	9:13:21	583	Z2ELINOR
AA0216	12300	0	0	IN	991007	9:19:15	9:19:30	15	0:00:00	0:00:00	0	AGENT	9:19:29	9:23:58	269	Z2ELINOR
AA0216	12301	0	0	IN	991007	9:32:26	9:32:42	16	0:00:00	0:00:00	0	AGENT	9:32:42	9:44:29	707	Z2IFAT
AA0216	12302	0	0	IN	991007	9:58:44	9:58:58	14	0:00:00	0:00:00	0	AGENT	9:58:57	10:00:21	84	Z2IFAT
AA0216	12303	0	0	IN	991007	10:23:36	10:23:57	21	0:00:00	0:00:00	0	AGENT	10:23:56	10:38:52	896	Z2IFAT
AA0216	12304	0	0	IN	991007	10:38:46	10:39:10	24	0:00:00	0:00:00	0	AGENT	10:39:00	10:49:09	609	Z2IFAT
AA0216	12305	0	0	IN	991007	10:53:42	10:54:00	18	0:00:00	0:00:00	0	AGENT	10:54:00	11:50:05	3365	Z2ELINOR
AA0216	12306	0	0	IN	991007	11:02:34	11:02:49	15	0:00:00	0:00:00	0	AGENT	11:02:49	11:10:47	478	Z2IFAT
AA0216	12307	0	0	IN	991007	11:17:19	11:17:36	17	0:00:00	0:00:00	0	AGENT	11:17:35	11:21:27	232	Z2IFAT
AA0216	12308	0	0	IN	991007	11:21:34	11:21:44	10	11:21:44	11:25:18	214	AGENT	11:25:17	11:30:58	341	Z2NIRIT
AA0216	12309	0	0	IN	991007	11:53:27	11:53:43	16	0:00:00	0:00:00	0	AGENT	11:53:43	11:57:41	238	Z2NIRIT
AA0216	12310	0	0	IN	991007	11:54:20	11:54:29	9	11:54:29	11:55:04	35	AGENT	11:55:03	12:03:21	498	Z2ELINOR
AA0216	12311	0	0	IN	991007	12:03:14	12:03:27	13	0:00:00	0:00:00	0	AGENT	12:03:26	12:13:17	591	Z2NIRIT
AA0216	12312	0	0	IN	991007	12:04:22	12:04:31	9	0:00:00	0:00:00	0	AGENT	12:04:30	12:13:22	532	Z2ELINOR
AA0216	12313	0	0	IN	991007	12:16:01	12:16:19	18	0:00:00	0:00:00	0	AGENT	12:16:18	12:36:33	1215	Z2ELINOR
AA0216	12314	0	0	IN	991007	12:29:01	12:29:16	15	0:00:00	0:00:00	0	AGENT	12:29:15	12:41:06	711	Z2IFAT
AA0216	12315	0	0	IN	991007	12:46:03	12:46:17	14	0:00:00	0:00:00	0	AGENT	12:46:16	12:47:48	92	Z2IFAT
AA0216	12316	0	0	IN	991007	12:50:26	12:50:39	13	0:00:00	0:00:00	0	AGENT	12:50:38	13:12:55	1337	Z2IFAT
AA0216	12317	0	0	IN	991007	12:52:36	12:52:51	15	0:00:00	0:00:00	0	AGENT	12:52:50	12:54:17	87	Z2NIRIT
AA0216	12318	0	0	IN	991007	13:44:08	13:44:26	18	0:00:00	0:00:00	0	AGENT	13:44:26	13:53:29	543	Z2LIOR
AA0216	12319	0	0	IN	991007	13:51:39	13:51:55	16	0:00:00	0:00:00	0	AGENT	13:51:54	13:57:42	348	Z2IFAT
AA0216	12320	0	0	IN	991007	14:15:14	14:15:30	16	0:00:00	0:00:00	0	AGENT	14:15:30	14:17:42	132	Z2IFAT
AA0216	12321	0	0	IN	991007	14:23:24	14:23:38	14	0:00:00	0:00:00	0	AGENT	14:23:37	14:27:45	248	Z2IFAT
AA0216	12322	0	0	IN	991007	14:27:32	14:27:42	10	0:00:00	0:00:00	0	AGENT	14:27:47	14:28:04	17	NO_SERVER
AA0216	12323	0	0	IN	991007	14:39:47	14:40:00	13	0:00:00	0:00:00	0	AGENT	14:40:00	14:46:25	385	Z2IFAT
AA0216	12324	0	0	IN	991007	15:06:54	15:07:12	18	0:00:00	0:00:00	0	AGENT	15:07:10	16:02:42	3332	Z2EYAL
AA0216	12325	0	0	IN	991007	15:19:32	15:19:41	9	15:19:41	15:22:07	146	AGENT	15:22:07	15:35:24	797	Z2LIOR
AA0216	12326	0	0	IN	991007	15:33:05	15:33:15	10	15:33:15	15:35:09	114	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12327	0	0	IN	991007	15:37:05	15:37:14	9	15:37:14	15:40:36	202	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12328	0	0	IN	991007	15:55:51	15:56:01	10	15:56:01	15:57:09	68	AGENT	15:57:08	16:01:56	288	Z2LIOR
AA0216	12329	0	0	IN	991007	16:02:07	16:02:16	9	16:02:16	16:02:35	19	AGENT	16:02:34	16:37:13	2079	Z2LIOR
AA0216	12330	0	0	IN	991007	16:15:08	16:15:18	10	16:15:18	16:16:28	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12331	0	0	IN	991007	16:26:40	16:26:49	9	16:26:49	16:28:01	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	12332	0	0	IN	991007	16:44:06	16:44:16	10	16:44:16	16:46:43	147	AGENT	16:46:42	16:47:44	62	Z2EYAL
AA0216	12333	0	0	IN	991007	16:47:13	16:47:23	10	16:47:23	16:47:51	28	AGENT	16:47:50	16:49:12	82	Z2EYAL
AA0216	12334	0	0	IN	991007	16:54:39	16:54:48	9	16:54:48	16:55:53	65	AGENT	16:55:52	16:56:55	63	Z2ARIE
AA0216	12335	0	0	IN	991007	17:51:25	17:51:40	15	0:00:00	0:00:00	0	AGENT	17:51:40	18:28:41	2221	Z2OFERZ
AA0216	12336	0	0	IN	991007	18:00:53	18:01:07	14	0:00:00	0:00:00	0	AGENT	18:01:06	18:02:27	81	Z2LIOR
AA0216	12337	0	0	IN	991007	18:23:38	18:23:54	16	0:00:00	0:00:00	0	AGENT	18:23:54	18:33:36	582	Z2EYAL
AA0216	12338	0	0	IN	991007	18:30:21	18:30:31	10	18:30:31	18:33:37	186	AGENT	18:33:36	18:40:02	386	Z2ARIE
AA0216	12339	0	0	IN	991007	18:42:58	18:43:11	13	0:00:00	0:00:00	0	AGENT	18:43:10	18:53:05	595	Z2ARIE
AA0216	12340	0	0	IN	991007	18:48:55	18:49:04	9	18:49:04	18:49:26	22	AGENT	18:49:26	18:50:56	90	Z2EYAL
AA0216	12341	0	0	IN	991007	19:03:57	19:04:06	9	19:04:06	19:05:56	110	AGENT	19:05:55	19:12:17	382	Z2EYAL
AA0216	12342	0	0	IN	991007	19:08:53	19:09:03	10	19:09:03	19:12:22	199	AGENT	19:12:21	19:13:30	69	Z2EYAL
AA0216	12343	0	0	IN	991007	19:43:00	19:43:16	16	0:00:00	0:00:00	0	AGENT	19:43:16	19:48:04	288	Z2EYAL
AA0216	12344	0	0	IN	991007	19:59:03	19:59:16	13	0:00:00	0:00:00	0	AGENT	19:59:15	20:11:48	753	Z2ARIE
AA0216	12345	0	0	IN	991007	20:11:56	20:12:06	10	20:12:06	20:16:43	277	AGENT	20:16:42	20:29:43	781	Z2ARIE
AA0216	12346	0	0	IN	991007	20:37:16	20:37:31	15	0:00:00	0:00:00	0	AGENT	20:37:30	20:47:41	611	Z2ARIE
